,time,2dmu,2dmv
2584,21.243,0.563,0.541
2585,21.243,0.563,0.541
2586,21.243,0.56,0.532
2587,21.243,0.56,0.532
2588,21.285,0.5579999999999999,0.524
2589,21.285,0.5579999999999999,0.524
2590,21.285,0.5579999999999999,0.524
2591,21.285,0.5579999999999999,0.524
2592,21.285,0.555,0.516
2593,21.285,0.555,0.516
2594,21.326,0.552,0.508
2595,21.326,0.552,0.508
2596,21.326,0.55,0.501
2597,21.326,0.55,0.501
2598,21.366,0.547,0.495
2599,21.366,0.547,0.495
2600,21.366,0.547,0.495
2601,21.366,0.547,0.495
2602,21.366,0.544,0.489
2603,21.366,0.544,0.489
2604,21.407,0.541,0.483
2605,21.407,0.541,0.483
2606,21.407,0.539,0.479
2607,21.407,0.539,0.479
2608,21.447,0.539,0.479
2609,21.447,0.539,0.479
2610,21.447,0.536,0.475
2611,21.447,0.536,0.475
2612,21.447,0.534,0.471
2613,21.447,0.534,0.471
2614,21.489,0.531,0.467
2615,21.489,0.531,0.467
2616,21.489,0.528,0.463
2617,21.489,0.528,0.463
2618,21.529,0.528,0.463
2619,21.529,0.528,0.463
2620,21.529,0.528,0.464
2621,21.529,0.528,0.464
2622,21.57,0.525,0.461
2623,21.57,0.525,0.461
2624,21.57,0.521,0.459
2625,21.57,0.521,0.459
2626,21.57,0.519,0.457
2627,21.57,0.519,0.457
2628,21.61,0.514,0.455
2629,21.61,0.514,0.455
2630,21.61,0.511,0.454
2631,21.61,0.511,0.454
2632,21.651,0.506,0.452
2633,21.651,0.506,0.452
2634,21.651,0.5,0.451
2635,21.651,0.5,0.451
2636,21.651,0.4970000000000001,0.451
2637,21.651,0.4970000000000001,0.451
2638,21.692,0.495,0.451
2639,21.692,0.495,0.451
2640,21.692,0.489,0.451
2641,21.692,0.489,0.451
2642,21.732,0.486,0.45
2643,21.732,0.486,0.45
2644,21.732,0.486,0.45
2645,21.732,0.486,0.45
2646,21.732,0.477,0.45
2647,21.732,0.477,0.45
2648,21.773000000000003,0.473,0.45
2649,21.773000000000003,0.473,0.45
2650,21.773000000000003,0.468,0.45
2651,21.773000000000003,0.468,0.45
2652,21.814,0.463,0.451
2653,21.814,0.463,0.451
2654,21.814,0.459,0.451
2655,21.814,0.459,0.451
2656,21.854,0.459,0.451
2657,21.854,0.459,0.451
2658,21.854,0.455,0.45
2659,21.854,0.455,0.45
2660,21.854,0.451,0.45
2661,21.854,0.451,0.45
2662,21.894,0.447,0.451
2663,21.894,0.447,0.451
2664,21.894,0.447,0.451
2665,21.894,0.447,0.451
2666,21.935,0.443,0.451
2667,21.935,0.443,0.451
2668,21.935,0.439,0.451
2669,21.935,0.439,0.451
2670,21.935,0.435,0.451
2671,21.935,0.435,0.451
2672,21.975,0.4320000000000001,0.451
2673,21.975,0.4320000000000001,0.451
2674,21.975,0.4320000000000001,0.451
2675,21.975,0.4320000000000001,0.451
2676,22.015,0.429,0.452
2677,22.015,0.429,0.452
2678,22.015,0.426,0.452
2679,22.015,0.426,0.452
2680,22.015,0.424,0.452
2681,22.015,0.424,0.452
2682,22.055,0.424,0.452
2683,22.055,0.424,0.452
2684,22.055,0.422,0.453
2685,22.055,0.422,0.453
2686,22.096,0.422,0.453
2687,22.096,0.422,0.453
2688,22.096,0.42,0.453
2689,22.096,0.42,0.453
2690,22.136,0.418,0.454
2691,22.136,0.418,0.454
2692,22.136,0.418,0.454
2693,22.136,0.418,0.454
2694,22.136,0.416,0.454
2695,22.136,0.416,0.454
2696,22.178,0.414,0.456
2697,22.178,0.414,0.456
2698,22.178,0.413,0.456
2699,22.178,0.413,0.456
2700,22.219,0.412,0.457
2701,22.219,0.412,0.457
2702,22.219,0.412,0.457
2703,22.219,0.412,0.457
2704,22.219,0.412,0.457
2705,22.219,0.412,0.457
2706,22.26,0.412,0.458
2707,22.26,0.412,0.458
2708,22.26,0.413,0.458
2709,22.26,0.413,0.458
2710,22.3,0.413,0.459
2711,22.3,0.413,0.459
2712,22.3,0.412,0.46
2713,22.3,0.412,0.46
2714,22.3,0.412,0.461
2715,22.3,0.412,0.461
2716,22.341,0.412,0.461
2717,22.341,0.412,0.461
2718,22.341,0.411,0.463
2719,22.341,0.411,0.463
2720,22.382,0.411,0.464
2721,22.382,0.411,0.464
2722,22.382,0.409,0.466
2723,22.382,0.409,0.466
2724,22.382,0.409,0.466
2725,22.382,0.409,0.466
2726,22.424,0.408,0.467
2727,22.424,0.408,0.467
2728,22.424,0.407,0.468
2729,22.424,0.407,0.468
2730,22.464,0.405,0.47
2731,22.464,0.405,0.47
2732,22.464,0.404,0.471
2733,22.464,0.404,0.471
2734,22.504,0.404,0.471
2735,22.504,0.404,0.471
2736,22.504,0.402,0.472
2737,22.504,0.402,0.472
2738,22.504,0.399,0.474
2739,22.504,0.399,0.474
2740,22.544,0.395,0.476
2741,22.544,0.395,0.476
2742,22.544,0.391,0.478
2743,22.544,0.391,0.478
2744,22.584,0.391,0.478
2745,22.584,0.391,0.478
2746,22.584,0.386,0.481
2747,22.584,0.386,0.481
2748,22.584,0.38,0.484
2749,22.584,0.38,0.484
2750,22.624,0.374,0.486
2751,22.624,0.374,0.486
2752,22.624,0.369,0.488
2753,22.624,0.369,0.488
2754,22.665,0.369,0.488
2755,22.665,0.369,0.488
2756,22.665,0.363,0.491
2757,22.665,0.363,0.491
2758,22.665,0.358,0.4920000000000001
2759,22.665,0.358,0.4920000000000001
2760,22.706,0.359,0.4920000000000001
2761,22.706,0.359,0.4920000000000001
2762,22.706,0.359,0.4920000000000001
2763,22.706,0.359,0.4920000000000001
2764,22.747,0.35600000000000004,0.493
2765,22.747,0.35600000000000004,0.493
2766,22.747,0.353,0.493
2767,22.747,0.353,0.493
2768,22.788,0.35100000000000003,0.493
2769,22.788,0.35100000000000003,0.493
2770,22.788,0.35,0.494
2771,22.788,0.35,0.494
2772,22.788,0.35,0.493
2773,22.788,0.35,0.493
2774,22.829,0.35,0.493
2775,22.829,0.35,0.493
2776,22.829,0.35,0.493
2777,22.829,0.35,0.493
2778,22.87,0.35100000000000003,0.494
2779,22.87,0.35100000000000003,0.494
2780,22.87,0.35100000000000003,0.494
2781,22.87,0.35100000000000003,0.494
2782,22.87,0.35200000000000004,0.494
2783,22.87,0.35200000000000004,0.494
2784,22.91,0.35200000000000004,0.494
2785,22.91,0.35200000000000004,0.494
2786,22.91,0.35200000000000004,0.495
2787,22.91,0.35200000000000004,0.495
2788,22.95,0.35200000000000004,0.495
2789,22.95,0.35200000000000004,0.495
2790,22.95,0.353,0.495
2791,22.95,0.353,0.495
2792,22.95,0.353,0.495
2793,22.95,0.353,0.495
2794,22.991,0.353,0.495
2795,22.991,0.353,0.495
2796,22.991,0.353,0.496
2797,22.991,0.353,0.496
2798,23.032,0.353,0.496
2799,23.032,0.353,0.496
2800,23.032,0.353,0.496
2801,23.032,0.353,0.496
2802,23.032,0.353,0.496
2803,23.032,0.353,0.496
2804,23.073,0.353,0.496
2805,23.073,0.353,0.496
2806,23.073,0.354,0.496
2807,23.073,0.354,0.496
2808,23.113000000000003,0.354,0.496
2809,23.113000000000003,0.354,0.496
2810,23.113000000000003,0.354,0.496
2811,23.113000000000003,0.354,0.496
2812,23.153,0.354,0.496
2813,23.153,0.354,0.496
2814,23.153,0.355,0.496
2815,23.153,0.355,0.496
2816,23.153,0.355,0.496
2817,23.153,0.355,0.496
2818,23.193,0.355,0.496
2819,23.193,0.355,0.496
2820,23.193,0.355,0.496
2821,23.193,0.355,0.496
2822,23.235,0.355,0.496
2823,23.235,0.355,0.496
2824,23.235,0.355,0.496
2825,23.235,0.355,0.496
2826,23.235,0.35600000000000004,0.4970000000000001
2827,23.235,0.35600000000000004,0.4970000000000001
2828,23.275,0.35600000000000004,0.4970000000000001
2829,23.275,0.35600000000000004,0.4970000000000001
2830,23.275,0.35700000000000004,0.498
2831,23.275,0.35700000000000004,0.498
2832,23.315,0.359,0.499
2833,23.315,0.359,0.499
2834,23.315,0.359,0.499
2835,23.315,0.359,0.499
2836,23.355,0.362,0.5
2837,23.355,0.362,0.5
2838,23.355,0.366,0.502
2839,23.355,0.366,0.502
2840,23.355,0.373,0.503
2841,23.355,0.373,0.503
2842,23.396,0.373,0.503
2843,23.396,0.373,0.503
2844,23.396,0.382,0.504
2845,23.396,0.382,0.504
2846,23.436,0.392,0.505
2847,23.436,0.392,0.505
2848,23.436,0.394,0.505
2849,23.436,0.394,0.505
2850,23.436,0.394,0.505
2851,23.436,0.394,0.505
2852,23.477,0.404,0.506
2853,23.477,0.404,0.506
2854,23.477,0.415,0.506
2855,23.477,0.415,0.506
2856,23.517,0.426,0.506
2857,23.517,0.426,0.506
2858,23.517,0.4370000000000001,0.505
2859,23.517,0.4370000000000001,0.505
2860,23.517,0.4370000000000001,0.505
2861,23.517,0.4370000000000001,0.505
2862,23.557,0.448,0.505
2863,23.557,0.448,0.505
2864,23.557,0.458,0.504
2865,23.557,0.458,0.504
2866,23.598000000000006,0.469,0.503
2867,23.598000000000006,0.469,0.503
2868,23.598000000000006,0.479,0.502
2869,23.598000000000006,0.479,0.502
2870,23.638,0.489,0.501
2871,23.638,0.489,0.501
2872,23.638,0.489,0.501
2873,23.638,0.489,0.501
2874,23.638,0.499,0.501
2875,23.638,0.499,0.501
2876,23.679,0.509,0.501
2877,23.679,0.509,0.501
2878,23.679,0.518,0.499
2879,23.679,0.518,0.499
2880,23.72,0.527,0.498
2881,23.72,0.527,0.498
2882,23.72,0.527,0.498
2883,23.72,0.527,0.498
2884,23.72,0.535,0.4970000000000001
2885,23.72,0.535,0.4970000000000001
2886,23.761,0.541,0.4970000000000001
2887,23.761,0.541,0.4970000000000001
2888,23.761,0.547,0.496
2889,23.761,0.547,0.496
2890,23.801,0.547,0.496
2891,23.801,0.547,0.496
2892,23.801,0.552,0.495
2893,23.801,0.552,0.495
2894,23.801,0.551,0.496
2895,23.801,0.551,0.496
2896,23.842,0.556,0.496
2897,23.842,0.556,0.496
2898,23.842,0.56,0.496
2899,23.842,0.56,0.496
2900,23.883000000000006,0.56,0.496
2901,23.883000000000006,0.56,0.496
2902,23.883000000000006,0.563,0.496
2903,23.883000000000006,0.563,0.496
2904,23.883000000000006,0.5670000000000001,0.496
2905,23.883000000000006,0.5670000000000001,0.496
2906,23.924,0.57,0.496
2907,23.924,0.57,0.496
2908,23.924,0.57,0.496
2909,23.924,0.57,0.496
2910,23.965,0.5720000000000001,0.496
2911,23.965,0.5720000000000001,0.496
2912,23.965,0.574,0.4970000000000001
2913,23.965,0.574,0.4970000000000001
2914,23.965,0.575,0.498
2915,23.965,0.575,0.498
2916,24.007,0.5770000000000001,0.498
2917,24.007,0.5770000000000001,0.498
2918,24.007,0.5770000000000001,0.498
2919,24.007,0.5770000000000001,0.498
2920,24.047,0.578,0.499
2921,24.047,0.578,0.499
2922,24.047,0.579,0.5
2923,24.047,0.579,0.5
2924,24.087,0.58,0.5
2925,24.087,0.58,0.5
2926,24.087,0.581,0.501
2927,24.087,0.581,0.501
2928,24.087,0.581,0.501
2929,24.087,0.581,0.501
2930,24.128,0.581,0.502
2931,24.128,0.581,0.502
2932,24.128,0.5820000000000001,0.503
2933,24.128,0.5820000000000001,0.503
2934,24.168000000000006,0.583,0.504
2935,24.168000000000006,0.583,0.504
2936,24.168000000000006,0.583,0.504
2937,24.168000000000006,0.583,0.504
2938,24.168000000000006,0.583,0.505
2939,24.168000000000006,0.583,0.505
2940,24.208,0.583,0.506
2941,24.208,0.583,0.506
2942,24.208,0.584,0.507
2943,24.208,0.584,0.507
2944,24.249,0.583,0.507
2945,24.249,0.583,0.507
2946,24.249,0.584,0.508
2947,24.249,0.584,0.508
2948,24.249,0.583,0.509
2949,24.249,0.583,0.509
2950,24.289,0.583,0.51
2951,24.289,0.583,0.51
2952,24.289,0.584,0.512
2953,24.289,0.584,0.512
2954,24.329,0.583,0.512
2955,24.329,0.583,0.512
2956,24.329,0.584,0.514
2957,24.329,0.584,0.514
2958,24.369,0.583,0.514
2959,24.369,0.583,0.514
2960,24.369,0.583,0.515
2961,24.369,0.583,0.515
2962,24.369,0.584,0.517
2963,24.369,0.584,0.517
2964,24.409,0.584,0.517
2965,24.409,0.584,0.517
2966,24.409,0.584,0.517
2967,24.409,0.584,0.517
2968,24.449,0.584,0.517
2969,24.449,0.584,0.517
2970,24.449,0.584,0.518
2971,24.449,0.584,0.518
2972,24.449,0.583,0.518
2973,24.449,0.583,0.518
2974,24.49,0.583,0.518
2975,24.49,0.583,0.518
2976,24.49,0.583,0.518
2977,24.49,0.583,0.518
2978,24.531,0.583,0.518
2979,24.531,0.583,0.518
2980,24.531,0.583,0.519
2981,24.531,0.583,0.519
2982,24.571,0.583,0.519
2983,24.571,0.583,0.519
2984,24.571,0.583,0.519
2985,24.571,0.583,0.519
2986,24.571,0.5820000000000001,0.519
2987,24.571,0.5820000000000001,0.519
2988,24.613000000000003,0.5820000000000001,0.519
2989,24.613000000000003,0.5820000000000001,0.519
2990,24.613000000000003,0.5820000000000001,0.519
2991,24.613000000000003,0.5820000000000001,0.519
2992,24.653,0.5820000000000001,0.52
2993,24.653,0.5820000000000001,0.52
2994,24.653,0.5820000000000001,0.52
2995,24.653,0.5820000000000001,0.52
2996,24.653,0.5820000000000001,0.52
2997,24.653,0.5820000000000001,0.52
2998,24.694000000000006,0.5820000000000001,0.52
2999,24.694000000000006,0.5820000000000001,0.52
3000,24.694000000000006,0.5820000000000001,0.52
3001,24.694000000000006,0.5820000000000001,0.52
3002,24.736,0.5820000000000001,0.52
3003,24.736,0.5820000000000001,0.52
3004,24.736,0.5820000000000001,0.52
3005,24.736,0.5820000000000001,0.52
3006,24.736,0.5820000000000001,0.52
3007,24.736,0.5820000000000001,0.52
3008,24.777,0.5820000000000001,0.52
3009,24.777,0.5820000000000001,0.52
3010,24.777,0.5820000000000001,0.52
3011,24.777,0.5820000000000001,0.52
3012,24.818,0.5820000000000001,0.519
3013,24.818,0.5820000000000001,0.519
3014,24.818,0.5820000000000001,0.519
3015,24.818,0.5820000000000001,0.519
3016,24.818,0.5820000000000001,0.519
3017,24.818,0.5820000000000001,0.519
3018,24.859,0.5820000000000001,0.519
3019,24.859,0.5820000000000001,0.519
3020,24.859,0.5820000000000001,0.519
3021,24.859,0.5820000000000001,0.519
3022,24.9,0.5820000000000001,0.519
3023,24.9,0.5820000000000001,0.519
3024,24.9,0.5820000000000001,0.519
3025,24.9,0.5820000000000001,0.519
3026,24.926,0.581,0.519
3027,24.926,0.581,0.519
3028,24.941,0.581,0.519
3029,24.941,0.581,0.519
3030,24.941,0.581,0.518
3031,24.941,0.581,0.518
3032,24.982,0.581,0.518
3033,24.982,0.581,0.518
3034,24.993,0.581,0.518
3035,24.993,0.581,0.518
3036,24.993,0.581,0.518
3037,24.993,0.581,0.518
3038,25.035,0.581,0.518
3039,25.035,0.581,0.518
3040,0.0,0.581,0.518
3041,25.067,0.581,0.518
