,time,2dmu,2dmv
1738,14.021,0.7090000000000001,0.485
1739,14.021,0.7090000000000001,0.485
1740,14.021,0.7140000000000001,0.487
1741,14.021,0.7140000000000001,0.487
1742,14.062,0.7170000000000001,0.489
1743,14.062,0.7170000000000001,0.489
1744,14.062,0.72,0.49
1745,14.062,0.72,0.49
1746,14.102,0.72,0.49
1747,14.102,0.72,0.49
1748,14.102,0.723,0.49
1749,14.102,0.723,0.49
1750,14.102,0.725,0.491
1751,14.102,0.725,0.491
1752,14.142,0.727,0.4920000000000001
1753,14.142,0.727,0.4920000000000001
1754,14.142,0.7290000000000001,0.493
1755,14.142,0.7290000000000001,0.493
1756,14.184,0.731,0.494
1757,14.184,0.731,0.494
1758,14.184,0.731,0.494
1759,14.184,0.733,0.494
1760,14.184,0.733,0.494
1761,14.184,0.731,0.494
1762,14.225,0.7340000000000001,0.495
1763,14.225,0.7340000000000001,0.495
1764,14.225,0.735,0.495
1765,14.225,0.735,0.495
1766,14.265,0.735,0.495
1767,14.265,0.735,0.495
1768,14.265,0.736,0.495
1769,14.265,0.736,0.495
1770,14.265,0.736,0.495
1771,14.265,0.736,0.495
1772,14.306,0.736,0.494
1773,14.306,0.736,0.494
1774,14.306,0.735,0.494
1775,14.306,0.735,0.494
1776,14.345999999999998,0.735,0.494
1777,14.345999999999998,0.735,0.494
1778,14.345999999999998,0.735,0.494
1779,14.345999999999998,0.735,0.494
1780,14.387,0.735,0.4920000000000001
1781,14.387,0.735,0.4920000000000001
1782,14.387,0.7340000000000001,0.49
1783,14.387,0.7340000000000001,0.49
1784,14.387,0.7340000000000001,0.489
1785,14.387,0.7340000000000001,0.489
1786,14.428,0.7340000000000001,0.489
1787,14.428,0.7340000000000001,0.489
1788,14.428,0.7340000000000001,0.487
1789,14.428,0.7340000000000001,0.487
1790,14.469,0.7340000000000001,0.486
1791,14.469,0.7340000000000001,0.486
1792,14.469,0.7340000000000001,0.485
1793,14.469,0.7340000000000001,0.485
1794,14.469,0.735,0.484
1795,14.469,0.735,0.484
1796,14.509,0.735,0.482
1797,14.509,0.735,0.482
1798,14.509,0.735,0.482
1799,14.509,0.735,0.482
1800,14.55,0.736,0.479
1801,14.55,0.736,0.479
1802,14.55,0.736,0.477
1803,14.55,0.736,0.477
1804,14.55,0.7340000000000001,0.473
1805,14.55,0.7340000000000001,0.473
1806,14.591,0.7340000000000001,0.473
1807,14.591,0.7340000000000001,0.473
1808,14.591,0.731,0.469
1809,14.591,0.731,0.469
1810,14.63,0.725,0.465
1811,14.63,0.725,0.465
1812,14.63,0.718,0.461
1813,14.63,0.718,0.461
1814,14.67,0.706,0.457
1815,14.67,0.706,0.457
1816,14.67,0.701,0.457
1817,14.67,0.701,0.457
1818,14.67,0.701,0.457
1819,14.67,0.701,0.457
1820,14.711,0.6859999999999999,0.453
1821,14.711,0.6859999999999999,0.453
1822,14.711,0.67,0.45
1823,14.711,0.67,0.45
1824,14.752,0.653,0.448
1825,14.752,0.653,0.448
1826,14.752,0.635,0.447
1827,14.752,0.635,0.447
1828,14.752,0.635,0.447
1829,14.752,0.635,0.447
1830,14.792,0.616,0.447
1831,14.792,0.616,0.447
1832,14.792,0.596,0.449
1833,14.792,0.596,0.449
1834,14.833,0.575,0.452
1835,14.833,0.575,0.452
1836,14.833,0.5529999999999999,0.456
1837,14.833,0.5529999999999999,0.456
1838,14.833,0.5529999999999999,0.456
1839,14.833,0.5529999999999999,0.456
1840,14.874,0.532,0.461
1841,14.874,0.532,0.461
1842,14.874,0.51,0.468
1843,14.874,0.51,0.468
1844,14.915,0.489,0.474
1845,14.915,0.489,0.474
1846,14.915,0.468,0.481
1847,14.915,0.468,0.481
1848,14.915,0.468,0.481
1849,14.915,0.468,0.481
1850,14.956,0.468,0.481
1851,14.956,0.468,0.481
1852,14.956,0.448,0.487
1853,14.956,0.448,0.487
1854,14.997,0.428,0.49
1855,14.997,0.428,0.49
1856,14.997,0.41,0.493
1857,14.997,0.41,0.493
1858,15.037,0.41,0.493
1859,15.037,0.41,0.493
1860,15.037,0.393,0.495
1861,15.037,0.393,0.495
1862,15.037,0.378,0.496
1863,15.037,0.378,0.496
1864,15.076,0.364,0.495
1865,15.076,0.364,0.495
1866,15.076,0.35,0.4920000000000001
1867,15.076,0.35,0.4920000000000001
1868,15.116,0.35,0.4920000000000001
1869,15.116,0.35,0.4920000000000001
1870,15.116,0.338,0.49
1871,15.116,0.338,0.49
1872,15.116,0.325,0.488
1873,15.116,0.325,0.488
1874,15.156,0.314,0.487
1875,15.156,0.314,0.487
1876,15.156,0.306,0.483
1877,15.156,0.306,0.483
1878,15.196,0.306,0.483
1879,15.196,0.306,0.483
1880,15.196,0.299,0.476
1881,15.196,0.299,0.476
1882,15.236,0.293,0.471
1883,15.236,0.293,0.471
1884,15.236,0.28600000000000003,0.465
1885,15.236,0.28600000000000003,0.465
1886,15.236,0.279,0.461
1887,15.236,0.279,0.461
1888,15.276,0.279,0.461
1889,15.276,0.279,0.461
1890,15.276,0.279,0.462
1891,15.276,0.279,0.462
1892,15.316,0.272,0.459
1893,15.316,0.272,0.459
1894,15.316,0.265,0.456
1895,15.316,0.265,0.456
1896,15.316,0.258,0.453
1897,15.316,0.258,0.453
1898,15.356,0.258,0.453
1899,15.356,0.258,0.453
1900,15.356,0.251,0.45
1901,15.356,0.251,0.45
1902,15.396,0.245,0.448
1903,15.396,0.245,0.448
1904,15.396,0.239,0.445
1905,15.396,0.239,0.445
1906,15.436,0.235,0.443
1907,15.436,0.235,0.443
1908,15.436,0.235,0.443
1909,15.436,0.235,0.443
1910,15.436,0.23,0.44
1911,15.436,0.23,0.44
1912,15.476,0.225,0.4370000000000001
1913,15.476,0.225,0.4370000000000001
1914,15.476,0.22,0.435
1915,15.476,0.22,0.435
1916,15.515999999999998,0.215,0.434
1917,15.515999999999998,0.215,0.434
1918,15.515999999999998,0.215,0.434
1919,15.515999999999998,0.215,0.434
1920,15.515999999999998,0.211,0.4320000000000001
1921,15.515999999999998,0.211,0.4320000000000001
1922,15.557,0.206,0.43
1923,15.557,0.206,0.43
1924,15.557,0.201,0.429
1925,15.557,0.201,0.429
1926,15.597,0.196,0.428
1927,15.597,0.196,0.428
1928,15.597,0.196,0.428
1929,15.597,0.196,0.428
1930,15.636,0.196,0.428
1931,15.636,0.196,0.428
1932,15.636,0.192,0.4270000000000001
1933,15.636,0.192,0.4270000000000001
1934,15.636,0.189,0.426
1935,15.636,0.189,0.426
1936,15.677,0.185,0.426
1937,15.677,0.185,0.426
1938,15.677,0.185,0.426
1939,15.677,0.185,0.426
1940,15.717,0.181,0.426
1941,15.717,0.181,0.426
1942,15.717,0.177,0.426
1943,15.717,0.177,0.426
1944,15.717,0.173,0.4270000000000001
1945,15.717,0.173,0.4270000000000001
1946,15.758,0.17,0.428
1947,15.758,0.17,0.428
1948,15.758,0.16699999999999998,0.429
1949,15.758,0.16699999999999998,0.429
1950,15.799,0.16699999999999998,0.429
1951,15.799,0.16699999999999998,0.429
1952,15.799,0.16399999999999998,0.428
1953,15.799,0.16399999999999998,0.428
1954,15.799,0.162,0.429
1955,15.799,0.162,0.429
1956,15.839,0.16,0.43
1957,15.839,0.16,0.43
1958,15.839,0.16,0.43
1959,15.839,0.16,0.43
1960,15.88,0.157,0.43
1961,15.88,0.157,0.43
1962,15.88,0.155,0.431
1963,15.88,0.155,0.431
1964,15.921,0.153,0.431
1965,15.921,0.153,0.431
1966,15.921,0.15,0.433
1967,15.921,0.15,0.433
1968,15.921,0.15,0.433
1969,15.921,0.15,0.433
1970,15.962,0.15,0.433
1971,15.962,0.15,0.433
1972,15.962,0.14800000000000002,0.434
1973,15.962,0.14800000000000002,0.434
1974,16.004,0.146,0.434
1975,16.004,0.146,0.434
1976,16.004,0.14400000000000002,0.435
1977,16.004,0.14400000000000002,0.435
1978,16.004,0.14400000000000002,0.435
1979,16.004,0.14400000000000002,0.435
1980,16.044,0.142,0.436
1981,16.044,0.142,0.436
1982,16.044,0.14,0.436
1983,16.044,0.14,0.436
1984,16.086,0.139,0.436
1985,16.086,0.139,0.436
1986,16.086,0.138,0.436
1987,16.086,0.138,0.436
1988,16.086,0.138,0.436
1989,16.086,0.138,0.436
1990,16.127,0.13699999999999998,0.436
1991,16.127,0.13699999999999998,0.436
1992,16.127,0.136,0.435
1993,16.127,0.136,0.435
1994,16.167,0.134,0.436
1995,16.167,0.134,0.436
1996,16.167,0.132,0.436
1997,16.167,0.132,0.436
1998,16.167,0.132,0.436
1999,16.167,0.132,0.436
2000,16.208,0.129,0.4370000000000001
2001,16.208,0.129,0.4370000000000001
2002,16.208,0.127,0.4370000000000001
2003,16.208,0.127,0.4370000000000001
2004,16.248,0.124,0.4370000000000001
2005,16.248,0.124,0.4370000000000001
2006,16.248,0.121,0.4370000000000001
2007,16.248,0.121,0.4370000000000001
2008,16.248,0.121,0.4370000000000001
2009,16.248,0.121,0.4370000000000001
2010,16.289,0.121,0.4370000000000001
2011,16.289,0.121,0.4370000000000001
2012,16.289,0.118,0.436
2013,16.289,0.118,0.436
2014,16.328,0.116,0.436
2015,16.328,0.116,0.436
2016,16.328,0.113,0.435
2017,16.328,0.113,0.435
2018,16.369,0.113,0.435
2019,16.369,0.113,0.435
2020,16.369,0.111,0.434
2021,16.369,0.111,0.434
2022,16.369,0.109,0.434
2023,16.369,0.109,0.434
2024,16.41,0.107,0.433
2025,16.41,0.107,0.433
2026,16.41,0.106,0.4320000000000001
2027,16.41,0.106,0.4320000000000001
2028,16.452,0.105,0.4320000000000001
2029,16.452,0.105,0.4320000000000001
2030,16.452,0.105,0.4320000000000001
2031,16.452,0.104,0.4320000000000001
2032,16.452,0.104,0.4320000000000001
2033,16.452,0.105,0.4320000000000001
2034,16.493,0.102,0.4320000000000001
2035,16.493,0.102,0.4320000000000001
2036,16.493,0.101,0.431
2037,16.493,0.101,0.431
2038,16.534000000000002,0.101,0.431
2039,16.534000000000002,0.101,0.431
2040,16.534000000000002,0.101,0.4320000000000001
2041,16.534000000000002,0.101,0.4320000000000001
2042,16.534000000000002,0.1,0.4320000000000001
2043,16.534000000000002,0.1,0.4320000000000001
2044,16.574,0.099,0.4320000000000001
2045,16.574,0.099,0.4320000000000001
2046,16.574,0.099,0.431
2047,16.574,0.099,0.431
2048,16.614,0.099,0.431
2049,16.614,0.099,0.431
2050,16.614,0.099,0.431
2051,16.614,0.099,0.431
2052,16.614,0.099,0.431
2053,16.614,0.099,0.431
2054,16.656,0.1,0.431
2055,16.656,0.1,0.431
2056,16.656,0.103,0.4320000000000001
2057,16.656,0.103,0.4320000000000001
2058,16.695999999999998,0.103,0.4320000000000001
2059,16.695999999999998,0.103,0.4320000000000001
2060,16.695999999999998,0.107,0.435
2061,16.695999999999998,0.107,0.435
2062,16.735,0.115,0.439
2063,16.735,0.115,0.439
2064,16.735,0.124,0.442
2065,16.735,0.124,0.442
2066,16.735,0.13699999999999998,0.445
2067,16.735,0.13699999999999998,0.445
2068,16.776,0.151,0.447
2069,16.776,0.151,0.447
2070,16.776,0.151,0.447
2071,16.776,0.151,0.447
2072,16.817,0.165,0.45
2073,16.817,0.165,0.45
2074,16.817,0.18,0.453
2075,16.817,0.18,0.453
2076,16.817,0.195,0.455
2077,16.817,0.195,0.455
2078,16.857,0.195,0.455
2079,16.857,0.195,0.455
2080,16.857,0.211,0.454
2081,16.857,0.211,0.454
2082,16.897000000000002,0.227,0.452
2083,16.897000000000002,0.227,0.452
2084,16.897000000000002,0.244,0.45
2085,16.897000000000002,0.244,0.45
2086,16.938,0.26,0.45
2087,16.938,0.26,0.45
2088,16.938,0.26,0.45
2089,16.938,0.26,0.45
2090,16.938,0.259,0.45
2091,16.938,0.259,0.45
2092,16.977999999999998,0.274,0.451
2093,16.977999999999998,0.274,0.451
2094,16.977999999999998,0.287,0.454
2095,16.977999999999998,0.287,0.454
2096,17.019000000000002,0.3,0.456
2097,17.019000000000002,0.3,0.456
2098,17.019000000000002,0.3,0.456
2099,17.019000000000002,0.3,0.456
2100,17.019000000000002,0.312,0.458
2101,17.019000000000002,0.312,0.458
2102,17.059,0.322,0.459
2103,17.059,0.322,0.459
2104,17.059,0.333,0.458
2105,17.059,0.333,0.458
2106,17.099,0.342,0.456
2107,17.099,0.342,0.456
2108,17.099,0.35,0.455
2109,17.099,0.35,0.455
2110,17.099,0.35,0.455
2111,17.099,0.35,0.455
2112,17.139,0.35700000000000004,0.455
2113,17.139,0.35700000000000004,0.455
2114,17.139,0.363,0.455
2115,17.139,0.363,0.455
2116,17.179000000000002,0.368,0.455
2117,17.179000000000002,0.368,0.455
2118,17.179000000000002,0.368,0.455
2119,17.179000000000002,0.368,0.455
2120,17.22,0.374,0.456
2121,17.22,0.374,0.456
2122,17.22,0.38,0.455
2123,17.22,0.38,0.455
2124,17.22,0.386,0.455
2125,17.22,0.386,0.455
2126,17.26,0.393,0.454
2127,17.26,0.393,0.454
2128,17.26,0.393,0.454
2129,17.26,0.393,0.454
2130,17.3,0.393,0.454
2131,17.3,0.393,0.454
2132,17.3,0.4,0.452
2133,17.3,0.4,0.452
2134,17.3,0.408,0.452
2135,17.3,0.408,0.452
2136,17.340999999999998,0.413,0.452
2137,17.340999999999998,0.413,0.452
2138,17.340999999999998,0.418,0.453
2139,17.340999999999998,0.418,0.453
2140,17.382,0.429,0.454
2141,17.382,0.429,0.454
2142,17.382,0.435,0.455
2143,17.382,0.435,0.455
2144,17.382,0.448,0.456
2145,17.382,0.448,0.456
2146,17.423,0.455,0.456
2147,17.423,0.455,0.456
2148,17.423,0.469,0.455
2149,17.423,0.469,0.455
2150,17.464000000000002,0.476,0.455
2151,17.464000000000002,0.476,0.455
2152,17.464000000000002,0.4970000000000001,0.454
2153,17.464000000000002,0.4970000000000001,0.454
2154,17.504,0.4970000000000001,0.454
2155,17.504,0.4970000000000001,0.454
2156,17.504,0.517,0.451
2157,17.504,0.517,0.451
2158,17.504,0.5329999999999999,0.449
2159,17.504,0.5329999999999999,0.449
2160,17.545,0.55,0.445
2161,17.545,0.55,0.445
2162,17.545,0.565,0.441
2163,17.545,0.565,0.441
2164,17.585,0.565,0.441
2165,17.585,0.565,0.441
2166,17.585,0.58,0.439
2167,17.585,0.58,0.439
2168,17.585,0.593,0.435
2169,17.585,0.593,0.435
2170,17.625999999999994,0.605,0.4320000000000001
2171,17.625999999999994,0.605,0.4320000000000001
2172,17.625999999999994,0.616,0.428
2173,17.625999999999994,0.616,0.428
2174,17.667,0.616,0.428
2175,17.667,0.616,0.428
2176,17.667,0.625,0.425
2177,17.667,0.625,0.425
2178,17.667,0.633,0.423
2179,17.667,0.633,0.423
2180,17.707,0.64,0.422
2181,17.707,0.64,0.422
2182,17.707,0.64,0.422
2183,17.707,0.64,0.422
2184,17.747,0.645,0.422
2185,17.747,0.645,0.422
2186,17.747,0.6509999999999999,0.421
2187,17.747,0.6509999999999999,0.421
2188,17.787,0.6559999999999999,0.422
2189,17.787,0.6559999999999999,0.422
2190,17.787,0.662,0.422
2191,17.787,0.662,0.422
2192,17.787,0.662,0.422
2193,17.787,0.662,0.422
2194,17.827,0.6609999999999999,0.422
2195,17.827,0.6609999999999999,0.422
2196,17.827,0.6679999999999999,0.422
2197,17.827,0.6679999999999999,0.422
2198,17.867,0.674,0.422
2199,17.867,0.674,0.422
2200,17.867,0.6809999999999999,0.422
2201,17.867,0.6809999999999999,0.422
2202,17.867,0.6809999999999999,0.422
2203,17.867,0.6809999999999999,0.422
2204,17.909000000000006,0.688,0.423
2205,17.909000000000006,0.688,0.423
2206,17.909000000000006,0.695,0.424
2207,17.909000000000006,0.695,0.424
2208,17.949,0.7020000000000001,0.424
2209,17.949,0.7020000000000001,0.424
2210,17.949,0.7090000000000001,0.425
2211,17.949,0.7090000000000001,0.425
2212,17.949,0.715,0.425
2213,17.949,0.715,0.425
2214,17.99,0.715,0.425
2215,17.99,0.715,0.425
2216,17.99,0.722,0.425
2217,17.99,0.722,0.425
2218,18.032,0.7290000000000001,0.425
2219,18.032,0.7290000000000001,0.425
2220,18.032,0.736,0.425
2221,18.032,0.736,0.425
2222,18.032,0.736,0.425
2223,18.032,0.736,0.425
2224,18.073,0.743,0.426
2225,18.073,0.743,0.426
2226,18.073,0.75,0.426
2227,18.073,0.75,0.426
2228,18.113,0.757,0.4270000000000001
2229,18.113,0.757,0.4270000000000001
2230,18.113,0.764,0.426
2231,18.113,0.764,0.426
2232,18.154,0.763,0.425
2233,18.154,0.763,0.425
2234,18.154,0.763,0.425
2235,18.154,0.763,0.425
2236,18.154,0.769,0.424
2237,18.154,0.769,0.424
2238,18.195,0.775,0.423
2239,18.195,0.775,0.423
2240,18.195,0.78,0.423
2241,18.195,0.78,0.423
2242,18.235,0.784,0.423
2243,18.235,0.784,0.423
2244,18.235,0.784,0.423
2245,18.235,0.784,0.423
2246,18.235,0.7879999999999999,0.423
2247,18.235,0.7879999999999999,0.423
2248,18.274,0.7929999999999999,0.422
2249,18.274,0.7929999999999999,0.422
2250,18.274,0.7959999999999999,0.423
2251,18.274,0.7959999999999999,0.423
2252,18.315,0.8,0.424
2253,18.315,0.8,0.424
2254,18.315,0.8,0.424
2255,18.315,0.8,0.424
2256,18.315,0.804,0.424
2257,18.315,0.804,0.424
2258,18.355,0.807,0.424
2259,18.355,0.807,0.424
2260,18.355,0.81,0.423
2261,18.355,0.81,0.423
2262,18.395,0.81,0.423
2263,18.395,0.81,0.423
2264,18.395,0.813,0.422
2265,18.395,0.813,0.422
2266,18.435,0.816,0.422
2267,18.435,0.816,0.422
2268,18.435,0.8190000000000001,0.422
2269,18.435,0.8190000000000001,0.422
2270,18.435,0.8220000000000001,0.422
2271,18.435,0.8220000000000001,0.422
2272,18.475,0.8220000000000001,0.422
2273,18.475,0.8220000000000001,0.422
2274,18.475,0.8220000000000001,0.422
2275,18.475,0.8220000000000001,0.422
2276,18.515,0.825,0.423
2277,18.515,0.825,0.423
2278,18.515,0.828,0.424
2279,18.515,0.828,0.424
2280,18.515,0.83,0.425
2281,18.515,0.83,0.425
2282,18.556,0.833,0.426
2283,18.556,0.833,0.426
2284,18.556,0.833,0.426
2285,18.556,0.833,0.426
2286,18.596,0.835,0.426
2287,18.596,0.835,0.426
2288,18.596,0.836,0.4270000000000001
2289,18.596,0.836,0.4270000000000001
2290,18.636,0.838,0.4270000000000001
2291,18.636,0.838,0.4270000000000001
2292,18.636,0.8390000000000001,0.4270000000000001
2293,18.636,0.8390000000000001,0.4270000000000001
2294,18.636,0.8390000000000001,0.4270000000000001
2295,18.636,0.8390000000000001,0.4270000000000001
2296,18.677,0.84,0.4270000000000001
2297,18.677,0.84,0.4270000000000001
2298,18.677,0.841,0.4270000000000001
2299,18.677,0.841,0.4270000000000001
2300,18.717,0.843,0.428
2301,18.717,0.843,0.428
2302,18.717,0.843,0.429
2303,18.717,0.843,0.429
2304,18.717,0.843,0.429
2305,18.717,0.843,0.429
2306,18.758,0.843,0.429
2307,18.758,0.843,0.429
2308,18.758,0.8440000000000001,0.429
2309,18.758,0.8440000000000001,0.429
2310,18.799,0.8440000000000001,0.429
2311,18.799,0.8440000000000001,0.429
2312,18.799,0.845,0.429
2313,18.799,0.845,0.429
2314,18.799,0.845,0.429
2315,18.799,0.845,0.429
2316,18.84,0.845,0.429
2317,18.84,0.845,0.429
2318,18.84,0.846,0.429
2319,18.84,0.846,0.429
2320,18.881,0.846,0.428
2321,18.881,0.846,0.428
2322,18.881,0.846,0.428
2323,18.881,0.846,0.428
2324,18.881,0.846,0.428
2325,18.881,0.846,0.428
2326,18.922,0.846,0.428
2327,18.922,0.846,0.428
2328,18.922,0.846,0.429
2329,18.922,0.846,0.429
2330,18.963,0.846,0.429
2331,18.963,0.846,0.429
2332,18.963,0.846,0.429
2333,18.963,0.846,0.429
2334,19.004,0.846,0.429
2335,19.004,0.846,0.429
2336,19.004,0.845,0.43
2337,19.004,0.845,0.43
2338,19.004,0.845,0.431
2339,19.004,0.845,0.431
2340,19.044,0.8440000000000001,0.4320000000000001
2341,19.044,0.8440000000000001,0.4320000000000001
2342,19.044,0.8440000000000001,0.4320000000000001
2343,19.044,0.8440000000000001,0.4320000000000001
2344,19.085,0.843,0.433
2345,19.085,0.843,0.433
2346,19.085,0.843,0.434
2347,19.085,0.843,0.434
2348,19.085,0.8420000000000001,0.434
2349,19.085,0.8420000000000001,0.434
2350,19.125,0.841,0.435
2351,19.125,0.841,0.435
2352,19.125,0.841,0.435
2353,19.125,0.841,0.435
2354,19.165,0.841,0.435
2355,19.165,0.841,0.435
2356,19.165,0.84,0.434
2357,19.165,0.84,0.434
2358,19.205,0.8390000000000001,0.434
2359,19.205,0.8390000000000001,0.434
2360,19.205,0.838,0.434
2361,19.205,0.838,0.434
2362,19.205,0.838,0.434
2363,19.205,0.838,0.434
2364,19.246,0.8370000000000001,0.433
2365,19.246,0.8370000000000001,0.433
2366,19.246,0.835,0.433
2367,19.246,0.835,0.433
2368,19.287,0.8340000000000001,0.433
2369,19.287,0.8340000000000001,0.433
2370,19.287,0.8320000000000001,0.4320000000000001
2371,19.287,0.8320000000000001,0.4320000000000001
2372,19.287,0.83,0.4320000000000001
2373,19.287,0.83,0.4320000000000001
2374,19.328,0.83,0.4320000000000001
2375,19.328,0.83,0.4320000000000001
2376,19.328,0.8270000000000001,0.43
2377,19.328,0.8270000000000001,0.43
2378,19.368,0.825,0.429
2379,19.368,0.825,0.429
2380,19.368,0.821,0.425
2381,19.368,0.821,0.425
2382,19.368,0.821,0.425
2383,19.368,0.821,0.425
2384,19.408,0.813,0.42
2385,19.408,0.813,0.42
2386,19.408,0.8029999999999999,0.416
2387,19.408,0.8029999999999999,0.416
2388,19.448,0.79,0.413
2389,19.448,0.79,0.413
2390,19.448,0.773,0.41
2391,19.448,0.773,0.41
2392,19.488,0.773,0.41
2393,19.488,0.773,0.41
2394,19.488,0.77,0.41
2395,19.488,0.77,0.41
2396,19.488,0.754,0.407
2397,19.488,0.754,0.407
2398,19.529,0.738,0.403
2399,19.529,0.738,0.403
2400,19.529,0.721,0.4
2401,19.529,0.721,0.4
2402,19.57,0.721,0.4
2403,19.57,0.721,0.4
2404,19.57,0.703,0.397
2405,19.57,0.703,0.397
2406,19.57,0.6859999999999999,0.396
2407,19.57,0.6859999999999999,0.396
2408,19.612,0.67,0.395
2409,19.612,0.67,0.395
2410,19.612,0.654,0.393
2411,19.612,0.654,0.393
2412,19.652,0.64,0.392
2413,19.652,0.64,0.392
2414,19.652,0.64,0.392
2415,19.652,0.64,0.392
2416,19.652,0.627,0.392
2417,19.652,0.627,0.392
2418,19.691,0.615,0.39
2419,19.691,0.615,0.39
2420,19.691,0.604,0.388
2421,19.691,0.604,0.388
2422,19.731,0.604,0.388
2423,19.731,0.604,0.388
2424,19.731,0.5920000000000001,0.383
2425,19.731,0.5920000000000001,0.383
2426,19.731,0.581,0.375
2427,19.731,0.581,0.375
2428,19.772,0.569,0.365
2429,19.772,0.569,0.365
2430,19.772,0.56,0.353
2431,19.772,0.56,0.353
2432,19.812,0.563,0.35100000000000003
2433,19.812,0.563,0.35100000000000003
2434,19.812,0.563,0.35100000000000003
2435,19.812,0.563,0.35100000000000003
2436,19.853,0.5579999999999999,0.341
2437,19.853,0.5579999999999999,0.341
2438,19.853,0.5539999999999999,0.331
2439,19.853,0.5539999999999999,0.331
2440,19.853,0.551,0.324
2441,19.853,0.551,0.324
2442,19.893,0.55,0.319
2443,19.893,0.55,0.319
2444,19.893,0.55,0.319
2445,19.893,0.55,0.319
2446,19.933,0.55,0.318
2447,19.933,0.55,0.318
2448,19.933,0.55,0.314
2449,19.933,0.55,0.314
2450,19.933,0.551,0.31
2451,19.933,0.551,0.31
2452,19.973,0.551,0.304
2453,19.973,0.551,0.304
2454,19.973,0.551,0.304
2455,19.973,0.551,0.304
2456,20.013,0.55,0.297
2457,20.013,0.55,0.297
2458,20.013,0.55,0.29
2459,20.013,0.55,0.29
2460,20.053,0.5489999999999999,0.285
2461,20.053,0.5489999999999999,0.285
2462,20.053,0.5489999999999999,0.285
2463,20.053,0.5489999999999999,0.285
2464,20.053,0.5489999999999999,0.284
2465,20.053,0.5489999999999999,0.284
2466,20.094,0.5479999999999999,0.28600000000000003
2467,20.094,0.5479999999999999,0.28600000000000003
2468,20.094,0.546,0.28300000000000003
2469,20.094,0.546,0.28300000000000003
2470,20.134,0.544,0.282
2471,20.134,0.544,0.282
2472,20.134,0.544,0.282
2473,20.134,0.544,0.282
2474,20.134,0.544,0.282
2475,20.134,0.544,0.282
2476,20.175,0.541,0.28
2477,20.175,0.541,0.28
2478,20.175,0.537,0.277
2479,20.175,0.537,0.277
2480,20.216,0.534,0.275
2481,20.216,0.534,0.275
2482,20.216,0.529,0.274
2483,20.216,0.529,0.274
2484,20.216,0.529,0.274
2485,20.216,0.529,0.274
2486,20.257,0.523,0.272
2487,20.257,0.523,0.272
2488,20.257,0.518,0.268
2489,20.257,0.518,0.268
2490,20.298,0.514,0.264
2491,20.298,0.514,0.264
2492,20.298,0.51,0.256
2493,20.298,0.51,0.256
2494,20.298,0.51,0.256
2495,20.298,0.51,0.256
2496,20.339,0.506,0.249
2497,20.339,0.506,0.249
2498,20.339,0.501,0.242
2499,20.339,0.501,0.242
2500,20.38,0.4970000000000001,0.234
2501,20.38,0.4970000000000001,0.234
2502,20.38,0.494,0.226
2503,20.38,0.494,0.226
2504,20.42,0.494,0.226
2505,20.42,0.494,0.226
2506,20.42,0.494,0.225
2507,20.42,0.494,0.225
2508,20.42,0.489,0.214
2509,20.42,0.489,0.214
2510,20.46,0.484,0.2
2511,20.46,0.484,0.2
2512,20.46,0.479,0.187
2513,20.46,0.479,0.187
2514,20.501,0.479,0.187
2515,20.501,0.479,0.187
2516,20.501,0.474,0.174
2517,20.501,0.474,0.174
2518,20.501,0.469,0.16399999999999998
2519,20.501,0.469,0.16399999999999998
2520,20.543000000000006,0.464,0.157
2521,20.543000000000006,0.464,0.157
2522,20.543000000000006,0.46,0.156
2523,20.543000000000006,0.46,0.156
2524,20.584,0.458,0.157
2525,20.584,0.458,0.157
2526,20.584,0.458,0.157
2527,20.584,0.458,0.157
2528,20.584,0.457,0.16
2529,20.584,0.457,0.16
2530,20.624,0.455,0.16
2531,20.624,0.455,0.16
2532,20.624,0.453,0.159
2533,20.624,0.453,0.159
2534,20.664,0.453,0.159
2535,20.664,0.453,0.159
2536,20.664,0.451,0.154
2537,20.664,0.451,0.154
2538,20.705,0.45,0.14800000000000002
2539,20.705,0.45,0.14800000000000002
2540,20.705,0.449,0.14300000000000002
2541,20.705,0.449,0.14300000000000002
2542,20.705,0.449,0.14
2543,20.705,0.449,0.14
2544,20.745,0.45,0.141
2545,20.745,0.45,0.141
2546,20.745,0.45,0.141
2547,20.745,0.45,0.141
2548,20.785,0.45,0.139
2549,20.785,0.45,0.139
2550,20.785,0.45,0.136
2551,20.785,0.45,0.136
2552,20.785,0.449,0.133
2553,20.785,0.449,0.133
2554,20.825,0.449,0.131
2555,20.825,0.449,0.131
2556,20.825,0.449,0.131
2557,20.825,0.449,0.131
2558,20.865,0.449,0.13
2559,20.865,0.449,0.13
2560,20.865,0.447,0.128
2561,20.865,0.447,0.128
2562,20.865,0.446,0.126
2563,20.865,0.446,0.126
2564,20.907,0.445,0.125
2565,20.907,0.445,0.125
2566,20.907,0.445,0.125
2567,20.907,0.445,0.125
2568,20.947,0.444,0.125
2569,20.947,0.444,0.125
2570,20.947,0.442,0.124
2571,20.947,0.442,0.124
2572,20.987,0.44,0.124
2573,20.987,0.44,0.124
2574,20.987,0.439,0.124
2575,20.987,0.439,0.124
2576,20.987,0.439,0.124
2577,20.987,0.439,0.124
2578,21.028,0.439,0.124
2579,21.028,0.439,0.124
2580,21.028,0.438,0.123
