,time,2dmu,2dmv
2704,22.173,0.569,0.436
2705,22.173,0.569,0.436
2706,22.173,0.5720000000000001,0.436
2707,22.173,0.5720000000000001,0.436
2708,22.173,0.5760000000000001,0.4370000000000001
2709,22.173,0.5760000000000001,0.4370000000000001
2710,22.213,0.579,0.4370000000000001
2711,22.213,0.579,0.4370000000000001
2712,22.213,0.5820000000000001,0.439
2713,22.213,0.5820000000000001,0.439
2714,22.253,0.585,0.44
2715,22.253,0.585,0.44
2716,22.253,0.585,0.44
2717,22.253,0.585,0.44
2718,22.292,0.588,0.441
2719,22.292,0.588,0.441
2720,22.292,0.59,0.441
2721,22.292,0.59,0.441
2722,22.292,0.5920000000000001,0.442
2723,22.292,0.5920000000000001,0.442
2724,22.332,0.594,0.442
2725,22.332,0.594,0.442
2726,22.332,0.594,0.442
2727,22.332,0.594,0.442
2728,22.373,0.593,0.442
2729,22.373,0.593,0.442
2730,22.373,0.595,0.443
2731,22.373,0.595,0.443
2732,22.373,0.597,0.443
2733,22.373,0.597,0.443
2734,22.413,0.598,0.444
2735,22.413,0.598,0.444
2736,22.413,0.6,0.445
2737,22.413,0.6,0.445
2738,22.454,0.6,0.445
2739,22.454,0.6,0.445
2740,22.454,0.602,0.446
2741,22.454,0.602,0.446
2742,22.495,0.604,0.447
2743,22.495,0.604,0.447
2744,22.495,0.606,0.448
2745,22.495,0.606,0.448
2746,22.495,0.608,0.449
2747,22.495,0.608,0.449
2748,22.537,0.608,0.449
2749,22.537,0.608,0.449
2750,22.537,0.61,0.45
2751,22.537,0.61,0.45
2752,22.576,0.611,0.45
2753,22.576,0.611,0.45
2754,22.576,0.613,0.452
2755,22.576,0.613,0.452
2756,22.576,0.615,0.452
2757,22.576,0.615,0.452
2758,22.616,0.615,0.452
2759,22.616,0.615,0.452
2760,22.616,0.615,0.452
2761,22.616,0.615,0.452
2762,22.656,0.617,0.453
2763,22.656,0.617,0.453
2764,22.656,0.617,0.454
2765,22.656,0.617,0.454
2766,22.656,0.619,0.455
2767,22.656,0.619,0.455
2768,22.697,0.619,0.455
2769,22.697,0.619,0.455
2770,22.697,0.622,0.456
2771,22.697,0.622,0.456
2772,22.738000000000003,0.623,0.457
2773,22.738000000000003,0.623,0.457
2774,22.738000000000003,0.624,0.458
2775,22.738000000000003,0.624,0.458
2776,22.778,0.625,0.458
2777,22.778,0.625,0.458
2778,22.778,0.626,0.458
2779,22.778,0.626,0.458
2780,22.778,0.626,0.458
2781,22.778,0.626,0.458
2782,22.82,0.627,0.458
2783,22.82,0.627,0.458
2784,22.82,0.628,0.458
2785,22.82,0.628,0.458
2786,22.86,0.628,0.459
2787,22.86,0.628,0.459
2788,22.86,0.628,0.458
2789,22.86,0.628,0.458
2790,22.86,0.628,0.458
2791,22.86,0.628,0.458
2792,22.9,0.628,0.458
2793,22.9,0.628,0.458
2794,22.9,0.628,0.458
2795,22.9,0.628,0.458
2796,22.941,0.627,0.458
2797,22.941,0.627,0.458
2798,22.941,0.627,0.458
2799,22.941,0.627,0.458
2800,22.941,0.627,0.458
2801,22.941,0.627,0.458
2802,22.98,0.627,0.457
2803,22.98,0.627,0.457
2804,22.98,0.626,0.457
2805,22.98,0.626,0.457
2806,23.021,0.626,0.457
2807,23.021,0.626,0.457
2808,23.021,0.625,0.457
2809,23.021,0.625,0.457
2810,23.061,0.625,0.457
2811,23.061,0.625,0.457
2812,23.061,0.625,0.457
2813,23.061,0.625,0.457
2814,23.061,0.624,0.456
2815,23.061,0.624,0.456
2816,23.102,0.623,0.456
2817,23.102,0.623,0.456
2818,23.102,0.623,0.456
2819,23.102,0.623,0.456
2820,23.142,0.622,0.455
2821,23.142,0.622,0.455
2822,23.142,0.622,0.455
2823,23.142,0.622,0.455
2824,23.142,0.621,0.455
2825,23.142,0.621,0.455
2826,23.183000000000003,0.62,0.455
2827,23.183000000000003,0.62,0.455
2828,23.183000000000003,0.619,0.455
2829,23.183000000000003,0.619,0.455
2830,23.225,0.618,0.454
2831,23.225,0.618,0.454
2832,23.225,0.617,0.455
2833,23.225,0.617,0.455
2834,23.225,0.617,0.455
2835,23.225,0.617,0.455
2836,23.265,0.615,0.455
2837,23.265,0.615,0.455
2838,23.265,0.613,0.455
2839,23.265,0.613,0.455
2840,23.305,0.612,0.455
2841,23.305,0.612,0.455
2842,23.305,0.61,0.456
2843,23.305,0.61,0.456
2844,23.305,0.61,0.456
2845,23.305,0.61,0.456
2846,23.347,0.608,0.456
2847,23.347,0.608,0.456
2848,23.347,0.606,0.456
2849,23.347,0.606,0.456
2850,23.387,0.603,0.456
2851,23.387,0.603,0.456
2852,23.387,0.603,0.456
2853,23.387,0.603,0.456
2854,23.387,0.601,0.457
2855,23.387,0.601,0.457
2856,23.429,0.598,0.458
2857,23.429,0.598,0.458
2858,23.429,0.596,0.458
2859,23.429,0.596,0.458
2860,23.47,0.593,0.458
2861,23.47,0.593,0.458
2862,23.47,0.593,0.458
2863,23.47,0.593,0.458
2864,23.51,0.593,0.458
2865,23.51,0.593,0.458
2866,23.51,0.591,0.458
2867,23.51,0.591,0.458
2868,23.51,0.588,0.458
2869,23.51,0.588,0.458
2870,23.55,0.586,0.459
2871,23.55,0.586,0.459
2872,23.55,0.583,0.459
2873,23.55,0.583,0.459
2874,23.59,0.581,0.459
2875,23.59,0.581,0.459
2876,23.59,0.581,0.459
2877,23.59,0.581,0.459
2878,23.59,0.579,0.459
2879,23.59,0.579,0.459
2880,23.63,0.5760000000000001,0.459
2881,23.63,0.5760000000000001,0.459
2882,23.63,0.574,0.459
2883,23.63,0.574,0.459
2884,23.671,0.5720000000000001,0.459
2885,23.671,0.5720000000000001,0.459
2886,23.671,0.5720000000000001,0.459
2887,23.671,0.5720000000000001,0.459
2888,23.711,0.5720000000000001,0.46
2889,23.711,0.5720000000000001,0.46
2890,23.711,0.57,0.459
2891,23.711,0.57,0.459
2892,23.711,0.5670000000000001,0.46
2893,23.711,0.5670000000000001,0.46
2894,23.751,0.565,0.46
2895,23.751,0.565,0.46
2896,23.751,0.564,0.46
2897,23.751,0.564,0.46
2898,23.791,0.564,0.46
2899,23.791,0.564,0.46
2900,23.791,0.562,0.461
2901,23.791,0.562,0.461
2902,23.791,0.56,0.461
2903,23.791,0.56,0.461
2904,23.832,0.5589999999999999,0.461
2905,23.832,0.5589999999999999,0.461
2906,23.832,0.5589999999999999,0.461
2907,23.832,0.5589999999999999,0.461
2908,23.872,0.557,0.461
2909,23.872,0.557,0.461
2910,23.872,0.556,0.462
2911,23.872,0.556,0.462
2912,23.912,0.556,0.462
2913,23.912,0.556,0.462
2914,23.912,0.555,0.462
2915,23.912,0.555,0.462
2916,23.912,0.555,0.462
2917,23.912,0.555,0.462
2918,23.953000000000007,0.5539999999999999,0.462
2919,23.953000000000007,0.5539999999999999,0.462
2920,23.953000000000007,0.5539999999999999,0.462
2921,23.953000000000007,0.5539999999999999,0.462
2922,23.992,0.5529999999999999,0.462
2923,23.992,0.5529999999999999,0.462
2924,23.992,0.5529999999999999,0.463
2925,23.992,0.5529999999999999,0.463
2926,23.992,0.5529999999999999,0.463
2927,23.992,0.5529999999999999,0.463
2928,24.033,0.5529999999999999,0.462
2929,24.033,0.5529999999999999,0.462
2930,24.033,0.5529999999999999,0.462
2931,24.033,0.5529999999999999,0.462
2932,24.074,0.5529999999999999,0.463
2933,24.074,0.5529999999999999,0.463
2934,24.074,0.5529999999999999,0.463
2935,24.074,0.5529999999999999,0.463
2936,24.074,0.5529999999999999,0.463
2937,24.074,0.5529999999999999,0.463
2938,24.115,0.552,0.463
2939,24.115,0.552,0.463
2940,24.115,0.5529999999999999,0.463
2941,24.115,0.5529999999999999,0.463
2942,24.156,0.5529999999999999,0.463
2943,24.156,0.5529999999999999,0.463
2944,24.156,0.5529999999999999,0.463
2945,24.156,0.5529999999999999,0.463
2946,24.156,0.5529999999999999,0.463
2947,24.156,0.5529999999999999,0.463
2948,24.195,0.5529999999999999,0.463
2949,24.195,0.5529999999999999,0.463
2950,24.195,0.5539999999999999,0.464
2951,24.195,0.5539999999999999,0.464
2952,24.235,0.5539999999999999,0.464
2953,24.235,0.5539999999999999,0.464
2954,24.235,0.555,0.464
2955,24.235,0.555,0.464
2956,24.276,0.555,0.464
2957,24.276,0.555,0.464
2958,24.276,0.556,0.464
2959,24.276,0.556,0.464
2960,24.276,0.556,0.464
2961,24.276,0.556,0.464
2962,24.316,0.5579999999999999,0.465
2963,24.316,0.5579999999999999,0.465
2964,24.316,0.56,0.465
2965,24.316,0.56,0.465
2966,24.357,0.56,0.465
2967,24.357,0.56,0.465
2968,24.357,0.56,0.465
2969,24.357,0.56,0.465
2970,24.357,0.561,0.466
2971,24.357,0.561,0.466
2972,24.397,0.563,0.466
2973,24.397,0.563,0.466
2974,24.397,0.565,0.466
2975,24.438,0.5660000000000001,0.466
2976,24.397,0.565,0.466
2977,24.438,0.5660000000000001,0.466
2978,24.438,0.569,0.467
2979,24.438,0.569,0.467
2980,24.479,0.569,0.467
2981,24.479,0.569,0.467
2982,24.479,0.5710000000000001,0.467
2983,24.479,0.5710000000000001,0.467
2984,24.479,0.574,0.468
2985,24.479,0.574,0.468
2986,24.519,0.5770000000000001,0.469
2987,24.519,0.5770000000000001,0.469
2988,24.519,0.579,0.47
2989,24.519,0.579,0.47
2990,24.56,0.579,0.47
2991,24.56,0.579,0.47
2992,24.56,0.58,0.47
2993,24.56,0.58,0.47
2994,24.56,0.583,0.47
2995,24.56,0.583,0.47
2996,24.601,0.586,0.471
2997,24.601,0.586,0.471
2998,24.601,0.589,0.472
2999,24.601,0.589,0.472
3000,24.641,0.589,0.472
3001,24.641,0.589,0.472
3002,24.641,0.5920000000000001,0.473
3003,24.641,0.5920000000000001,0.473
3004,24.641,0.595,0.473
3005,24.641,0.595,0.473
3006,24.682,0.598,0.474
3007,24.682,0.598,0.474
3008,24.682,0.601,0.475
3009,24.682,0.601,0.475
3010,24.722,0.604,0.476
3011,24.722,0.604,0.476
3012,24.722,0.604,0.476
3013,24.722,0.604,0.476
3014,24.722,0.608,0.477
3015,24.722,0.608,0.477
3016,24.763,0.611,0.477
3017,24.763,0.611,0.477
3018,24.763,0.614,0.478
3019,24.763,0.614,0.478
3020,24.804,0.618,0.479
3021,24.804,0.618,0.479
3022,24.804,0.617,0.479
3023,24.804,0.617,0.479
3024,24.804,0.617,0.479
3025,24.804,0.617,0.479
3026,24.846,0.621,0.479
3027,24.846,0.621,0.479
3028,24.846,0.624,0.48
3029,24.846,0.624,0.48
3030,24.886,0.628,0.48
3031,24.886,0.628,0.48
3032,24.886,0.631,0.48
3033,24.886,0.631,0.48
3034,24.927,0.635,0.479
3035,24.927,0.635,0.479
3036,24.927,0.635,0.479
3037,24.927,0.635,0.479
3038,24.927,0.638,0.479
3039,24.927,0.638,0.479
3040,24.968000000000004,0.642,0.479
3041,24.968000000000004,0.642,0.479
3042,24.968000000000004,0.6459999999999999,0.478
3043,24.968000000000004,0.6459999999999999,0.478
3044,25.008000000000006,0.6459999999999999,0.478
3045,25.008000000000006,0.6459999999999999,0.478
3046,25.008000000000006,0.649,0.478
3047,25.008000000000006,0.649,0.478
3048,25.008000000000006,0.653,0.477
3049,25.008000000000006,0.653,0.477
3050,25.048,0.657,0.477
3051,25.048,0.657,0.477
3052,25.048,0.6609999999999999,0.476
3053,25.048,0.6609999999999999,0.476
3054,25.088,0.6609999999999999,0.476
3055,25.088,0.6609999999999999,0.476
3056,25.088,0.6609999999999999,0.476
3057,25.088,0.6609999999999999,0.476
3058,25.127,0.665,0.475
3059,25.127,0.665,0.475
3060,25.127,0.669,0.474
3061,25.127,0.669,0.474
3062,25.127,0.672,0.473
3063,25.127,0.672,0.473
3064,25.168000000000006,0.6779999999999999,0.472
3065,25.168000000000006,0.6779999999999999,0.472
3066,25.168000000000006,0.677,0.472
3067,25.168000000000006,0.677,0.472
3068,25.208,0.6809999999999999,0.47
3069,25.208,0.6809999999999999,0.47
3070,25.208,0.684,0.469
3071,25.208,0.684,0.469
3072,25.208,0.688,0.468
3073,25.208,0.688,0.468
3074,25.248,0.688,0.468
3075,25.248,0.688,0.468
3076,25.248,0.691,0.467
3077,25.248,0.691,0.467
3078,25.289,0.6940000000000001,0.465
3079,25.289,0.6940000000000001,0.465
3080,25.289,0.696,0.464
3081,25.289,0.696,0.464
3082,25.289,0.696,0.464
3083,25.289,0.696,0.464
3084,25.329,0.698,0.463
3085,25.329,0.698,0.463
3086,25.329,0.7,0.462
3087,25.329,0.7,0.462
3088,25.371,0.7020000000000001,0.461
3089,25.371,0.7020000000000001,0.461
3090,25.371,0.7040000000000001,0.459
3091,25.371,0.7040000000000001,0.459
3092,25.411,0.7040000000000001,0.459
3093,25.411,0.7040000000000001,0.459
3094,25.411,0.706,0.459
3095,25.411,0.706,0.459
3096,25.411,0.708,0.458
3097,25.411,0.708,0.458
3098,25.451,0.711,0.457
3099,25.451,0.711,0.457
3100,25.451,0.7120000000000001,0.455
3101,25.451,0.7120000000000001,0.455
3102,25.491,0.7120000000000001,0.455
3103,25.491,0.7120000000000001,0.455
3104,25.491,0.7120000000000001,0.455
3105,25.491,0.7120000000000001,0.455
3106,25.491,0.7140000000000001,0.453
3107,25.491,0.7140000000000001,0.453
3108,25.531,0.716,0.452
3109,25.531,0.716,0.452
3110,25.531,0.718,0.451
3111,25.531,0.718,0.451
3112,25.572,0.72,0.45
3113,25.572,0.72,0.45
3114,25.572,0.721,0.448
3115,25.572,0.721,0.448
3116,25.572,0.721,0.448
3117,25.572,0.721,0.448
3118,25.613000000000003,0.723,0.447
3119,25.613000000000003,0.723,0.447
3120,25.613000000000003,0.723,0.445
3121,25.613000000000003,0.723,0.445
3122,25.653,0.723,0.444
3123,25.653,0.723,0.444
3124,25.653,0.723,0.444
3125,25.653,0.723,0.444
3126,25.693,0.723,0.443
3127,25.693,0.723,0.443
3128,25.693,0.722,0.443
3129,25.693,0.722,0.443
3130,25.693,0.72,0.443
3131,25.693,0.72,0.443
3132,25.733,0.7190000000000001,0.443
3133,25.733,0.7190000000000001,0.443
3134,25.733,0.718,0.443
3135,25.733,0.718,0.443
3136,25.773000000000003,0.718,0.443
3137,25.773000000000003,0.718,0.443
3138,25.773000000000003,0.7170000000000001,0.443
3139,25.773000000000003,0.7170000000000001,0.443
3140,25.773000000000003,0.716,0.444
3141,25.773000000000003,0.716,0.444
3142,25.813,0.715,0.444
3143,25.813,0.715,0.444
3144,25.813,0.7140000000000001,0.444
3145,25.813,0.7140000000000001,0.444
3146,25.854,0.713,0.445
3147,25.854,0.713,0.445
3148,25.854,0.713,0.445
3149,25.854,0.713,0.445
3150,25.894,0.7120000000000001,0.445
3151,25.894,0.7120000000000001,0.445
3152,25.902,0.7120000000000001,0.445
3153,25.902,0.7120000000000001,0.445
3154,25.902,0.7120000000000001,0.445
3155,25.902,0.7120000000000001,0.445
3156,25.934,0.71,0.446
3157,25.934,0.71,0.446
3158,25.934,0.71,0.446
3159,25.934,0.71,0.446
3160,25.968000000000004,0.71,0.446
3161,25.968000000000004,0.71,0.446
3162,25.968000000000004,0.7090000000000001,0.446
3163,25.968000000000004,0.7090000000000001,0.446
3164,26.008000000000006,0.708,0.446
3165,26.008000000000006,0.708,0.446
3166,26.008000000000006,0.7070000000000001,0.447
3167,26.008000000000006,0.7070000000000001,0.447
3168,26.048,0.7070000000000001,0.447
3169,0.0,0.7070000000000001,0.447
