,time,2dmu,2dmv
2577,21.088,0.517,0.406
2578,21.129,0.517,0.406
2579,21.129,0.517,0.406
2580,21.129,0.518,0.406
2581,21.129,0.518,0.406
2582,21.169,0.518,0.406
2583,21.169,0.518,0.406
2584,21.169,0.518,0.406
2585,21.169,0.518,0.406
2586,21.169,0.518,0.406
2587,21.169,0.518,0.406
2588,21.21,0.518,0.406
2589,21.21,0.518,0.406
2590,21.21,0.518,0.406
2591,21.21,0.518,0.406
2592,21.25,0.519,0.406
2593,21.25,0.519,0.406
2594,21.25,0.519,0.406
2595,21.25,0.519,0.406
2596,21.25,0.519,0.406
2597,21.25,0.519,0.406
2598,21.29,0.519,0.406
2599,21.29,0.519,0.406
2600,21.29,0.519,0.406
2601,21.29,0.519,0.406
2602,21.331,0.519,0.406
2603,21.331,0.519,0.406
2604,21.331,0.519,0.406
2605,21.331,0.519,0.406
2606,21.371,0.519,0.406
2607,21.371,0.519,0.406
2608,21.371,0.519,0.406
2609,21.371,0.519,0.406
2610,21.371,0.519,0.406
2611,21.371,0.519,0.406
2612,21.411,0.519,0.406
2613,21.411,0.519,0.406
2614,21.411,0.519,0.406
2615,21.411,0.519,0.406
2616,21.451,0.519,0.406
2617,21.451,0.519,0.406
2618,21.451,0.519,0.406
2619,21.451,0.519,0.406
2620,21.451,0.519,0.406
2621,21.451,0.519,0.406
2622,21.49,0.519,0.406
2623,21.49,0.519,0.406
2624,21.49,0.519,0.406
2625,21.49,0.519,0.406
2626,21.531,0.519,0.407
2627,21.531,0.519,0.407
2628,21.531,0.519,0.407
2629,21.531,0.519,0.407
2630,21.571,0.519,0.407
2631,21.571,0.519,0.407
2632,21.571,0.519,0.407
2633,21.571,0.519,0.407
2634,21.571,0.519,0.407
2635,21.571,0.519,0.407
2636,21.612,0.518,0.407
2637,21.612,0.518,0.407
2638,21.612,0.518,0.407
2639,21.612,0.518,0.407
2640,21.652,0.518,0.407
2641,21.652,0.518,0.407
2642,21.652,0.518,0.407
2643,21.652,0.518,0.407
2644,21.652,0.518,0.407
2645,21.652,0.518,0.407
2646,21.693,0.517,0.407
2647,21.693,0.517,0.407
2648,21.693,0.517,0.407
2649,21.693,0.517,0.407
2650,21.734,0.517,0.407
2651,21.734,0.517,0.407
2652,21.734,0.517,0.407
2653,21.734,0.517,0.407
2654,21.734,0.516,0.407
2655,21.734,0.516,0.407
2656,21.774,0.516,0.407
2657,21.774,0.516,0.407
2658,21.774,0.516,0.407
2659,21.774,0.516,0.407
2660,21.813,0.516,0.407
2661,21.813,0.516,0.407
2662,21.813,0.515,0.407
2663,21.813,0.515,0.407
2664,21.854,0.515,0.407
2665,21.854,0.515,0.407
2666,21.854,0.515,0.407
2667,21.854,0.515,0.407
2668,21.854,0.515,0.407
2669,21.854,0.515,0.407
2670,21.894,0.515,0.407
2671,21.894,0.515,0.407
2672,21.894,0.514,0.407
2673,21.894,0.514,0.407
2674,21.934,0.514,0.407
2675,21.934,0.514,0.407
2676,21.934,0.514,0.407
2677,21.934,0.514,0.407
2678,21.934,0.513,0.407
2679,21.934,0.513,0.407
2680,21.975,0.513,0.407
2681,21.975,0.513,0.407
2682,21.975,0.512,0.407
2683,21.975,0.512,0.407
2684,22.015,0.512,0.408
2685,22.015,0.512,0.408
2686,22.015,0.511,0.408
2687,22.015,0.511,0.408
2688,22.055,0.511,0.408
2689,22.055,0.511,0.408
2690,22.055,0.511,0.408
2691,22.055,0.511,0.408
2692,22.055,0.51,0.408
2693,22.055,0.51,0.408
2694,22.095,0.509,0.408
2695,22.095,0.509,0.408
2696,22.095,0.509,0.408
2697,22.095,0.509,0.408
2698,22.135,0.508,0.408
2699,22.135,0.508,0.408
2700,22.135,0.508,0.408
2701,22.135,0.508,0.408
2702,22.135,0.507,0.408
2703,22.135,0.507,0.408
2704,22.175,0.507,0.408
2705,22.175,0.507,0.408
2706,22.175,0.507,0.408
2707,22.175,0.507,0.408
2708,22.216,0.506,0.408
2709,22.216,0.506,0.408
2710,22.216,0.505,0.408
2711,22.216,0.505,0.408
2712,22.216,0.504,0.408
2713,22.216,0.504,0.408
2714,22.256,0.504,0.408
2715,22.256,0.504,0.408
2716,22.256,0.503,0.408
2717,22.256,0.503,0.408
2718,22.296,0.502,0.408
2719,22.296,0.502,0.408
2720,22.296,0.502,0.408
2721,22.296,0.502,0.408
2722,22.337,0.502,0.408
2723,22.337,0.502,0.408
2724,22.337,0.502,0.408
2725,22.337,0.502,0.408
2726,22.337,0.501,0.408
2727,22.337,0.501,0.408
2728,22.377,0.5,0.409
2729,22.377,0.5,0.409
2730,22.377,0.5,0.409
2731,22.377,0.5,0.409
2732,22.418000000000006,0.5,0.409
2733,22.418000000000006,0.5,0.409
2734,22.418000000000006,0.499,0.409
2735,22.418000000000006,0.499,0.409
2736,22.418000000000006,0.498,0.409
2737,22.418000000000006,0.498,0.409
2738,22.46,0.4970000000000001,0.409
2739,22.46,0.4970000000000001,0.409
2740,22.46,0.4970000000000001,0.41
2741,22.46,0.4970000000000001,0.41
2742,22.499,0.4970000000000001,0.41
2743,22.499,0.4970000000000001,0.41
2744,22.499,0.496,0.41
2745,22.499,0.496,0.41
2746,22.499,0.495,0.41
2747,22.499,0.495,0.41
2748,22.539,0.495,0.41
2749,22.539,0.495,0.41
2750,22.539,0.494,0.411
2751,22.539,0.494,0.411
2752,22.579,0.494,0.411
2753,22.579,0.494,0.411
2754,22.579,0.493,0.411
2755,22.579,0.493,0.411
2756,22.619,0.4920000000000001,0.411
2757,22.619,0.4920000000000001,0.411
2758,22.619,0.4920000000000001,0.412
2759,22.619,0.4920000000000001,0.412
2760,22.619,0.491,0.413
2761,22.619,0.491,0.413
2762,22.659,0.491,0.413
2763,22.659,0.491,0.413
2764,22.659,0.49,0.413
2765,22.659,0.49,0.413
2766,22.7,0.489,0.414
2767,22.7,0.489,0.414
2768,22.7,0.488,0.414
2769,22.7,0.488,0.414
2770,22.7,0.488,0.414
2771,22.7,0.488,0.414
2772,22.74,0.487,0.414
2773,22.74,0.487,0.414
2774,22.74,0.486,0.414
2775,22.74,0.486,0.414
2776,22.781,0.485,0.414
2777,22.781,0.485,0.414
2778,22.781,0.485,0.414
2779,22.781,0.485,0.414
2780,22.821,0.485,0.413
2781,22.821,0.485,0.413
2782,22.821,0.484,0.413
2783,22.821,0.484,0.413
2784,22.821,0.483,0.413
2785,22.821,0.483,0.413
2786,22.861,0.482,0.413
2787,22.861,0.482,0.413
2788,22.861,0.482,0.413
2789,22.861,0.482,0.413
2790,22.901,0.482,0.413
2791,22.901,0.482,0.413
2792,22.901,0.481,0.413
2793,22.901,0.481,0.413
2794,22.901,0.481,0.413
2795,22.901,0.481,0.413
2796,22.942,0.481,0.413
2797,22.942,0.481,0.413
2798,22.942,0.48,0.413
2799,22.942,0.48,0.413
2800,22.982,0.479,0.413
2801,22.982,0.479,0.413
2802,22.982,0.478,0.414
2803,22.982,0.478,0.414
2804,22.982,0.477,0.414
2805,22.982,0.477,0.414
2806,23.023000000000003,0.477,0.414
2807,23.023000000000003,0.477,0.414
2808,23.023000000000003,0.477,0.414
2809,23.023000000000003,0.477,0.414
2810,23.063,0.476,0.414
2811,23.063,0.476,0.414
2812,23.063,0.475,0.415
2813,23.063,0.475,0.415
2814,23.104,0.474,0.415
2815,23.104,0.474,0.415
2816,23.104,0.474,0.415
2817,23.104,0.474,0.415
2818,23.104,0.473,0.415
2819,23.104,0.473,0.415
2820,23.144,0.472,0.415
2821,23.144,0.472,0.415
2822,23.144,0.472,0.415
2823,23.144,0.472,0.415
2824,23.185,0.472,0.415
2825,23.185,0.472,0.415
2826,23.185,0.471,0.414
2827,23.185,0.471,0.414
2828,23.185,0.47,0.415
2829,23.185,0.47,0.415
2830,23.225,0.469,0.414
2831,23.225,0.469,0.414
2832,23.225,0.469,0.414
2833,23.225,0.469,0.414
2834,23.266,0.469,0.414
2835,23.266,0.469,0.414
2836,23.266,0.468,0.414
2837,23.266,0.468,0.414
2838,23.266,0.467,0.414
2839,23.307,0.466,0.414
2840,23.266,0.467,0.414
2841,23.307,0.466,0.414
2842,23.307,0.466,0.414
2843,23.307,0.466,0.414
2844,23.347,0.466,0.414
2845,23.347,0.466,0.414
2846,23.347,0.465,0.414
2847,23.347,0.465,0.414
2848,23.387,0.464,0.414
2849,23.387,0.464,0.414
2850,23.387,0.464,0.414
2851,23.387,0.464,0.414
2852,23.387,0.464,0.414
2853,23.387,0.464,0.414
2854,23.426,0.463,0.414
2855,23.426,0.463,0.414
2856,23.426,0.462,0.414
2857,23.426,0.462,0.414
2858,23.467,0.462,0.414
2859,23.467,0.462,0.414
2860,23.467,0.462,0.414
2861,23.467,0.462,0.414
2862,23.467,0.461,0.414
2863,23.467,0.461,0.414
2864,23.508000000000006,0.46,0.414
2865,23.508000000000006,0.46,0.414
2866,23.508000000000006,0.459,0.414
2867,23.508000000000006,0.459,0.414
2868,23.548,0.459,0.414
2869,23.548,0.459,0.414
2870,23.548,0.459,0.414
2871,23.548,0.459,0.414
2872,23.588,0.458,0.415
2873,23.588,0.458,0.415
2874,23.588,0.457,0.415
2875,23.588,0.457,0.415
2876,23.588,0.456,0.415
2877,23.588,0.456,0.415
2878,23.629,0.456,0.415
2879,23.629,0.456,0.415
2880,23.629,0.456,0.415
2881,23.629,0.456,0.415
2882,23.669,0.456,0.414
2883,23.669,0.456,0.414
2884,23.669,0.455,0.414
2885,23.669,0.455,0.414
2886,23.669,0.455,0.413
2887,23.669,0.455,0.413
2888,23.71,0.454,0.412
2889,23.71,0.454,0.412
2890,23.71,0.454,0.412
2891,23.71,0.454,0.412
2892,23.75,0.454,0.412
2893,23.75,0.454,0.412
2894,23.75,0.454,0.412
2895,23.75,0.454,0.412
2896,23.75,0.454,0.411
2897,23.75,0.454,0.411
2898,23.791,0.454,0.411
2899,23.791,0.454,0.411
2900,23.791,0.454,0.411
2901,23.791,0.454,0.411
2902,23.831,0.454,0.412
2903,23.831,0.454,0.412
2904,23.831,0.453,0.412
2905,23.831,0.453,0.412
2906,23.871,0.453,0.412
2907,23.871,0.453,0.412
2908,23.871,0.453,0.413
2909,23.871,0.453,0.413
2910,23.871,0.453,0.414
2911,23.871,0.453,0.414
2912,23.912,0.453,0.414
2913,23.912,0.453,0.414
2914,23.912,0.453,0.414
2915,23.912,0.453,0.414
2916,23.952,0.453,0.414
2917,23.952,0.453,0.414
2918,23.952,0.452,0.414
2919,23.952,0.452,0.414
2920,23.952,0.452,0.414
2921,23.952,0.452,0.414
2922,23.992,0.452,0.414
2923,23.992,0.452,0.414
2924,23.992,0.452,0.413
2925,23.992,0.452,0.413
2926,24.032,0.452,0.413
2927,24.032,0.452,0.413
2928,24.032,0.452,0.413
2929,24.032,0.452,0.413
2930,24.032,0.452,0.413
2931,24.032,0.452,0.413
2932,24.073,0.452,0.413
2933,24.073,0.452,0.413
2934,24.073,0.451,0.413
2935,24.073,0.451,0.413
2936,24.114,0.451,0.413
2937,24.114,0.451,0.413
2938,24.114,0.451,0.413
2939,24.114,0.451,0.413
2940,24.154,0.451,0.413
2941,24.154,0.451,0.413
2942,24.154,0.451,0.413
2943,24.154,0.451,0.413
2944,24.154,0.451,0.413
2945,24.154,0.451,0.413
2946,24.194000000000006,0.451,0.413
2947,24.194000000000006,0.451,0.413
2948,24.194000000000006,0.451,0.414
2949,24.194000000000006,0.451,0.414
2950,24.234,0.452,0.414
2951,24.234,0.452,0.414
2952,24.234,0.452,0.414
2953,24.234,0.452,0.414
2954,24.234,0.452,0.414
2955,24.234,0.452,0.414
2956,24.274,0.452,0.413
2957,24.274,0.452,0.413
2958,24.274,0.452,0.413
2959,24.274,0.452,0.413
2960,24.314,0.452,0.413
2961,24.314,0.452,0.413
2962,24.314,0.452,0.413
2963,24.314,0.452,0.413
2964,24.355,0.452,0.413
2965,24.355,0.452,0.413
2966,24.355,0.452,0.413
2967,24.355,0.452,0.413
2968,24.355,0.452,0.413
2969,24.355,0.452,0.413
2970,24.394,0.452,0.413
2971,24.394,0.452,0.413
2972,24.394,0.452,0.413
2973,24.394,0.452,0.413
2974,24.435,0.452,0.413
2975,24.435,0.452,0.413
2976,24.435,0.452,0.413
2977,24.435,0.452,0.413
2978,24.435,0.452,0.413
2979,24.435,0.452,0.413
2980,24.476,0.452,0.413
2981,24.476,0.452,0.413
2982,24.476,0.452,0.413
2983,24.476,0.452,0.413
2984,24.517,0.452,0.414
2985,24.517,0.452,0.414
2986,24.517,0.453,0.414
2987,24.517,0.453,0.414
2988,24.517,0.452,0.414
2989,24.517,0.452,0.414
2990,24.557,0.452,0.414
2991,24.557,0.452,0.414
2992,24.557,0.452,0.414
2993,24.557,0.452,0.414
2994,24.597,0.452,0.413
2995,24.597,0.452,0.413
2996,24.597,0.452,0.413
2997,24.597,0.452,0.413
2998,24.637,0.452,0.413
2999,24.637,0.452,0.413
3000,24.637,0.452,0.413
3001,24.637,0.452,0.413
3002,24.637,0.452,0.413
3003,24.637,0.452,0.413
3004,24.678,0.453,0.413
3005,24.678,0.453,0.413
3006,24.678,0.453,0.413
3007,24.678,0.453,0.413
3008,24.718000000000004,0.453,0.413
3009,24.718000000000004,0.453,0.413
3010,24.718000000000004,0.453,0.413
3011,24.718000000000004,0.453,0.413
3012,24.718000000000004,0.453,0.413
3013,24.718000000000004,0.453,0.413
3014,24.758000000000006,0.453,0.413
3015,24.758000000000006,0.453,0.413
3016,24.758000000000006,0.453,0.413
3017,24.758000000000006,0.453,0.413
3018,24.798,0.453,0.413
3019,24.798,0.453,0.413
3020,24.798,0.453,0.413
3021,24.798,0.453,0.413
3022,24.839,0.453,0.413
3023,24.839,0.453,0.413
3024,24.839,0.453,0.414
3025,24.839,0.453,0.414
3026,24.839,0.453,0.414
3027,24.839,0.453,0.414
3028,24.879,0.453,0.414
3029,24.879,0.453,0.414
3030,24.902,0.453,0.414
3031,24.902,0.453,0.414
3032,24.919,0.453,0.415
3033,24.919,0.453,0.415
3034,24.919,0.454,0.415
3035,24.919,0.454,0.415
3036,24.919,0.454,0.415
3037,24.919,0.454,0.415
3038,24.96,0.454,0.416
3039,24.96,0.454,0.416
3040,25.025,0.454,0.416
3041,0.0,0.454,0.416
