,time,2dmu,2dmv
2627,21.383000000000006,0.465,0.505
2628,21.383000000000006,0.465,0.505
2629,21.383000000000006,0.465,0.505
2630,21.424,0.465,0.505
2631,21.424,0.465,0.505
2632,21.424,0.465,0.505
2633,21.424,0.465,0.505
2634,21.424,0.465,0.505
2635,21.424,0.465,0.505
2636,21.464,0.465,0.505
2637,21.464,0.465,0.505
2638,21.464,0.465,0.505
2639,21.464,0.465,0.505
2640,21.504,0.465,0.505
2641,21.504,0.465,0.505
2642,21.504,0.465,0.505
2643,21.504,0.465,0.505
2644,21.504,0.465,0.505
2645,21.504,0.465,0.505
2646,21.545,0.465,0.505
2647,21.545,0.465,0.505
2648,21.545,0.465,0.505
2649,21.545,0.465,0.505
2650,21.585,0.465,0.505
2651,21.585,0.465,0.505
2652,21.585,0.465,0.505
2653,21.585,0.465,0.505
2654,21.625,0.465,0.505
2655,21.625,0.465,0.505
2656,21.625,0.465,0.505
2657,21.625,0.465,0.505
2658,21.625,0.465,0.505
2659,21.625,0.465,0.505
2660,21.665,0.465,0.505
2661,21.665,0.465,0.505
2662,21.665,0.465,0.505
2663,21.665,0.465,0.505
2664,21.706,0.465,0.505
2665,21.706,0.465,0.505
2666,21.706,0.465,0.505
2667,21.706,0.465,0.505
2668,21.706,0.466,0.504
2669,21.706,0.466,0.504
2670,21.747,0.466,0.504
2671,21.747,0.466,0.504
2672,21.747,0.466,0.504
2673,21.747,0.466,0.504
2674,21.787,0.467,0.503
2675,21.787,0.467,0.503
2676,21.787,0.467,0.503
2677,21.787,0.467,0.503
2678,21.787,0.469,0.502
2679,21.787,0.469,0.502
2680,21.829,0.47,0.501
2681,21.829,0.47,0.501
2682,21.829,0.473,0.499
2683,21.829,0.473,0.499
2684,21.869,0.473,0.499
2685,21.869,0.473,0.499
2686,21.869,0.475,0.4970000000000001
2687,21.869,0.475,0.4970000000000001
2688,21.909,0.479,0.495
2689,21.909,0.479,0.495
2690,21.909,0.483,0.493
2691,21.909,0.483,0.493
2692,21.909,0.487,0.491
2693,21.909,0.487,0.491
2694,21.949,0.487,0.491
2695,21.949,0.487,0.491
2696,21.949,0.488,0.491
2697,21.949,0.488,0.491
2698,21.989,0.4920000000000001,0.488
2699,21.989,0.4920000000000001,0.488
2700,21.989,0.4970000000000001,0.486
2701,21.989,0.4970000000000001,0.486
2702,21.989,0.503,0.483
2703,21.989,0.503,0.483
2704,22.029,0.503,0.483
2705,22.029,0.503,0.483
2706,22.029,0.508,0.481
2707,22.029,0.508,0.481
2708,22.069000000000006,0.513,0.478
2709,22.069000000000006,0.513,0.478
2710,22.069000000000006,0.519,0.475
2711,22.069000000000006,0.519,0.475
2712,22.109,0.524,0.472
2713,22.109,0.524,0.472
2714,22.109,0.524,0.472
2715,22.109,0.524,0.472
2716,22.109,0.529,0.469
2717,22.109,0.529,0.469
2718,22.15,0.534,0.467
2719,22.15,0.534,0.467
2720,22.15,0.539,0.464
2721,22.15,0.539,0.464
2722,22.19,0.5429999999999999,0.462
2723,22.19,0.5429999999999999,0.462
2724,22.19,0.5429999999999999,0.462
2725,22.19,0.5429999999999999,0.462
2726,22.19,0.547,0.46
2727,22.19,0.547,0.46
2728,22.231,0.55,0.457
2729,22.231,0.55,0.457
2730,22.231,0.5539999999999999,0.455
2731,22.231,0.5539999999999999,0.455
2732,22.272,0.5539999999999999,0.455
2733,22.272,0.5539999999999999,0.455
2734,22.272,0.557,0.453
2735,22.272,0.557,0.453
2736,22.272,0.5589999999999999,0.451
2737,22.272,0.5589999999999999,0.451
2738,22.313,0.561,0.449
2739,22.313,0.561,0.449
2740,22.313,0.561,0.45
2741,22.313,0.561,0.45
2742,22.353,0.561,0.45
2743,22.353,0.561,0.45
2744,22.353,0.563,0.448
2745,22.353,0.563,0.448
2746,22.394,0.565,0.447
2747,22.394,0.565,0.447
2748,22.394,0.5660000000000001,0.446
2749,22.394,0.5660000000000001,0.446
2750,22.394,0.568,0.445
2751,22.394,0.568,0.445
2752,22.435,0.569,0.444
2753,22.435,0.569,0.444
2754,22.435,0.5710000000000001,0.443
2755,22.435,0.5710000000000001,0.443
2756,22.476,0.5720000000000001,0.441
2757,22.476,0.5720000000000001,0.441
2758,22.476,0.574,0.44
2759,22.476,0.574,0.44
2760,22.476,0.574,0.44
2761,22.476,0.574,0.44
2762,22.516,0.5760000000000001,0.438
2763,22.516,0.5760000000000001,0.438
2764,22.516,0.578,0.4370000000000001
2765,22.516,0.578,0.4370000000000001
2766,22.556,0.58,0.435
2767,22.556,0.58,0.435
2768,22.556,0.583,0.433
2769,22.556,0.583,0.433
2770,22.556,0.583,0.433
2771,22.556,0.583,0.433
2772,22.597,0.585,0.433
2773,22.597,0.585,0.433
2774,22.597,0.588,0.4320000000000001
2775,22.597,0.588,0.4320000000000001
2776,22.638,0.59,0.4320000000000001
2777,22.638,0.59,0.4320000000000001
2778,22.638,0.593,0.431
2779,22.638,0.593,0.431
2780,22.638,0.593,0.431
2781,22.638,0.593,0.431
2782,22.678,0.596,0.4320000000000001
2783,22.678,0.596,0.4320000000000001
2784,22.678,0.598,0.4320000000000001
2785,22.678,0.598,0.4320000000000001
2786,22.719,0.6,0.433
2787,22.719,0.6,0.433
2788,22.719,0.6,0.433
2789,22.719,0.6,0.433
2790,22.759,0.603,0.434
2791,22.759,0.603,0.434
2792,22.759,0.605,0.435
2793,22.759,0.605,0.435
2794,22.759,0.606,0.435
2795,22.759,0.606,0.435
2796,22.799,0.606,0.435
2797,22.799,0.606,0.435
2798,22.799,0.606,0.435
2799,22.799,0.606,0.435
2800,22.839,0.606,0.435
2801,22.839,0.606,0.435
2802,22.839,0.607,0.435
2803,22.839,0.607,0.435
2804,22.839,0.608,0.435
2805,22.839,0.608,0.435
2806,22.88,0.607,0.435
2807,22.88,0.607,0.435
2808,22.88,0.607,0.435
2809,22.88,0.607,0.435
2810,22.92,0.607,0.435
2811,22.92,0.607,0.435
2812,22.92,0.607,0.435
2813,22.92,0.607,0.435
2814,22.961,0.607,0.435
2815,22.961,0.607,0.435
2816,22.961,0.607,0.435
2817,22.961,0.607,0.435
2818,22.961,0.607,0.435
2819,22.961,0.607,0.435
2820,23.002,0.607,0.434
2821,23.002,0.607,0.434
2822,23.002,0.607,0.434
2823,23.002,0.607,0.434
2824,23.043000000000006,0.607,0.434
2825,23.043000000000006,0.607,0.434
2826,23.043000000000006,0.606,0.433
2827,23.043000000000006,0.606,0.433
2828,23.043000000000006,0.606,0.433
2829,23.043000000000006,0.606,0.433
2830,23.083,0.606,0.433
2831,23.083,0.606,0.433
2832,23.083,0.606,0.433
2833,23.083,0.606,0.433
2834,23.123,0.605,0.433
2835,23.123,0.605,0.433
2836,23.123,0.605,0.433
2837,23.123,0.605,0.433
2838,23.123,0.605,0.433
2839,23.123,0.605,0.433
2840,23.164,0.604,0.433
2841,23.164,0.604,0.433
2842,23.164,0.603,0.434
2843,23.164,0.603,0.434
2844,23.204,0.603,0.434
2845,23.204,0.603,0.434
2846,23.204,0.603,0.434
2847,23.204,0.603,0.434
2848,23.204,0.602,0.434
2849,23.204,0.602,0.434
2850,23.245,0.601,0.435
2851,23.245,0.601,0.435
2852,23.245,0.6,0.435
2853,23.245,0.6,0.435
2854,23.287,0.599,0.435
2855,23.287,0.599,0.435
2856,23.287,0.599,0.435
2857,23.287,0.599,0.435
2858,23.327,0.597,0.435
2859,23.327,0.597,0.435
2860,23.327,0.596,0.436
2861,23.327,0.596,0.436
2862,23.327,0.594,0.436
2863,23.327,0.594,0.436
2864,23.367,0.5920000000000001,0.4370000000000001
2865,23.367,0.5920000000000001,0.4370000000000001
2866,23.367,0.5920000000000001,0.4370000000000001
2867,23.367,0.5920000000000001,0.4370000000000001
2868,23.408,0.59,0.438
2869,23.408,0.59,0.438
2870,23.408,0.588,0.438
2871,23.408,0.588,0.438
2872,23.408,0.586,0.438
2873,23.408,0.586,0.438
2874,23.448,0.584,0.439
2875,23.448,0.584,0.439
2876,23.448,0.584,0.439
2877,23.448,0.584,0.439
2878,23.488000000000003,0.581,0.439
2879,23.488000000000003,0.581,0.439
2880,23.488000000000003,0.579,0.44
2881,23.488000000000003,0.579,0.44
2882,23.488000000000003,0.5770000000000001,0.441
2883,23.488000000000003,0.5770000000000001,0.441
2884,23.528,0.5770000000000001,0.441
2885,23.528,0.5770000000000001,0.441
2886,23.528,0.574,0.442
2887,23.528,0.574,0.442
2888,23.569000000000006,0.5720000000000001,0.442
2889,23.569000000000006,0.5720000000000001,0.442
2890,23.569000000000006,0.57,0.443
2891,23.569000000000006,0.57,0.443
2892,23.609,0.57,0.443
2893,23.609,0.57,0.443
2894,23.609,0.57,0.443
2895,23.609,0.57,0.443
2896,23.609,0.568,0.444
2897,23.609,0.568,0.444
2898,23.649,0.565,0.444
2899,23.649,0.565,0.444
2900,23.649,0.563,0.445
2901,23.649,0.563,0.445
2902,23.69,0.561,0.446
2903,23.69,0.561,0.446
2904,23.69,0.561,0.446
2905,23.69,0.561,0.446
2906,23.69,0.5579999999999999,0.446
2907,23.69,0.5579999999999999,0.446
2908,23.73,0.556,0.447
2909,23.73,0.556,0.447
2910,23.73,0.5529999999999999,0.448
2911,23.73,0.5529999999999999,0.448
2912,23.771,0.551,0.448
2913,23.771,0.551,0.448
2914,23.771,0.551,0.448
2915,23.771,0.551,0.448
2916,23.811,0.5489999999999999,0.449
2917,23.811,0.5489999999999999,0.449
2918,23.811,0.547,0.449
2919,23.811,0.547,0.449
2920,23.811,0.545,0.451
2921,23.811,0.545,0.451
2922,23.852,0.5429999999999999,0.451
2923,23.852,0.5429999999999999,0.451
2924,23.852,0.5429999999999999,0.451
2925,23.852,0.5429999999999999,0.451
2926,23.894,0.542,0.452
2927,23.894,0.542,0.452
2928,23.894,0.54,0.453
2929,23.894,0.54,0.453
2930,23.894,0.5379999999999999,0.454
2931,23.894,0.5379999999999999,0.454
2932,23.934,0.5379999999999999,0.454
2933,23.934,0.5379999999999999,0.454
2934,23.934,0.537,0.455
2935,23.934,0.537,0.455
2936,23.975,0.536,0.457
2937,23.975,0.536,0.457
2938,23.975,0.536,0.458
2939,23.975,0.536,0.458
2940,23.975,0.536,0.458
2941,23.975,0.536,0.458
2942,24.015,0.536,0.458
2943,24.015,0.536,0.458
2944,24.015,0.535,0.459
2945,24.015,0.535,0.459
2946,24.055,0.534,0.459
2947,24.055,0.534,0.459
2948,24.055,0.534,0.46
2949,24.055,0.534,0.46
2950,24.055,0.5329999999999999,0.46
2951,24.055,0.5329999999999999,0.46
2952,24.095,0.5329999999999999,0.46
2953,24.095,0.5329999999999999,0.46
2954,24.095,0.531,0.461
2955,24.095,0.531,0.461
2956,24.135,0.53,0.461
2957,24.135,0.53,0.461
2958,24.135,0.528,0.462
2959,24.135,0.528,0.462
2960,24.177,0.526,0.462
2961,24.177,0.526,0.462
2962,24.177,0.526,0.462
2963,24.177,0.526,0.462
2964,24.177,0.523,0.463
2965,24.177,0.523,0.463
2966,24.217,0.519,0.464
2967,24.217,0.519,0.464
2968,24.217,0.515,0.464
2969,24.217,0.515,0.464
2970,24.257,0.51,0.465
2971,24.257,0.51,0.465
2972,24.257,0.51,0.465
2973,24.257,0.51,0.465
2974,24.257,0.504,0.467
2975,24.257,0.504,0.467
2976,24.298,0.499,0.468
2977,24.298,0.499,0.468
2978,24.298,0.493,0.469
2979,24.298,0.493,0.469
2980,24.339,0.493,0.469
2981,24.339,0.493,0.469
2982,24.339,0.487,0.469
2983,24.339,0.487,0.469
2984,24.339,0.481,0.47
2985,24.339,0.481,0.47
2986,24.379,0.475,0.471
2987,24.379,0.475,0.471
2988,24.379,0.468,0.471
2989,24.379,0.468,0.471
2990,24.42,0.468,0.471
2991,24.42,0.468,0.471
2992,24.42,0.468,0.471
2993,24.42,0.468,0.471
2994,24.46,0.462,0.471
2995,24.46,0.462,0.471
2996,24.46,0.456,0.472
2997,24.46,0.456,0.472
2998,24.46,0.45,0.472
2999,24.46,0.45,0.472
3000,24.501,0.45,0.472
3001,24.501,0.45,0.472
3002,24.501,0.444,0.472
3003,24.501,0.444,0.472
3004,24.542,0.438,0.473
3005,24.542,0.438,0.473
3006,24.542,0.433,0.473
3007,24.542,0.433,0.473
3008,24.542,0.428,0.473
3009,24.542,0.428,0.473
3010,24.583,0.423,0.473
3011,24.583,0.423,0.473
3012,24.583,0.423,0.473
3013,24.583,0.423,0.473
3014,24.624,0.418,0.474
3015,24.624,0.418,0.474
3016,24.624,0.414,0.474
3017,24.624,0.414,0.474
3018,24.624,0.41,0.474
3019,24.624,0.41,0.474
3020,24.666,0.41,0.474
3021,24.666,0.41,0.474
3022,24.666,0.406,0.473
3023,24.666,0.406,0.473
3024,24.706,0.403,0.473
3025,24.706,0.403,0.473
3026,24.706,0.401,0.473
3027,24.706,0.401,0.473
3028,24.706,0.401,0.473
3029,24.706,0.401,0.473
3030,24.748,0.399,0.472
3031,24.748,0.399,0.472
3032,24.748,0.397,0.472
3033,24.748,0.397,0.472
3034,24.789,0.398,0.471
3035,24.789,0.398,0.471
3036,24.789,0.397,0.471
3037,24.789,0.397,0.471
3038,24.789,0.397,0.471
3039,24.789,0.397,0.471
3040,24.829,0.396,0.47
3041,24.829,0.396,0.47
3042,24.829,0.396,0.469
3043,24.829,0.396,0.469
3044,24.869,0.397,0.468
3045,24.869,0.397,0.468
3046,24.869,0.398,0.467
3047,24.869,0.398,0.467
3048,24.909,0.398,0.467
3049,24.909,0.398,0.467
3050,24.909,0.399,0.466
3051,24.909,0.399,0.466
3052,24.909,0.4,0.464
3053,24.909,0.4,0.464
3054,24.951,0.402,0.462
3055,24.951,0.402,0.462
3056,24.951,0.405,0.459
3057,24.951,0.405,0.459
3058,24.991,0.405,0.459
3059,24.991,0.405,0.459
3060,24.991,0.407,0.454
3061,24.991,0.407,0.454
3062,24.991,0.41,0.449
3063,24.991,0.41,0.449
3064,25.032,0.413,0.443
3065,25.032,0.413,0.443
3066,25.032,0.415,0.436
3067,25.032,0.415,0.436
3068,25.073,0.415,0.436
3069,25.073,0.415,0.436
3070,25.073,0.417,0.429
3071,25.073,0.417,0.429
3072,25.073,0.419,0.422
3073,25.073,0.419,0.422
3074,25.114,0.42,0.417
3075,25.114,0.42,0.417
3076,25.114,0.42,0.417
3077,25.114,0.42,0.417
3078,25.156,0.422,0.413
3079,25.156,0.422,0.413
3080,25.156,0.423,0.41
3081,25.156,0.423,0.41
3082,25.156,0.424,0.409
3083,25.156,0.424,0.409
3084,25.197,0.423,0.41
3085,25.197,0.423,0.41
3086,25.197,0.423,0.41
3087,25.197,0.423,0.41
3088,25.237,0.424,0.409
3089,25.237,0.424,0.409
3090,25.237,0.425,0.407
3091,25.237,0.425,0.407
3092,25.237,0.425,0.405
3093,25.237,0.425,0.405
3094,25.279,0.426,0.402
3095,25.279,0.426,0.402
3096,25.279,0.426,0.402
3097,25.279,0.426,0.402
3098,25.321,0.426,0.4
3099,25.321,0.426,0.4
3100,25.321,0.4270000000000001,0.398
3101,25.321,0.4270000000000001,0.398
3102,25.361,0.428,0.396
3103,25.361,0.428,0.396
3104,25.361,0.428,0.394
3105,25.361,0.428,0.394
3106,25.361,0.429,0.391
3107,25.361,0.429,0.391
3108,25.402,0.429,0.391
3109,25.402,0.429,0.391
3110,25.402,0.43,0.388
3111,25.402,0.43,0.388
3112,25.442,0.431,0.384
3113,25.442,0.431,0.384
3114,25.442,0.4320000000000001,0.382
3115,25.442,0.4320000000000001,0.382
3116,25.442,0.4320000000000001,0.382
3117,25.442,0.4320000000000001,0.382
3118,25.483,0.433,0.38
3119,25.483,0.433,0.38
3120,25.483,0.434,0.378
3121,25.483,0.434,0.378
3122,25.523000000000003,0.435,0.377
3123,25.523000000000003,0.435,0.377
3124,25.523000000000003,0.436,0.376
3125,25.523000000000003,0.436,0.376
3126,25.523000000000003,0.436,0.376
3127,25.523000000000003,0.436,0.376
3128,25.563,0.436,0.376
3129,25.563,0.436,0.376
3130,25.563,0.4370000000000001,0.375
3131,25.563,0.4370000000000001,0.375
3132,25.603,0.4370000000000001,0.375
3133,25.603,0.4370000000000001,0.375
3134,25.603,0.438,0.374
3135,25.603,0.438,0.374
3136,25.643,0.439,0.374
3137,25.643,0.439,0.374
3138,25.643,0.439,0.373
3139,25.643,0.439,0.373
3140,25.643,0.44,0.373
3141,25.643,0.44,0.373
3142,25.685,0.441,0.3720000000000001
3143,25.685,0.441,0.3720000000000001
3144,25.685,0.441,0.3720000000000001
3145,25.685,0.441,0.3720000000000001
3146,25.725,0.442,0.371
3147,25.725,0.442,0.371
3148,25.725,0.443,0.369
3149,25.725,0.443,0.369
3150,25.725,0.444,0.3670000000000001
3151,25.725,0.444,0.3670000000000001
3152,25.765,0.445,0.365
3153,25.765,0.445,0.365
3154,25.765,0.446,0.361
3155,25.765,0.446,0.361
3156,25.807,0.446,0.361
3157,25.807,0.446,0.361
3158,25.807,0.447,0.35600000000000004
3159,25.807,0.447,0.35600000000000004
3160,25.807,0.448,0.35
3161,25.807,0.448,0.35
3162,25.848000000000006,0.45,0.343
3163,25.848000000000006,0.45,0.343
3164,25.848000000000006,0.45,0.343
3165,25.848000000000006,0.45,0.343
3166,25.89,0.452,0.338
3167,25.89,0.452,0.338
3168,25.89,0.455,0.334
3169,25.89,0.455,0.334
3170,25.922,0.457,0.331
3171,25.922,0.457,0.331
3172,25.931,0.457,0.331
3173,25.931,0.457,0.331
3174,25.931,0.459,0.328
3175,25.931,0.459,0.328
3176,25.971,0.46,0.325
3177,25.971,0.46,0.325
3178,25.989,0.461,0.322
3179,25.989,0.461,0.322
3180,25.989,0.46,0.322
3181,25.989,0.46,0.322
3182,26.027,0.46,0.322
3183,0.0,0.46,0.322
