,time,2dmu,2dmv
2659,21.663,0.585,0.506
2660,21.663,0.585,0.506
2661,21.663,0.585,0.506
2662,21.703000000000007,0.585,0.506
2663,21.703000000000007,0.585,0.506
2664,21.703000000000007,0.585,0.506
2665,21.703000000000007,0.585,0.506
2666,21.743,0.585,0.506
2667,21.743,0.585,0.506
2668,21.743,0.585,0.506
2669,21.743,0.585,0.506
2670,21.743,0.585,0.506
2671,21.743,0.585,0.506
2672,21.783,0.585,0.506
2673,21.783,0.585,0.506
2674,21.783,0.585,0.505
2675,21.783,0.585,0.505
2676,21.823,0.585,0.506
2677,21.823,0.585,0.506
2678,21.823,0.585,0.506
2679,21.823,0.585,0.506
2680,21.823,0.585,0.506
2681,21.823,0.585,0.506
2682,21.864,0.585,0.506
2683,21.864,0.585,0.506
2684,21.864,0.585,0.506
2685,21.864,0.585,0.506
2686,21.904,0.585,0.506
2687,21.904,0.585,0.506
2688,21.904,0.585,0.506
2689,21.904,0.585,0.506
2690,21.944000000000006,0.585,0.506
2691,21.944000000000006,0.585,0.506
2692,21.944000000000006,0.585,0.506
2693,21.944000000000006,0.585,0.506
2694,21.944000000000006,0.585,0.506
2695,21.944000000000006,0.585,0.506
2696,21.986,0.585,0.506
2697,21.986,0.585,0.506
2698,21.986,0.585,0.505
2699,21.986,0.585,0.505
2700,22.027,0.585,0.505
2701,22.027,0.585,0.505
2702,22.027,0.585,0.505
2703,22.027,0.585,0.505
2704,22.027,0.585,0.505
2705,22.027,0.585,0.505
2706,22.068,0.585,0.505
2707,22.068,0.585,0.505
2708,22.068,0.585,0.505
2709,22.068,0.585,0.505
2710,22.109,0.585,0.505
2711,22.109,0.585,0.505
2712,22.109,0.585,0.505
2713,22.109,0.585,0.505
2714,22.109,0.585,0.505
2715,22.109,0.585,0.505
2716,22.151,0.585,0.505
2717,22.151,0.585,0.505
2718,22.151,0.585,0.505
2719,22.151,0.585,0.505
2720,22.191,0.585,0.505
2721,22.191,0.585,0.505
2722,22.191,0.585,0.505
2723,22.191,0.585,0.505
2724,22.191,0.585,0.505
2725,22.191,0.585,0.505
2726,22.232,0.585,0.505
2727,22.232,0.585,0.505
2728,22.232,0.585,0.505
2729,22.232,0.585,0.505
2730,22.273000000000003,0.585,0.505
2731,22.273000000000003,0.585,0.505
2732,22.273000000000003,0.585,0.505
2733,22.273000000000003,0.585,0.505
2734,22.273000000000003,0.585,0.505
2735,22.273000000000003,0.585,0.505
2736,22.314,0.585,0.504
2737,22.314,0.585,0.504
2738,22.314,0.585,0.504
2739,22.314,0.585,0.504
2740,22.355,0.585,0.504
2741,22.355,0.585,0.504
2742,22.355,0.585,0.505
2743,22.355,0.585,0.505
2744,22.355,0.585,0.505
2745,22.355,0.585,0.505
2746,22.397,0.585,0.505
2747,22.397,0.585,0.505
2748,22.397,0.585,0.505
2749,22.397,0.585,0.505
2750,22.437,0.585,0.505
2751,22.437,0.585,0.505
2752,22.437,0.585,0.505
2753,22.437,0.585,0.505
2754,22.477,0.585,0.505
2755,22.477,0.585,0.505
2756,22.477,0.585,0.505
2757,22.477,0.585,0.505
2758,22.477,0.585,0.505
2759,22.477,0.585,0.505
2760,22.518,0.585,0.505
2761,22.518,0.585,0.505
2762,22.518,0.585,0.505
2763,22.518,0.585,0.505
2764,22.558000000000003,0.585,0.505
2765,22.558000000000003,0.585,0.505
2766,22.558000000000003,0.585,0.505
2767,22.558000000000003,0.585,0.505
2768,22.558000000000003,0.585,0.505
2769,22.558000000000003,0.585,0.505
2770,22.599,0.585,0.505
2771,22.599,0.585,0.505
2772,22.599,0.585,0.505
2773,22.599,0.585,0.505
2774,22.639,0.585,0.505
2775,22.639,0.585,0.505
2776,22.639,0.585,0.505
2777,22.639,0.585,0.505
2778,22.639,0.585,0.505
2779,22.639,0.585,0.505
2780,22.68,0.585,0.505
2781,22.68,0.585,0.505
2782,22.68,0.585,0.505
2783,22.68,0.585,0.505
2784,22.72,0.585,0.505
2785,22.72,0.585,0.505
2786,22.72,0.585,0.505
2787,22.72,0.585,0.505
2788,22.761,0.585,0.505
2789,22.761,0.585,0.505
2790,22.761,0.585,0.505
2791,22.761,0.585,0.505
2792,22.761,0.585,0.505
2793,22.761,0.585,0.505
2794,22.802,0.585,0.505
2795,22.802,0.585,0.505
2796,22.802,0.585,0.505
2797,22.802,0.585,0.505
2798,22.844,0.585,0.505
2799,22.844,0.585,0.505
2800,22.844,0.585,0.505
2801,22.844,0.585,0.505
2802,22.844,0.585,0.505
2803,22.844,0.585,0.505
2804,22.885,0.585,0.505
2805,22.885,0.585,0.505
2806,22.885,0.585,0.505
2807,22.885,0.585,0.505
2808,22.926,0.585,0.505
2809,22.926,0.585,0.505
2810,22.926,0.585,0.505
2811,22.926,0.585,0.505
2812,22.926,0.585,0.505
2813,22.926,0.585,0.505
2814,22.968000000000004,0.585,0.505
2815,22.968000000000004,0.585,0.505
2816,22.968000000000004,0.585,0.505
2817,22.968000000000004,0.585,0.505
2818,23.008000000000006,0.585,0.505
2819,23.008000000000006,0.585,0.505
2820,23.008000000000006,0.585,0.505
2821,23.008000000000006,0.585,0.505
2822,23.008000000000006,0.585,0.505
2823,23.008000000000006,0.585,0.505
2824,23.049,0.585,0.505
2825,23.049,0.585,0.505
2826,23.049,0.585,0.505
2827,23.049,0.585,0.505
2828,23.089,0.585,0.505
2829,23.089,0.585,0.505
2830,23.089,0.585,0.505
2831,23.089,0.585,0.505
2832,23.129,0.585,0.505
2833,23.129,0.585,0.505
2834,23.129,0.585,0.505
2835,23.129,0.585,0.505
2836,23.129,0.585,0.505
2837,23.129,0.585,0.505
2838,23.17,0.585,0.505
2839,23.17,0.585,0.505
2840,23.17,0.585,0.505
2841,23.17,0.585,0.505
2842,23.21,0.585,0.505
2843,23.21,0.585,0.505
2844,23.21,0.585,0.505
2845,23.21,0.585,0.505
2846,23.21,0.585,0.505
2847,23.21,0.585,0.505
2848,23.251,0.585,0.505
2849,23.251,0.585,0.505
2850,23.251,0.585,0.506
2851,23.251,0.585,0.506
2852,23.292,0.585,0.506
2853,23.292,0.585,0.506
2854,23.292,0.585,0.506
2855,23.292,0.585,0.506
2856,23.292,0.585,0.506
2857,23.292,0.585,0.506
2858,23.332,0.585,0.506
2859,23.332,0.585,0.506
2860,23.332,0.585,0.506
2861,23.332,0.585,0.506
2862,23.372,0.585,0.506
2863,23.372,0.585,0.506
2864,23.372,0.585,0.506
2865,23.372,0.585,0.506
2866,23.412,0.585,0.506
2867,23.412,0.585,0.506
2868,23.412,0.585,0.505
2869,23.412,0.585,0.505
2870,23.412,0.585,0.505
2871,23.412,0.585,0.505
2872,23.452,0.585,0.505
2873,23.452,0.585,0.505
2874,23.452,0.585,0.505
2875,23.452,0.585,0.505
2876,23.493,0.585,0.505
2877,23.493,0.585,0.505
2878,23.493,0.585,0.505
2879,23.493,0.585,0.505
2880,23.493,0.585,0.505
2881,23.493,0.585,0.505
2882,23.535,0.585,0.505
2883,23.535,0.585,0.505
2884,23.535,0.585,0.505
2885,23.535,0.585,0.505
2886,23.575,0.585,0.505
2887,23.575,0.585,0.505
2888,23.575,0.585,0.505
2889,23.575,0.585,0.505
2890,23.575,0.585,0.505
2891,23.575,0.585,0.505
2892,23.617,0.585,0.505
2893,23.617,0.585,0.505
2894,23.617,0.585,0.505
2895,23.617,0.585,0.505
2896,23.658,0.585,0.505
2897,23.658,0.585,0.505
2898,23.658,0.585,0.505
2899,23.658,0.585,0.505
2900,23.658,0.585,0.505
2901,23.658,0.585,0.505
2902,23.698,0.585,0.505
2903,23.698,0.585,0.505
2904,23.698,0.585,0.505
2905,23.698,0.585,0.505
2906,23.739,0.585,0.505
2907,23.739,0.585,0.505
2908,23.739,0.585,0.505
2909,23.739,0.585,0.505
2910,23.779,0.585,0.505
2911,23.779,0.585,0.505
2912,23.779,0.585,0.505
2913,23.779,0.585,0.505
2914,23.779,0.585,0.505
2915,23.779,0.585,0.505
2916,23.819000000000006,0.585,0.505
2917,23.819000000000006,0.585,0.505
2918,23.819000000000006,0.585,0.505
2919,23.819000000000006,0.585,0.505
2920,23.86,0.585,0.506
2921,23.86,0.585,0.506
2922,23.86,0.585,0.506
2923,23.86,0.585,0.506
2924,23.86,0.585,0.506
2925,23.86,0.585,0.506
2926,23.901,0.585,0.506
2927,23.901,0.585,0.506
2928,23.901,0.585,0.506
2929,23.901,0.585,0.506
2930,23.942,0.585,0.506
2931,23.942,0.585,0.506
2932,23.942,0.585,0.506
2933,23.942,0.585,0.506
2934,23.942,0.585,0.506
2935,23.942,0.585,0.506
2936,23.982,0.585,0.506
2937,23.982,0.585,0.506
2938,23.982,0.585,0.506
2939,23.982,0.585,0.506
2940,24.022,0.585,0.506
2941,24.022,0.585,0.506
2942,24.022,0.585,0.506
2943,24.022,0.585,0.506
2944,24.022,0.585,0.506
2945,24.022,0.585,0.506
2946,24.064,0.585,0.506
2947,24.064,0.585,0.506
2948,24.064,0.585,0.506
2949,24.064,0.585,0.506
2950,24.105,0.585,0.506
2951,24.105,0.585,0.506
2952,24.105,0.585,0.507
2953,24.105,0.585,0.507
2954,24.105,0.585,0.507
2955,24.105,0.585,0.507
2956,24.147,0.585,0.507
2957,24.147,0.585,0.507
2958,24.147,0.585,0.507
2959,24.147,0.585,0.507
2960,24.187,0.585,0.506
2961,24.187,0.585,0.506
2962,24.187,0.585,0.506
2963,24.187,0.585,0.506
2964,24.227,0.585,0.506
2965,24.227,0.585,0.506
2966,24.227,0.585,0.506
2967,24.227,0.585,0.506
2968,24.227,0.585,0.506
2969,24.227,0.585,0.506
2970,24.267,0.585,0.506
2971,24.267,0.585,0.506
2972,24.267,0.585,0.506
2973,24.267,0.585,0.506
2974,24.308000000000003,0.585,0.506
2975,24.308000000000003,0.585,0.506
2976,24.308000000000003,0.585,0.506
2977,24.308000000000003,0.585,0.506
2978,24.308000000000003,0.585,0.506
2979,24.308000000000003,0.585,0.506
2980,24.349,0.585,0.506
2981,24.349,0.585,0.506
2982,24.349,0.585,0.506
2983,24.349,0.585,0.506
2984,24.389,0.585,0.506
2985,24.389,0.585,0.506
2986,24.389,0.585,0.506
2987,24.389,0.585,0.506
2988,24.389,0.585,0.506
2989,24.389,0.585,0.506
2990,24.429,0.585,0.507
2991,24.429,0.585,0.507
2992,24.429,0.585,0.507
2993,24.429,0.585,0.507
2994,24.471,0.585,0.507
2995,24.471,0.585,0.507
2996,24.471,0.585,0.507
2997,24.471,0.585,0.507
2998,24.511,0.585,0.507
2999,24.511,0.585,0.507
3000,24.511,0.585,0.506
3001,24.511,0.585,0.506
3002,24.511,0.585,0.506
3003,24.511,0.585,0.506
3004,24.552,0.585,0.506
3005,24.552,0.585,0.506
3006,24.552,0.585,0.506
3007,24.552,0.585,0.506
3008,24.593000000000004,0.585,0.506
3009,24.593000000000004,0.585,0.506
3010,24.593000000000004,0.585,0.507
3011,24.593000000000004,0.585,0.507
3012,24.593000000000004,0.585,0.507
3013,24.593000000000004,0.585,0.507
3014,24.634,0.585,0.507
3015,24.634,0.585,0.507
3016,24.634,0.585,0.507
3017,24.634,0.585,0.507
3018,24.675,0.585,0.507
3019,24.675,0.585,0.507
3020,24.675,0.585,0.507
3021,24.675,0.585,0.507
3022,24.675,0.585,0.507
3023,24.675,0.585,0.507
3024,24.716,0.585,0.507
3025,24.716,0.585,0.507
3026,24.716,0.585,0.507
3027,24.716,0.585,0.507
3028,24.757,0.585,0.507
3029,24.757,0.585,0.507
3030,24.757,0.585,0.507
3031,24.757,0.585,0.507
3032,24.757,0.585,0.507
3033,24.757,0.585,0.507
3034,24.797,0.585,0.507
3035,24.797,0.585,0.507
3036,24.797,0.585,0.507
3037,24.797,0.585,0.507
3038,24.839,0.585,0.507
3039,24.839,0.585,0.507
3040,24.839,0.585,0.507
3041,24.839,0.585,0.507
3042,24.879,0.585,0.507
3043,24.879,0.585,0.507
3044,24.879,0.584,0.507
3045,24.879,0.584,0.507
3046,24.879,0.584,0.507
3047,24.879,0.584,0.507
3048,24.92,0.584,0.507
3049,24.92,0.584,0.507
3050,24.92,0.584,0.507
3051,24.92,0.584,0.507
3052,24.96,0.584,0.507
3053,24.96,0.584,0.507
3054,24.977,0.584,0.507
3055,24.977,0.584,0.507
3056,24.977,0.584,0.507
3057,24.977,0.584,0.507
3058,25.01,0.584,0.507
3059,25.01,0.584,0.507
3060,25.01,0.584,0.507
3061,25.01,0.584,0.507
3062,25.01,0.584,0.507
3063,25.01,0.584,0.507
3064,25.067,0.584,0.507
3065,0.0,0.584,0.507
