,time,2dmu,2dmv
2629,21.392,0.4370000000000001,0.555
2630,21.392,0.4370000000000001,0.555
2631,21.392,0.4370000000000001,0.555
2632,21.432,0.4370000000000001,0.555
2633,21.432,0.4370000000000001,0.555
2634,21.432,0.4370000000000001,0.555
2635,21.432,0.4370000000000001,0.555
2636,21.473000000000006,0.4370000000000001,0.555
2637,21.473000000000006,0.4370000000000001,0.555
2638,21.473000000000006,0.4370000000000001,0.5539999999999999
2639,21.473000000000006,0.4370000000000001,0.5539999999999999
2640,21.473000000000006,0.4370000000000001,0.5539999999999999
2641,21.473000000000006,0.4370000000000001,0.5539999999999999
2642,21.513,0.4370000000000001,0.5539999999999999
2643,21.513,0.4370000000000001,0.5539999999999999
2644,21.513,0.4370000000000001,0.5539999999999999
2645,21.513,0.4370000000000001,0.5539999999999999
2646,21.553,0.4370000000000001,0.5539999999999999
2647,21.553,0.4370000000000001,0.5539999999999999
2648,21.553,0.4370000000000001,0.5539999999999999
2649,21.553,0.4370000000000001,0.5539999999999999
2650,21.593000000000004,0.4370000000000001,0.5539999999999999
2651,21.593000000000004,0.4370000000000001,0.5539999999999999
2652,21.593000000000004,0.4370000000000001,0.5539999999999999
2653,21.593000000000004,0.4370000000000001,0.5539999999999999
2654,21.593000000000004,0.4370000000000001,0.5539999999999999
2655,21.593000000000004,0.4370000000000001,0.5539999999999999
2656,21.633000000000006,0.4370000000000001,0.5539999999999999
2657,21.633000000000006,0.4370000000000001,0.5539999999999999
2658,21.633000000000006,0.4370000000000001,0.5539999999999999
2659,21.633000000000006,0.4370000000000001,0.5539999999999999
2660,21.672,0.4370000000000001,0.5539999999999999
2661,21.672,0.4370000000000001,0.5539999999999999
2662,21.672,0.4370000000000001,0.5539999999999999
2663,21.672,0.4370000000000001,0.5539999999999999
2664,21.712,0.4370000000000001,0.5539999999999999
2665,21.712,0.4370000000000001,0.5539999999999999
2666,21.712,0.4370000000000001,0.5539999999999999
2667,21.712,0.4370000000000001,0.5539999999999999
2668,21.712,0.4370000000000001,0.5529999999999999
2669,21.712,0.4370000000000001,0.5529999999999999
2670,21.753,0.4370000000000001,0.5529999999999999
2671,21.753,0.4370000000000001,0.5529999999999999
2672,21.753,0.4370000000000001,0.5529999999999999
2673,21.753,0.4370000000000001,0.5529999999999999
2674,21.794,0.4370000000000001,0.5529999999999999
2675,21.794,0.4370000000000001,0.5529999999999999
2676,21.794,0.4370000000000001,0.5529999999999999
2677,21.794,0.4370000000000001,0.5529999999999999
2678,21.794,0.4370000000000001,0.552
2679,21.794,0.4370000000000001,0.552
2680,21.836,0.4370000000000001,0.552
2681,21.836,0.4370000000000001,0.552
2682,21.836,0.4370000000000001,0.552
2683,21.836,0.4370000000000001,0.552
2684,21.876,0.4370000000000001,0.552
2685,21.876,0.4370000000000001,0.552
2686,21.876,0.4370000000000001,0.552
2687,21.876,0.4370000000000001,0.552
2688,21.876,0.4370000000000001,0.552
2689,21.876,0.4370000000000001,0.552
2690,21.916,0.4370000000000001,0.552
2691,21.916,0.4370000000000001,0.552
2692,21.916,0.4370000000000001,0.551
2693,21.916,0.4370000000000001,0.551
2694,21.957,0.4370000000000001,0.551
2695,21.957,0.4370000000000001,0.551
2696,21.957,0.4370000000000001,0.551
2697,21.957,0.4370000000000001,0.551
2698,21.957,0.4370000000000001,0.551
2699,21.957,0.4370000000000001,0.551
2700,21.998,0.4370000000000001,0.551
2701,21.998,0.4370000000000001,0.551
2702,21.998,0.4370000000000001,0.551
2703,21.998,0.4370000000000001,0.551
2704,22.038,0.4370000000000001,0.551
2705,22.038,0.4370000000000001,0.551
2706,22.038,0.4370000000000001,0.551
2707,22.038,0.4370000000000001,0.551
2708,22.078000000000007,0.4370000000000001,0.551
2709,22.078000000000007,0.4370000000000001,0.551
2710,22.078000000000007,0.4370000000000001,0.551
2711,22.078000000000007,0.4370000000000001,0.551
2712,22.078000000000007,0.4370000000000001,0.551
2713,22.078000000000007,0.4370000000000001,0.551
2714,22.119,0.4370000000000001,0.55
2715,22.119,0.4370000000000001,0.55
2716,22.119,0.4370000000000001,0.55
2717,22.119,0.4370000000000001,0.55
2718,22.158,0.4370000000000001,0.55
2719,22.158,0.4370000000000001,0.55
2720,22.158,0.4370000000000001,0.55
2721,22.158,0.4370000000000001,0.55
2722,22.158,0.4370000000000001,0.55
2723,22.158,0.4370000000000001,0.55
2724,22.199,0.4370000000000001,0.55
2725,22.199,0.4370000000000001,0.55
2726,22.199,0.4370000000000001,0.55
2727,22.199,0.4370000000000001,0.55
2728,22.239,0.4370000000000001,0.5489999999999999
2729,22.239,0.4370000000000001,0.5489999999999999
2730,22.239,0.438,0.5489999999999999
2731,22.239,0.438,0.5489999999999999
2732,22.239,0.438,0.5489999999999999
2733,22.239,0.438,0.5489999999999999
2734,22.279,0.438,0.5489999999999999
2735,22.279,0.438,0.5489999999999999
2736,22.279,0.438,0.5489999999999999
2737,22.279,0.438,0.5489999999999999
2738,22.321,0.438,0.5489999999999999
2739,22.321,0.438,0.5489999999999999
2740,22.321,0.438,0.5489999999999999
2741,22.321,0.438,0.5489999999999999
2742,22.362,0.438,0.5489999999999999
2743,22.362,0.438,0.5489999999999999
2744,22.362,0.438,0.5489999999999999
2745,22.362,0.438,0.5489999999999999
2746,22.362,0.438,0.5489999999999999
2747,22.362,0.438,0.5489999999999999
2748,22.403,0.438,0.5489999999999999
2749,22.403,0.438,0.5489999999999999
2750,22.403,0.438,0.5489999999999999
2751,22.403,0.438,0.5489999999999999
2752,22.444000000000006,0.438,0.5489999999999999
2753,22.444000000000006,0.438,0.5489999999999999
2754,22.444000000000006,0.438,0.5489999999999999
2755,22.444000000000006,0.438,0.5489999999999999
2756,22.444000000000006,0.438,0.5489999999999999
2757,22.444000000000006,0.438,0.5489999999999999
2758,22.485,0.438,0.5489999999999999
2759,22.485,0.438,0.5489999999999999
2760,22.485,0.438,0.5489999999999999
2761,22.485,0.438,0.5489999999999999
2762,22.526,0.438,0.5489999999999999
2763,22.526,0.438,0.5489999999999999
2764,22.526,0.438,0.5479999999999999
2765,22.526,0.438,0.5479999999999999
2766,22.526,0.438,0.5479999999999999
2767,22.526,0.438,0.5479999999999999
2768,22.567,0.438,0.5479999999999999
2769,22.567,0.438,0.5479999999999999
2770,22.567,0.438,0.5479999999999999
2771,22.567,0.438,0.5479999999999999
2772,22.608,0.438,0.5479999999999999
2773,22.608,0.438,0.5479999999999999
2774,22.608,0.438,0.5479999999999999
2775,22.608,0.438,0.5479999999999999
2776,22.608,0.438,0.5479999999999999
2777,22.608,0.438,0.5479999999999999
2778,22.649,0.438,0.547
2779,22.649,0.438,0.547
2780,22.649,0.438,0.547
2781,22.649,0.438,0.547
2782,22.689,0.438,0.547
2783,22.689,0.438,0.547
2784,22.689,0.438,0.547
2785,22.689,0.438,0.547
2786,22.729,0.438,0.547
2787,22.729,0.438,0.547
2788,22.729,0.438,0.547
2789,22.729,0.438,0.547
2790,22.729,0.438,0.547
2791,22.729,0.438,0.547
2792,22.769,0.438,0.547
2793,22.769,0.438,0.547
2794,22.769,0.438,0.547
2795,22.769,0.438,0.547
2796,22.81,0.438,0.547
2797,22.81,0.438,0.547
2798,22.81,0.438,0.547
2799,22.81,0.438,0.547
2800,22.81,0.438,0.547
2801,22.81,0.438,0.547
2802,22.851,0.438,0.547
2803,22.851,0.438,0.547
2804,22.851,0.438,0.547
2805,22.851,0.438,0.547
2806,22.891,0.438,0.547
2807,22.891,0.438,0.547
2808,22.891,0.438,0.547
2809,22.891,0.438,0.547
2810,22.891,0.439,0.547
2811,22.891,0.439,0.547
2812,22.931,0.438,0.547
2813,22.931,0.438,0.547
2814,22.931,0.438,0.547
2815,22.931,0.438,0.547
2816,22.972,0.438,0.547
2817,22.972,0.438,0.547
2818,22.972,0.438,0.547
2819,22.972,0.438,0.547
2820,23.012,0.438,0.547
2821,23.012,0.438,0.547
2822,23.012,0.438,0.547
2823,23.012,0.438,0.547
2824,23.012,0.438,0.547
2825,23.012,0.438,0.547
2826,23.053,0.438,0.546
2827,23.053,0.438,0.546
2828,23.053,0.438,0.546
2829,23.053,0.438,0.546
2830,23.093000000000004,0.438,0.546
2831,23.093000000000004,0.438,0.546
2832,23.093000000000004,0.438,0.546
2833,23.093000000000004,0.438,0.546
2834,23.093000000000004,0.438,0.546
2835,23.093000000000004,0.438,0.546
2836,23.133000000000006,0.438,0.546
2837,23.133000000000006,0.438,0.546
2838,23.133000000000006,0.438,0.546
2839,23.133000000000006,0.438,0.546
2840,23.173,0.438,0.546
2841,23.173,0.438,0.546
2842,23.173,0.438,0.546
2843,23.173,0.438,0.546
2844,23.173,0.439,0.546
2845,23.173,0.439,0.546
2846,23.214,0.439,0.545
2847,23.214,0.439,0.545
2848,23.214,0.439,0.545
2849,23.214,0.439,0.545
2850,23.254,0.439,0.545
2851,23.254,0.439,0.545
2852,23.254,0.439,0.544
2853,23.254,0.439,0.544
2854,23.294,0.439,0.5429999999999999
2855,23.294,0.439,0.5429999999999999
2856,23.294,0.439,0.542
2857,23.294,0.439,0.542
2858,23.294,0.438,0.541
2859,23.294,0.438,0.541
2860,23.335,0.438,0.541
2861,23.335,0.438,0.541
2862,23.335,0.4370000000000001,0.54
2863,23.335,0.4370000000000001,0.54
2864,23.374,0.435,0.5379999999999999
2865,23.374,0.435,0.5379999999999999
2866,23.374,0.433,0.537
2867,23.374,0.433,0.537
2868,23.374,0.43,0.535
2869,23.374,0.43,0.535
2870,23.414,0.43,0.535
2871,23.414,0.43,0.535
2872,23.414,0.426,0.534
2873,23.414,0.426,0.534
2874,23.454,0.422,0.532
2875,23.454,0.422,0.532
2876,23.454,0.417,0.53
2877,23.454,0.417,0.53
2878,23.494,0.417,0.53
2879,23.494,0.417,0.53
2880,23.494,0.412,0.528
2881,23.494,0.412,0.528
2882,23.494,0.407,0.526
2883,23.494,0.407,0.526
2884,23.534,0.407,0.526
2885,23.534,0.407,0.526
2886,23.534,0.407,0.526
2887,23.534,0.407,0.526
2888,23.574,0.402,0.524
2889,23.574,0.402,0.524
2890,23.574,0.398,0.522
2891,23.574,0.398,0.522
2892,23.574,0.393,0.52
2893,23.574,0.393,0.52
2894,23.615,0.389,0.518
2895,23.615,0.389,0.518
2896,23.615,0.389,0.518
2897,23.615,0.389,0.518
2898,23.655,0.385,0.517
2899,23.655,0.385,0.517
2900,23.655,0.381,0.515
2901,23.655,0.381,0.515
2902,23.655,0.377,0.513
2903,23.655,0.377,0.513
2904,23.696,0.374,0.511
2905,23.696,0.374,0.511
2906,23.696,0.374,0.511
2907,23.696,0.374,0.511
2908,23.736,0.37,0.51
2909,23.736,0.37,0.51
2910,23.736,0.3670000000000001,0.508
2911,23.736,0.3670000000000001,0.508
2912,23.776,0.363,0.507
2913,23.776,0.363,0.507
2914,23.776,0.359,0.505
2915,23.776,0.359,0.505
2916,23.776,0.359,0.505
2917,23.776,0.359,0.505
2918,23.817,0.355,0.504
2919,23.817,0.355,0.504
2920,23.817,0.349,0.502
2921,23.817,0.349,0.502
2922,23.857,0.343,0.499
2923,23.857,0.343,0.499
2924,23.857,0.336,0.496
2925,23.857,0.336,0.496
2926,23.857,0.336,0.496
2927,23.857,0.336,0.496
2928,23.897,0.329,0.493
2929,23.897,0.329,0.493
2930,23.897,0.322,0.489
2931,23.897,0.322,0.489
2932,23.937,0.314,0.485
2933,23.937,0.314,0.485
2934,23.937,0.314,0.485
2935,23.937,0.314,0.485
2936,23.977,0.308,0.48
2937,23.977,0.308,0.48
2938,23.977,0.301,0.476
2939,23.977,0.301,0.476
2940,23.977,0.295,0.471
2941,23.977,0.295,0.471
2942,24.017,0.295,0.471
2943,24.017,0.295,0.471
2944,24.017,0.29600000000000004,0.471
2945,24.017,0.29600000000000004,0.471
2946,24.058000000000003,0.29100000000000004,0.468
2947,24.058000000000003,0.29100000000000004,0.468
2948,24.058000000000003,0.28600000000000003,0.464
2949,24.058000000000003,0.28600000000000003,0.464
2950,24.058000000000003,0.282,0.46
2951,24.058000000000003,0.282,0.46
2952,24.099,0.282,0.46
2953,24.099,0.282,0.46
2954,24.099,0.278,0.458
2955,24.099,0.278,0.458
2956,24.139,0.275,0.455
2957,24.139,0.275,0.455
2958,24.139,0.272,0.453
2959,24.139,0.272,0.453
2960,24.179,0.268,0.451
2961,24.179,0.268,0.451
2962,24.179,0.268,0.451
2963,24.179,0.268,0.451
2964,24.179,0.266,0.45
2965,24.179,0.266,0.45
2966,24.219,0.263,0.45
2967,24.219,0.263,0.45
2968,24.219,0.26,0.449
2969,24.219,0.26,0.449
2970,24.259,0.258,0.449
2971,24.259,0.258,0.449
2972,24.259,0.258,0.449
2973,24.259,0.258,0.449
2974,24.259,0.255,0.449
2975,24.259,0.255,0.449
2976,24.3,0.252,0.449
2977,24.3,0.252,0.449
2978,24.3,0.248,0.449
2979,24.3,0.248,0.449
2980,24.34,0.244,0.449
2981,24.34,0.244,0.449
2982,24.34,0.244,0.449
2983,24.34,0.244,0.449
2984,24.34,0.241,0.449
2985,24.34,0.241,0.449
2986,24.38,0.237,0.449
2987,24.38,0.237,0.449
2988,24.38,0.233,0.449
2989,24.38,0.233,0.449
2990,24.42,0.233,0.449
2991,24.42,0.233,0.449
2992,24.42,0.23,0.45
2993,24.42,0.23,0.45
2994,24.46,0.227,0.45
2995,24.46,0.227,0.45
2996,24.46,0.227,0.45
2997,24.46,0.227,0.45
2998,24.46,0.224,0.45
2999,24.46,0.224,0.45
3000,24.5,0.224,0.45
3001,24.5,0.224,0.45
3002,24.5,0.221,0.45
3003,24.5,0.221,0.45
3004,24.541,0.218,0.45
3005,24.541,0.218,0.45
3006,24.541,0.21600000000000005,0.45
3007,24.541,0.21600000000000005,0.45
3008,24.541,0.213,0.45
3009,24.541,0.213,0.45
3010,24.581,0.213,0.45
3011,24.581,0.213,0.45
3012,24.581,0.211,0.451
3013,24.581,0.211,0.451
3014,24.62,0.208,0.451
3015,24.62,0.208,0.451
3016,24.62,0.205,0.452
3017,24.62,0.205,0.452
3018,24.661,0.202,0.452
3019,24.661,0.202,0.452
3020,24.661,0.202,0.452
3021,24.661,0.202,0.452
3022,24.661,0.199,0.453
3023,24.661,0.199,0.453
3024,24.702,0.195,0.454
3025,24.702,0.195,0.454
3026,24.702,0.192,0.454
3027,24.702,0.192,0.454
3028,24.743,0.189,0.455
3029,24.743,0.189,0.455
3030,24.743,0.189,0.455
3031,24.743,0.189,0.455
3032,24.743,0.18600000000000005,0.456
3033,24.743,0.18600000000000005,0.456
3034,24.784,0.183,0.456
3035,24.784,0.183,0.456
3036,24.784,0.18,0.456
3037,24.784,0.18,0.456
3038,24.824,0.18,0.456
3039,24.824,0.18,0.456
3040,24.824,0.177,0.455
3041,24.824,0.177,0.455
3042,24.824,0.174,0.455
3043,24.824,0.174,0.455
3044,24.865,0.17,0.454
3045,24.865,0.17,0.454
3046,24.865,0.17,0.454
3047,24.865,0.17,0.454
3048,24.906,0.17,0.455
3049,24.906,0.17,0.455
3050,24.906,0.166,0.455
3051,24.906,0.166,0.455
3052,24.94,0.162,0.456
3053,24.94,0.162,0.456
3054,24.946,0.159,0.457
3055,24.946,0.159,0.457
3056,24.946,0.157,0.458
3057,24.946,0.157,0.458
3058,24.982,0.15,0.46
3059,24.982,0.15,0.46
3060,24.982,0.15,0.461
3061,24.982,0.15,0.461
3062,25.024,0.146,0.465
3063,25.024,0.146,0.465
3064,25.045,0.146,0.465
3065,0.0,0.146,0.465
