,time,2dmu,2dmv
2423,19.8,0.564,0.5329999999999999
2424,19.841,0.564,0.5329999999999999
2425,19.841,0.564,0.5329999999999999
2426,19.841,0.564,0.534
2427,19.841,0.564,0.534
2428,19.881,0.565,0.534
2429,19.881,0.565,0.534
2430,19.881,0.565,0.534
2431,19.881,0.565,0.534
2432,19.881,0.565,0.534
2433,19.881,0.565,0.534
2434,19.921,0.565,0.534
2435,19.921,0.565,0.534
2436,19.921,0.5660000000000001,0.534
2437,19.921,0.5660000000000001,0.534
2438,19.961,0.5660000000000001,0.534
2439,19.961,0.5660000000000001,0.534
2440,19.961,0.5660000000000001,0.534
2441,19.961,0.5660000000000001,0.534
2442,20.001,0.5660000000000001,0.534
2443,20.001,0.5660000000000001,0.534
2444,20.001,0.5670000000000001,0.534
2445,20.001,0.5670000000000001,0.534
2446,20.001,0.5670000000000001,0.534
2447,20.001,0.5670000000000001,0.534
2448,20.042,0.5670000000000001,0.534
2449,20.042,0.5670000000000001,0.534
2450,20.042,0.5670000000000001,0.534
2451,20.042,0.5670000000000001,0.534
2452,20.083,0.5670000000000001,0.534
2453,20.083,0.5670000000000001,0.534
2454,20.083,0.5670000000000001,0.534
2455,20.083,0.5670000000000001,0.534
2456,20.083,0.568,0.535
2457,20.083,0.568,0.535
2458,20.124,0.568,0.535
2459,20.124,0.568,0.535
2460,20.124,0.568,0.535
2461,20.124,0.568,0.535
2462,20.164,0.568,0.535
2463,20.164,0.568,0.535
2464,20.164,0.568,0.535
2465,20.164,0.568,0.535
2466,20.164,0.569,0.536
2467,20.164,0.569,0.536
2468,20.205,0.569,0.536
2469,20.205,0.569,0.536
2470,20.205,0.569,0.536
2471,20.205,0.569,0.536
2472,20.245,0.57,0.536
2473,20.245,0.57,0.536
2474,20.245,0.57,0.536
2475,20.245,0.57,0.536
2476,20.245,0.5710000000000001,0.536
2477,20.245,0.5710000000000001,0.536
2478,20.286,0.5710000000000001,0.536
2479,20.286,0.5710000000000001,0.536
2480,20.286,0.5710000000000001,0.536
2481,20.286,0.5710000000000001,0.536
2482,20.326,0.5720000000000001,0.536
2483,20.326,0.5720000000000001,0.536
2484,20.326,0.5720000000000001,0.535
2485,20.326,0.5720000000000001,0.535
2486,20.366,0.5720000000000001,0.535
2487,20.366,0.5720000000000001,0.535
2488,20.366,0.573,0.535
2489,20.366,0.573,0.535
2490,20.366,0.573,0.535
2491,20.366,0.573,0.535
2492,20.407,0.573,0.535
2493,20.407,0.573,0.535
2494,20.407,0.573,0.535
2495,20.407,0.573,0.535
2496,20.447,0.573,0.535
2497,20.447,0.573,0.535
2498,20.447,0.574,0.535
2499,20.447,0.574,0.535
2500,20.447,0.574,0.535
2501,20.447,0.574,0.535
2502,20.487,0.574,0.535
2503,20.487,0.574,0.535
2504,20.487,0.574,0.535
2505,20.487,0.574,0.535
2506,20.527,0.575,0.535
2507,20.527,0.575,0.535
2508,20.527,0.5760000000000001,0.535
2509,20.527,0.5760000000000001,0.535
2510,20.566,0.5770000000000001,0.535
2511,20.566,0.5770000000000001,0.535
2512,20.566,0.579,0.534
2513,20.566,0.579,0.534
2514,20.566,0.581,0.5329999999999999
2515,20.566,0.581,0.5329999999999999
2516,20.607,0.583,0.532
2517,20.607,0.583,0.532
2518,20.607,0.583,0.532
2519,20.607,0.583,0.532
2520,20.647,0.585,0.531
2521,20.647,0.585,0.531
2522,20.647,0.588,0.529
2523,20.647,0.588,0.529
2524,20.647,0.591,0.528
2525,20.647,0.591,0.528
2526,20.687,0.593,0.527
2527,20.687,0.593,0.527
2528,20.687,0.593,0.527
2529,20.687,0.593,0.527
2530,20.727,0.595,0.525
2531,20.727,0.595,0.525
2532,20.727,0.598,0.525
2533,20.727,0.598,0.525
2534,20.767,0.6,0.524
2535,20.767,0.6,0.524
2536,20.767,0.602,0.523
2537,20.767,0.602,0.523
2538,20.767,0.602,0.523
2539,20.767,0.602,0.523
2540,20.808000000000003,0.604,0.523
2541,20.808000000000003,0.604,0.523
2542,20.808000000000003,0.606,0.522
2543,20.808000000000003,0.606,0.522
2544,20.849,0.608,0.521
2545,20.849,0.608,0.521
2546,20.849,0.608,0.521
2547,20.849,0.608,0.521
2548,20.849,0.609,0.521
2549,20.849,0.609,0.521
2550,20.889,0.611,0.521
2551,20.889,0.611,0.521
2552,20.889,0.613,0.521
2553,20.889,0.613,0.521
2554,20.929,0.613,0.521
2555,20.929,0.613,0.521
2556,20.929,0.616,0.521
2557,20.929,0.616,0.521
2558,20.969,0.616,0.521
2559,20.969,0.616,0.521
2560,20.969,0.617,0.521
2561,20.969,0.617,0.521
2562,20.969,0.619,0.521
2563,20.969,0.619,0.521
2564,21.01,0.621,0.521
2565,21.01,0.621,0.521
2566,21.01,0.623,0.521
2567,21.01,0.623,0.521
2568,21.05,0.623,0.521
2569,21.05,0.623,0.521
2570,21.05,0.625,0.52
2571,21.05,0.625,0.52
2572,21.05,0.627,0.52
2573,21.05,0.627,0.52
2574,21.09,0.629,0.52
2575,21.09,0.629,0.52
2576,21.09,0.631,0.519
2577,21.09,0.631,0.519
2578,21.13,0.631,0.519
2579,21.13,0.631,0.519
2580,21.13,0.634,0.519
2581,21.13,0.634,0.519
2582,21.13,0.636,0.518
2583,21.13,0.636,0.518
2584,21.17,0.637,0.518
2585,21.17,0.637,0.518
2586,21.17,0.637,0.518
2587,21.17,0.637,0.518
2588,21.211,0.639,0.517
2589,21.211,0.639,0.517
2590,21.211,0.6409999999999999,0.516
2591,21.211,0.6409999999999999,0.516
2592,21.251,0.642,0.515
2593,21.251,0.642,0.515
2594,21.251,0.644,0.514
2595,21.251,0.644,0.514
2596,21.251,0.644,0.514
2597,21.251,0.644,0.514
2598,21.291,0.644,0.514
2599,21.291,0.644,0.514
2600,21.291,0.645,0.513
2601,21.291,0.645,0.513
2602,21.331,0.6459999999999999,0.512
2603,21.331,0.6459999999999999,0.512
2604,21.331,0.647,0.512
2605,21.331,0.647,0.512
2606,21.331,0.647,0.511
2607,21.331,0.647,0.511
2608,21.372,0.647,0.511
2609,21.372,0.647,0.511
2610,21.372,0.648,0.51
2611,21.372,0.648,0.51
2612,21.413,0.648,0.509
2613,21.413,0.648,0.509
2614,21.413,0.648,0.509
2615,21.413,0.648,0.509
2616,21.413,0.648,0.508
2617,21.413,0.648,0.508
2618,21.453000000000007,0.648,0.508
2619,21.453000000000007,0.648,0.508
2620,21.453000000000007,0.649,0.507
2621,21.453000000000007,0.649,0.507
2622,21.492,0.649,0.507
2623,21.492,0.649,0.507
2624,21.492,0.648,0.507
2625,21.492,0.648,0.507
2626,21.532,0.648,0.507
2627,21.532,0.648,0.507
2628,21.532,0.648,0.507
2629,21.532,0.648,0.507
2630,21.532,0.648,0.507
2631,21.532,0.648,0.507
2632,21.573,0.648,0.507
2633,21.573,0.648,0.507
2634,21.573,0.648,0.507
2635,21.573,0.648,0.507
2636,21.614,0.648,0.507
2637,21.614,0.648,0.507
2638,21.614,0.648,0.507
2639,21.614,0.648,0.507
2640,21.614,0.648,0.506
2641,21.614,0.648,0.506
2642,21.654,0.647,0.506
2643,21.654,0.647,0.506
2644,21.654,0.647,0.506
2645,21.654,0.647,0.506
2646,21.694000000000006,0.647,0.506
2647,21.694000000000006,0.647,0.506
2648,21.694000000000006,0.647,0.505
2649,21.694000000000006,0.647,0.505
2650,21.734,0.647,0.505
2651,21.734,0.647,0.505
2652,21.734,0.6459999999999999,0.505
2653,21.734,0.6459999999999999,0.505
2654,21.734,0.6459999999999999,0.505
2655,21.734,0.6459999999999999,0.505
2656,21.775,0.6459999999999999,0.505
2657,21.775,0.6459999999999999,0.505
2658,21.775,0.645,0.506
2659,21.775,0.645,0.506
2660,21.816,0.644,0.506
2661,21.816,0.644,0.506
2662,21.816,0.644,0.506
2663,21.816,0.644,0.506
2664,21.816,0.644,0.506
2665,21.816,0.644,0.506
2666,21.856,0.644,0.506
2667,21.856,0.644,0.506
2668,21.856,0.643,0.506
2669,21.856,0.643,0.506
2670,21.895,0.643,0.507
2671,21.895,0.643,0.507
2672,21.895,0.643,0.507
2673,21.895,0.643,0.507
2674,21.895,0.643,0.507
2675,21.895,0.643,0.507
2676,21.936,0.643,0.507
2677,21.936,0.643,0.507
2678,21.936,0.643,0.507
2679,21.936,0.643,0.507
2680,21.977,0.643,0.508
2681,21.977,0.643,0.508
2682,21.977,0.643,0.508
2683,21.977,0.643,0.508
2684,22.018,0.643,0.508
2685,22.018,0.643,0.508
2686,22.018,0.643,0.508
2687,22.018,0.643,0.508
2688,22.018,0.642,0.509
2689,22.018,0.642,0.509
2690,22.059,0.642,0.509
2691,22.059,0.642,0.509
2692,22.059,0.642,0.509
2693,22.059,0.642,0.509
2694,22.1,0.642,0.509
2695,22.1,0.642,0.509
2696,22.1,0.642,0.509
2697,22.1,0.642,0.509
2698,22.1,0.642,0.509
2699,22.1,0.642,0.509
2700,22.141,0.642,0.509
2701,22.141,0.642,0.509
2702,22.141,0.642,0.509
2703,22.141,0.642,0.509
2704,22.181,0.642,0.509
2705,22.181,0.642,0.509
2706,22.181,0.642,0.509
2707,22.181,0.642,0.509
2708,22.181,0.642,0.509
2709,22.181,0.642,0.509
2710,22.221,0.642,0.509
2711,22.221,0.642,0.509
2712,22.221,0.642,0.509
2713,22.221,0.642,0.509
2714,22.261,0.642,0.509
2715,22.261,0.642,0.509
2716,22.261,0.642,0.509
2717,22.261,0.642,0.509
2718,22.301,0.6409999999999999,0.509
2719,22.301,0.6409999999999999,0.509
2720,22.301,0.6409999999999999,0.509
2721,22.301,0.6409999999999999,0.509
2722,22.301,0.6409999999999999,0.509
2723,22.301,0.6409999999999999,0.509
2724,22.342,0.6409999999999999,0.509
2725,22.342,0.6409999999999999,0.509
2726,22.342,0.6409999999999999,0.509
2727,22.342,0.6409999999999999,0.509
2728,22.382,0.6409999999999999,0.509
2729,22.382,0.6409999999999999,0.509
2730,22.382,0.642,0.509
2731,22.382,0.642,0.509
2732,22.382,0.642,0.508
2733,22.382,0.642,0.508
2734,22.422,0.642,0.508
2735,22.422,0.642,0.508
2736,22.422,0.642,0.508
2737,22.422,0.642,0.508
2738,22.462,0.642,0.508
2739,22.462,0.642,0.508
2740,22.462,0.642,0.508
2741,22.462,0.642,0.508
2742,22.503,0.642,0.508
2743,22.503,0.642,0.508
2744,22.503,0.642,0.507
2745,22.503,0.642,0.507
2746,22.503,0.642,0.507
2747,22.503,0.642,0.507
2748,22.544,0.642,0.507
2749,22.544,0.642,0.507
2750,22.544,0.642,0.507
2751,22.544,0.642,0.507
2752,22.584,0.642,0.507
2753,22.584,0.642,0.507
2754,22.584,0.642,0.507
2755,22.584,0.642,0.507
2756,22.584,0.642,0.507
2757,22.584,0.642,0.507
2758,22.624,0.6409999999999999,0.507
2759,22.624,0.6409999999999999,0.507
2760,22.624,0.6409999999999999,0.507
2761,22.624,0.6409999999999999,0.507
2762,22.664,0.6409999999999999,0.507
2763,22.664,0.6409999999999999,0.507
2764,22.664,0.6409999999999999,0.507
2765,22.664,0.6409999999999999,0.507
2766,22.664,0.6409999999999999,0.507
2767,22.664,0.6409999999999999,0.507
2768,22.705,0.6409999999999999,0.507
2769,22.705,0.6409999999999999,0.507
2770,22.705,0.6409999999999999,0.507
2771,22.705,0.6409999999999999,0.507
2772,22.746,0.6409999999999999,0.507
2773,22.746,0.6409999999999999,0.507
2774,22.746,0.6409999999999999,0.507
2775,22.746,0.6409999999999999,0.507
2776,22.786,0.6409999999999999,0.507
2777,22.786,0.6409999999999999,0.507
2778,22.786,0.6409999999999999,0.507
2779,22.786,0.6409999999999999,0.507
2780,22.786,0.6409999999999999,0.507
2781,22.786,0.6409999999999999,0.507
2782,22.826,0.6409999999999999,0.507
2783,22.826,0.6409999999999999,0.507
2784,22.826,0.6409999999999999,0.507
2785,22.826,0.6409999999999999,0.507
2786,22.867,0.6409999999999999,0.507
2787,22.867,0.6409999999999999,0.507
2788,22.867,0.6409999999999999,0.507
2789,22.867,0.6409999999999999,0.507
2790,22.867,0.6409999999999999,0.507
2791,22.867,0.6409999999999999,0.507
2792,22.907,0.6409999999999999,0.507
2793,22.907,0.6409999999999999,0.507
2794,22.907,0.6409999999999999,0.507
2795,22.907,0.6409999999999999,0.507
2796,22.947,0.6409999999999999,0.508
2797,22.947,0.6409999999999999,0.508
2798,22.968000000000004,0.6409999999999999,0.508
2799,22.968000000000004,0.6409999999999999,0.508
2800,22.968000000000004,0.6409999999999999,0.508
2801,22.968000000000004,0.6409999999999999,0.508
2802,22.987,0.6409999999999999,0.508
2803,22.987,0.6409999999999999,0.508
2804,22.987,0.6409999999999999,0.508
2805,22.987,0.6409999999999999,0.508
2806,23.034,0.6409999999999999,0.509
2807,23.034,0.6409999999999999,0.509
2808,23.034,0.6409999999999999,0.509
2809,23.034,0.6409999999999999,0.509
2810,23.034,0.6409999999999999,0.509
2811,23.034,0.6409999999999999,0.509
2812,23.075,0.6409999999999999,0.509
2813,23.075,0.6409999999999999,0.509
2814,23.104,0.6409999999999999,0.51
2815,0.0,0.6409999999999999,0.51
