,time,2dmu,2dmv
2653,21.72,0.519,0.498
2654,21.72,0.519,0.498
2655,21.72,0.519,0.498
2656,21.761,0.519,0.498
2657,21.761,0.519,0.498
2658,21.761,0.519,0.498
2659,21.761,0.519,0.498
2660,21.761,0.519,0.498
2661,21.761,0.519,0.498
2662,21.802,0.519,0.498
2663,21.802,0.519,0.498
2664,21.802,0.519,0.498
2665,21.802,0.519,0.498
2666,21.843000000000004,0.519,0.498
2667,21.843000000000004,0.519,0.498
2668,21.843000000000004,0.519,0.498
2669,21.843000000000004,0.519,0.498
2670,21.843000000000004,0.519,0.498
2671,21.843000000000004,0.519,0.498
2672,21.884,0.519,0.498
2673,21.884,0.519,0.498
2674,21.884,0.519,0.498
2675,21.884,0.519,0.498
2676,21.924,0.519,0.498
2677,21.924,0.519,0.498
2678,21.924,0.519,0.498
2679,21.924,0.519,0.498
2680,21.924,0.519,0.498
2681,21.924,0.519,0.498
2682,21.965,0.519,0.498
2683,21.965,0.519,0.498
2684,21.965,0.519,0.498
2685,21.965,0.519,0.498
2686,22.006,0.519,0.498
2687,22.006,0.519,0.498
2688,22.006,0.519,0.498
2689,22.006,0.519,0.498
2690,22.046,0.519,0.498
2691,22.046,0.519,0.498
2692,22.046,0.519,0.498
2693,22.046,0.519,0.498
2694,22.046,0.519,0.498
2695,22.046,0.519,0.498
2696,22.087,0.519,0.498
2697,22.087,0.519,0.498
2698,22.087,0.519,0.498
2699,22.087,0.519,0.498
2700,22.127,0.519,0.498
2701,22.127,0.519,0.498
2702,22.127,0.519,0.498
2703,22.127,0.519,0.498
2704,22.127,0.519,0.498
2705,22.127,0.519,0.498
2706,22.168000000000006,0.519,0.498
2707,22.168000000000006,0.519,0.498
2708,22.168000000000006,0.519,0.498
2709,22.168000000000006,0.519,0.498
2710,22.208,0.519,0.498
2711,22.208,0.519,0.498
2712,22.208,0.519,0.498
2713,22.208,0.519,0.498
2714,22.208,0.519,0.498
2715,22.208,0.519,0.498
2716,22.249,0.519,0.498
2717,22.249,0.519,0.498
2718,22.249,0.519,0.498
2719,22.249,0.519,0.498
2720,22.289,0.519,0.498
2721,22.289,0.519,0.498
2722,22.289,0.519,0.498
2723,22.289,0.519,0.498
2724,22.329,0.519,0.498
2725,22.329,0.519,0.498
2726,22.329,0.519,0.498
2727,22.329,0.519,0.498
2728,22.329,0.519,0.498
2729,22.329,0.519,0.498
2730,22.369,0.519,0.498
2731,22.369,0.519,0.498
2732,22.369,0.519,0.498
2733,22.369,0.519,0.498
2734,22.409,0.519,0.498
2735,22.409,0.519,0.498
2736,22.409,0.519,0.498
2737,22.409,0.519,0.498
2738,22.409,0.519,0.498
2739,22.409,0.519,0.498
2740,22.45,0.519,0.498
2741,22.45,0.519,0.498
2742,22.45,0.519,0.498
2743,22.45,0.519,0.498
2744,22.49,0.519,0.498
2745,22.49,0.519,0.498
2746,22.49,0.519,0.498
2747,22.49,0.519,0.498
2748,22.53,0.519,0.498
2749,22.53,0.519,0.498
2750,22.53,0.519,0.498
2751,22.53,0.519,0.498
2752,22.53,0.519,0.498
2753,22.53,0.519,0.498
2754,22.57,0.519,0.498
2755,22.57,0.519,0.498
2756,22.57,0.519,0.498
2757,22.57,0.519,0.498
2758,22.612,0.519,0.498
2759,22.612,0.519,0.498
2760,22.612,0.519,0.498
2761,22.612,0.519,0.498
2762,22.612,0.519,0.498
2763,22.612,0.519,0.498
2764,22.651,0.519,0.498
2765,22.651,0.519,0.498
2766,22.651,0.519,0.498
2767,22.651,0.519,0.498
2768,22.692,0.519,0.498
2769,22.692,0.519,0.498
2770,22.692,0.519,0.498
2771,22.692,0.519,0.498
2772,22.692,0.519,0.498
2773,22.692,0.519,0.498
2774,22.733,0.519,0.498
2775,22.733,0.519,0.498
2776,22.733,0.519,0.498
2777,22.733,0.519,0.498
2778,22.774,0.519,0.498
2779,22.774,0.519,0.498
2780,22.774,0.519,0.498
2781,22.774,0.519,0.498
2782,22.815,0.519,0.498
2783,22.815,0.519,0.498
2784,22.815,0.519,0.498
2785,22.815,0.519,0.498
2786,22.815,0.519,0.498
2787,22.815,0.519,0.498
2788,22.855,0.519,0.498
2789,22.855,0.519,0.498
2790,22.855,0.519,0.498
2791,22.855,0.519,0.498
2792,22.895,0.519,0.498
2793,22.895,0.519,0.498
2794,22.895,0.519,0.498
2795,22.895,0.519,0.498
2796,22.895,0.519,0.498
2797,22.895,0.519,0.498
2798,22.935,0.519,0.498
2799,22.935,0.519,0.498
2800,22.935,0.519,0.498
2801,22.935,0.519,0.498
2802,22.975,0.519,0.498
2803,22.975,0.519,0.498
2804,22.975,0.519,0.498
2805,22.975,0.519,0.498
2806,22.975,0.519,0.498
2807,22.975,0.519,0.498
2808,23.015,0.519,0.498
2809,23.015,0.519,0.498
2810,23.015,0.519,0.498
2811,23.015,0.519,0.498
2812,23.057,0.519,0.498
2813,23.057,0.519,0.498
2814,23.057,0.519,0.498
2815,23.057,0.519,0.498
2816,23.097,0.519,0.498
2817,23.097,0.519,0.498
2818,23.097,0.519,0.498
2819,23.097,0.519,0.498
2820,23.097,0.519,0.498
2821,23.097,0.519,0.498
2822,23.138,0.519,0.4970000000000001
2823,23.138,0.519,0.4970000000000001
2824,23.138,0.519,0.4970000000000001
2825,23.138,0.519,0.4970000000000001
2826,23.177,0.519,0.4970000000000001
2827,23.177,0.519,0.4970000000000001
2828,23.177,0.519,0.498
2829,23.177,0.519,0.498
2830,23.177,0.519,0.498
2831,23.177,0.519,0.498
2832,23.217,0.519,0.498
2833,23.217,0.519,0.498
2834,23.217,0.519,0.498
2835,23.217,0.519,0.498
2836,23.258000000000006,0.519,0.498
2837,23.258000000000006,0.519,0.498
2838,23.258000000000006,0.519,0.498
2839,23.258000000000006,0.519,0.498
2840,23.258000000000006,0.519,0.498
2841,23.258000000000006,0.519,0.498
2842,23.298,0.519,0.498
2843,23.298,0.519,0.498
2844,23.298,0.519,0.498
2845,23.298,0.519,0.498
2846,23.338,0.519,0.498
2847,23.338,0.519,0.498
2848,23.338,0.519,0.498
2849,23.338,0.519,0.498
2850,23.379,0.519,0.498
2851,23.379,0.519,0.498
2852,23.379,0.519,0.498
2853,23.379,0.519,0.498
2854,23.379,0.519,0.498
2855,23.379,0.519,0.498
2856,23.42,0.519,0.498
2857,23.42,0.519,0.498
2858,23.42,0.519,0.498
2859,23.42,0.519,0.498
2860,23.46,0.519,0.498
2861,23.46,0.519,0.498
2862,23.46,0.519,0.498
2863,23.46,0.519,0.498
2864,23.46,0.519,0.498
2865,23.502,0.519,0.498
2866,23.46,0.519,0.498
2867,23.502,0.519,0.498
2868,23.502,0.519,0.498
2869,23.502,0.519,0.498
2870,23.542,0.519,0.498
2871,23.542,0.519,0.498
2872,23.542,0.519,0.498
2873,23.542,0.519,0.498
2874,23.542,0.519,0.498
2875,23.542,0.519,0.498
2876,23.583,0.519,0.498
2877,23.583,0.519,0.498
2878,23.583,0.519,0.498
2879,23.583,0.519,0.498
2880,23.624,0.519,0.498
2881,23.624,0.519,0.498
2882,23.624,0.519,0.498
2883,23.624,0.519,0.498
2884,23.664,0.519,0.498
2885,23.664,0.519,0.498
2886,23.664,0.519,0.498
2887,23.664,0.519,0.498
2888,23.664,0.519,0.4970000000000001
2889,23.664,0.519,0.4970000000000001
2890,23.705,0.519,0.4970000000000001
2891,23.705,0.519,0.4970000000000001
2892,23.705,0.519,0.4970000000000001
2893,23.705,0.519,0.4970000000000001
2894,23.745,0.519,0.4970000000000001
2895,23.745,0.519,0.4970000000000001
2896,23.745,0.519,0.4970000000000001
2897,23.745,0.519,0.4970000000000001
2898,23.745,0.519,0.4970000000000001
2899,23.745,0.519,0.4970000000000001
2900,23.786,0.519,0.4970000000000001
2901,23.786,0.519,0.4970000000000001
2902,23.786,0.519,0.4970000000000001
2903,23.786,0.519,0.4970000000000001
2904,23.827,0.519,0.4970000000000001
2905,23.827,0.519,0.4970000000000001
2906,23.827,0.519,0.4970000000000001
2907,23.827,0.519,0.4970000000000001
2908,23.827,0.519,0.4970000000000001
2909,23.827,0.519,0.4970000000000001
2910,23.868,0.519,0.4970000000000001
2911,23.868,0.519,0.4970000000000001
2912,23.868,0.519,0.4970000000000001
2913,23.868,0.519,0.4970000000000001
2914,23.909,0.519,0.4970000000000001
2915,23.909,0.519,0.4970000000000001
2916,23.909,0.519,0.4970000000000001
2917,23.909,0.519,0.4970000000000001
2918,23.909,0.519,0.4970000000000001
2919,23.909,0.519,0.4970000000000001
2920,23.949,0.519,0.4970000000000001
2921,23.949,0.519,0.4970000000000001
2922,23.949,0.519,0.4970000000000001
2923,23.949,0.519,0.4970000000000001
2924,23.989,0.519,0.4970000000000001
2925,23.989,0.519,0.4970000000000001
2926,23.989,0.519,0.4970000000000001
2927,23.989,0.519,0.4970000000000001
2928,24.028,0.519,0.4970000000000001
2929,24.028,0.519,0.4970000000000001
2930,24.028,0.519,0.4970000000000001
2931,24.028,0.519,0.4970000000000001
2932,24.028,0.519,0.498
2933,24.028,0.519,0.498
2934,24.068,0.519,0.498
2935,24.068,0.519,0.498
2936,24.068,0.519,0.498
2937,24.068,0.519,0.498
2938,24.108,0.519,0.498
2939,24.108,0.519,0.498
2940,24.108,0.519,0.498
2941,24.108,0.519,0.498
2942,24.108,0.519,0.499
2943,24.108,0.519,0.499
2944,24.148000000000003,0.519,0.499
2945,24.148000000000003,0.519,0.499
2946,24.148000000000003,0.519,0.499
2947,24.148000000000003,0.519,0.499
2948,24.189,0.519,0.499
2949,24.189,0.519,0.499
2950,24.189,0.519,0.499
2951,24.189,0.519,0.499
2952,24.231,0.519,0.5
2953,24.231,0.519,0.5
2954,24.231,0.519,0.5
2955,24.231,0.519,0.5
2956,24.231,0.519,0.5
2957,24.231,0.519,0.5
2958,24.271,0.519,0.5
2959,24.271,0.519,0.5
2960,24.271,0.519,0.5
2961,24.271,0.519,0.5
2962,24.311,0.519,0.501
2963,24.311,0.519,0.501
2964,24.311,0.519,0.501
2965,24.311,0.519,0.501
2966,24.311,0.519,0.501
2967,24.311,0.519,0.501
2968,24.352,0.519,0.501
2969,24.352,0.519,0.501
2970,24.352,0.519,0.501
2971,24.352,0.519,0.501
2972,24.392,0.519,0.501
2973,24.392,0.519,0.501
2974,24.392,0.519,0.502
2975,24.392,0.519,0.502
2976,24.392,0.519,0.502
2977,24.392,0.519,0.502
2978,24.432,0.519,0.502
2979,24.432,0.519,0.502
2980,24.432,0.519,0.502
2981,24.432,0.519,0.502
2982,24.472,0.519,0.502
2983,24.472,0.519,0.502
2984,24.472,0.519,0.502
2985,24.472,0.519,0.502
2986,24.512,0.519,0.502
2987,24.512,0.519,0.502
2988,24.512,0.519,0.502
2989,24.512,0.519,0.502
2990,24.512,0.519,0.502
2991,24.512,0.519,0.502
2992,24.554,0.519,0.503
2993,24.554,0.519,0.503
2994,24.554,0.519,0.503
2995,24.554,0.519,0.503
2996,24.595,0.519,0.502
2997,24.595,0.519,0.502
2998,24.595,0.519,0.502
2999,24.595,0.519,0.502
3000,24.595,0.519,0.502
3001,24.595,0.519,0.502
3002,24.635,0.519,0.502
3003,24.635,0.519,0.502
3004,24.635,0.519,0.502
3005,24.635,0.519,0.502
3006,24.675,0.519,0.503
3007,24.675,0.519,0.503
3008,24.675,0.519,0.503
3009,24.675,0.519,0.503
3010,24.675,0.519,0.503
3011,24.675,0.519,0.503
3012,24.715,0.519,0.502
3013,24.715,0.519,0.502
3014,24.715,0.519,0.502
3015,24.715,0.519,0.502
3016,24.757,0.519,0.502
3017,24.757,0.519,0.502
3018,24.757,0.519,0.502
3019,24.757,0.519,0.502
3020,24.797,0.519,0.502
3021,24.797,0.519,0.502
3022,24.797,0.519,0.502
3023,24.797,0.519,0.502
3024,24.797,0.519,0.502
3025,24.797,0.519,0.502
3026,24.837,0.518,0.502
3027,24.837,0.518,0.502
3028,24.837,0.518,0.502
3029,24.837,0.518,0.502
3030,24.877,0.518,0.502
3031,24.877,0.518,0.502
3032,24.877,0.518,0.502
3033,24.877,0.518,0.502
3034,24.877,0.518,0.502
3035,24.877,0.518,0.502
3036,24.916,0.518,0.502
3037,24.916,0.518,0.502
3038,24.941,0.518,0.502
3039,24.941,0.518,0.502
3040,24.957,0.518,0.502
3041,24.957,0.518,0.502
3042,0.0,0.518,0.502
3043,25.0,0.518,0.502
