,time,2dmu,2dmv
2668,21.874,0.05,0.422
2669,21.874,0.05,0.422
2670,21.915,0.05,0.422
2671,21.915,0.05,0.422
2672,21.915,0.05,0.421
2673,21.915,0.05,0.421
2674,21.956,0.051,0.421
2675,21.956,0.051,0.421
2676,21.956,0.051,0.42
2677,21.956,0.051,0.42
2678,21.956,0.051,0.42
2679,21.956,0.051,0.42
2680,21.996,0.051,0.42
2681,21.996,0.051,0.42
2682,21.996,0.052000000000000005,0.42
2683,21.996,0.052000000000000005,0.42
2684,22.036,0.052000000000000005,0.42
2685,22.036,0.052000000000000005,0.42
2686,22.036,0.052000000000000005,0.419
2687,22.036,0.052000000000000005,0.419
2688,22.076,0.053,0.42
2689,22.076,0.053,0.42
2690,22.076,0.053,0.42
2691,22.076,0.053,0.42
2692,22.076,0.054000000000000006,0.42
2693,22.076,0.054000000000000006,0.42
2694,22.116,0.054000000000000006,0.419
2695,22.116,0.054000000000000006,0.419
2696,22.116,0.054000000000000006,0.419
2697,22.116,0.054000000000000006,0.419
2698,22.157,0.055,0.419
2699,22.157,0.055,0.419
2700,22.157,0.055,0.419
2701,22.157,0.055,0.419
2702,22.157,0.055,0.419
2703,22.157,0.055,0.419
2704,22.197,0.055,0.419
2705,22.197,0.055,0.419
2706,22.197,0.055,0.419
2707,22.197,0.055,0.419
2708,22.237,0.055,0.419
2709,22.237,0.055,0.419
2710,22.237,0.055,0.419
2711,22.237,0.055,0.419
2712,22.237,0.055,0.419
2713,22.237,0.055,0.419
2714,22.279,0.055,0.419
2715,22.279,0.055,0.419
2716,22.279,0.056,0.419
2717,22.279,0.056,0.419
2718,22.319000000000006,0.056,0.419
2719,22.319000000000006,0.056,0.419
2720,22.319000000000006,0.056,0.419
2721,22.319000000000006,0.056,0.419
2722,22.359,0.056,0.419
2723,22.359,0.056,0.419
2724,22.359,0.057,0.42
2725,22.359,0.057,0.42
2726,22.359,0.057,0.42
2727,22.359,0.057,0.42
2728,22.398000000000003,0.057,0.42
2729,22.398000000000003,0.057,0.42
2730,22.398000000000003,0.057,0.42
2731,22.398000000000003,0.057,0.42
2732,22.439,0.058,0.421
2733,22.439,0.058,0.421
2734,22.439,0.058,0.421
2735,22.439,0.058,0.421
2736,22.439,0.058,0.421
2737,22.439,0.058,0.421
2738,22.479,0.058,0.421
2739,22.479,0.058,0.421
2740,22.479,0.059,0.421
2741,22.479,0.059,0.421
2742,22.519,0.06,0.421
2743,22.519,0.06,0.421
2744,22.519,0.06,0.421
2745,22.519,0.06,0.421
2746,22.559,0.061,0.421
2747,22.559,0.061,0.421
2748,22.559,0.061,0.421
2749,22.559,0.061,0.421
2750,22.559,0.062,0.421
2751,22.559,0.062,0.421
2752,22.6,0.063,0.421
2753,22.6,0.063,0.421
2754,22.6,0.064,0.422
2755,22.6,0.064,0.422
2756,22.642,0.065,0.421
2757,22.642,0.065,0.421
2758,22.642,0.065,0.421
2759,22.642,0.065,0.421
2760,22.642,0.066,0.421
2761,22.642,0.066,0.421
2762,22.682,0.067,0.421
2763,22.682,0.067,0.421
2764,22.682,0.068,0.422
2765,22.682,0.068,0.422
2766,22.723000000000006,0.07,0.421
2767,22.723000000000006,0.07,0.421
2768,22.723000000000006,0.07,0.421
2769,22.723000000000006,0.07,0.421
2770,22.723000000000006,0.071,0.421
2771,22.723000000000006,0.071,0.421
2772,22.763,0.073,0.421
2773,22.763,0.075,0.421
2774,22.763,0.073,0.421
2775,22.804,0.077,0.421
2776,22.763,0.075,0.421
2777,22.804,0.077,0.421
2778,22.804,0.077,0.421
2779,22.804,0.077,0.421
2780,22.844,0.079,0.421
2781,22.844,0.079,0.421
2782,22.844,0.081,0.421
2783,22.844,0.081,0.421
2784,22.844,0.083,0.421
2785,22.844,0.083,0.421
2786,22.884,0.083,0.421
2787,22.884,0.083,0.421
2788,22.884,0.085,0.421
2789,22.884,0.085,0.421
2790,22.925,0.087,0.42
2791,22.925,0.087,0.42
2792,22.925,0.08900000000000001,0.421
2793,22.925,0.08900000000000001,0.421
2794,22.925,0.08900000000000001,0.421
2795,22.925,0.08900000000000001,0.421
2796,22.965,0.08900000000000001,0.421
2797,22.965,0.08900000000000001,0.421
2798,22.965,0.091,0.421
2799,22.965,0.091,0.421
2800,23.005,0.094,0.421
2801,23.005,0.094,0.421
2802,23.005,0.097,0.421
2803,23.005,0.097,0.421
2804,23.005,0.097,0.421
2805,23.005,0.097,0.421
2806,23.045,0.1,0.422
2807,23.045,0.1,0.422
2808,23.045,0.105,0.422
2809,23.045,0.105,0.422
2810,23.085,0.109,0.423
2811,23.085,0.109,0.423
2812,23.085,0.113,0.423
2813,23.085,0.113,0.423
2814,23.125,0.113,0.423
2815,23.125,0.113,0.423
2816,23.125,0.118,0.424
2817,23.125,0.118,0.424
2818,23.125,0.123,0.424
2819,23.125,0.123,0.424
2820,23.166,0.127,0.425
2821,23.166,0.127,0.425
2822,23.166,0.131,0.425
2823,23.166,0.131,0.425
2824,23.206,0.135,0.425
2825,23.206,0.135,0.425
2826,23.206,0.135,0.425
2827,23.206,0.135,0.425
2828,23.206,0.138,0.426
2829,23.206,0.138,0.426
2830,23.247,0.142,0.425
2831,23.247,0.142,0.425
2832,23.247,0.146,0.425
2833,23.247,0.146,0.425
2834,23.287,0.146,0.425
2835,23.287,0.146,0.425
2836,23.287,0.149,0.425
2837,23.287,0.149,0.425
2838,23.326,0.153,0.424
2839,23.326,0.153,0.424
2840,23.326,0.157,0.424
2841,23.326,0.157,0.424
2842,23.326,0.157,0.424
2843,23.326,0.157,0.424
2844,23.366,0.16,0.424
2845,23.366,0.16,0.424
2846,23.366,0.16399999999999998,0.424
2847,23.366,0.16399999999999998,0.424
2848,23.407,0.16399999999999998,0.423
2849,23.407,0.16399999999999998,0.423
2850,23.407,0.168,0.423
2851,23.407,0.168,0.423
2852,23.407,0.168,0.423
2853,23.407,0.168,0.423
2854,23.449,0.172,0.423
2855,23.449,0.172,0.423
2856,23.449,0.17600000000000002,0.424
2857,23.449,0.17600000000000002,0.424
2858,23.489,0.179,0.423
2859,23.489,0.179,0.423
2860,23.489,0.182,0.423
2861,23.489,0.182,0.423
2862,23.489,0.182,0.423
2863,23.489,0.182,0.423
2864,23.529,0.185,0.423
2865,23.529,0.185,0.423
2866,23.529,0.188,0.424
2867,23.529,0.188,0.424
2868,23.569000000000006,0.191,0.425
2869,23.569000000000006,0.191,0.425
2870,23.569000000000006,0.194,0.425
2871,23.569000000000006,0.194,0.425
2872,23.609,0.194,0.425
2873,23.609,0.194,0.425
2874,23.609,0.197,0.426
2875,23.609,0.197,0.426
2876,23.609,0.2,0.426
2877,23.609,0.2,0.426
2878,23.649,0.204,0.426
2879,23.649,0.204,0.426
2880,23.649,0.204,0.426
2881,23.649,0.204,0.426
2882,23.69,0.208,0.425
2883,23.69,0.208,0.425
2884,23.69,0.211,0.424
2885,23.69,0.211,0.424
2886,23.69,0.215,0.424
2887,23.69,0.215,0.424
2888,23.73,0.219,0.424
2889,23.73,0.219,0.424
2890,23.73,0.219,0.424
2891,23.73,0.219,0.424
2892,23.771,0.223,0.424
2893,23.771,0.223,0.424
2894,23.771,0.227,0.423
2895,23.771,0.227,0.423
2896,23.771,0.231,0.422
2897,23.771,0.231,0.422
2898,23.811,0.231,0.422
2899,23.811,0.231,0.422
2900,23.811,0.235,0.422
2901,23.811,0.235,0.422
2902,23.851,0.24,0.421
2903,23.851,0.24,0.421
2904,23.851,0.245,0.421
2905,23.851,0.245,0.421
2906,23.891,0.245,0.421
2907,23.891,0.245,0.421
2908,23.891,0.245,0.421
2909,23.891,0.245,0.421
2910,23.891,0.249,0.42
2911,23.891,0.249,0.42
2912,23.931,0.254,0.42
2913,23.931,0.254,0.42
2914,23.931,0.258,0.419
2915,23.931,0.258,0.419
2916,23.971,0.263,0.419
2917,23.971,0.263,0.419
2918,23.971,0.263,0.419
2919,23.971,0.263,0.419
2920,24.011,0.268,0.418
2921,24.011,0.268,0.418
2922,24.011,0.272,0.418
2923,24.011,0.272,0.418
2924,24.011,0.277,0.417
2925,24.011,0.277,0.417
2926,24.051,0.281,0.417
2927,24.051,0.281,0.417
2928,24.051,0.281,0.417
2929,24.051,0.281,0.417
2930,24.091,0.28600000000000003,0.417
2931,24.091,0.28600000000000003,0.417
2932,24.091,0.29,0.417
2933,24.091,0.29,0.417
2934,24.091,0.295,0.417
2935,24.091,0.295,0.417
2936,24.13,0.299,0.416
2937,24.13,0.299,0.416
2938,24.13,0.299,0.416
2939,24.13,0.299,0.416
2940,24.172,0.304,0.417
2941,24.172,0.304,0.417
2942,24.172,0.309,0.418
2943,24.172,0.309,0.418
2944,24.172,0.313,0.419
2945,24.172,0.313,0.419
2946,24.211,0.313,0.419
2947,24.211,0.313,0.419
2948,24.211,0.318,0.421
2949,24.211,0.318,0.421
2950,24.252,0.322,0.423
2951,24.252,0.322,0.423
2952,24.252,0.327,0.425
2953,24.252,0.327,0.425
2954,24.292,0.327,0.425
2955,24.292,0.327,0.425
2956,24.292,0.327,0.424
2957,24.292,0.327,0.424
2958,24.292,0.331,0.426
2959,24.292,0.331,0.426
2960,24.332,0.335,0.428
2961,24.332,0.335,0.428
2962,24.332,0.339,0.429
2963,24.332,0.339,0.429
2964,24.373,0.339,0.429
2965,24.373,0.339,0.429
2966,24.373,0.343,0.431
2967,24.373,0.343,0.431
2968,24.373,0.34600000000000003,0.433
2969,24.373,0.34600000000000003,0.433
2970,24.413,0.35,0.434
2971,24.413,0.35,0.434
2972,24.413,0.353,0.435
2973,24.413,0.353,0.435
2974,24.453000000000007,0.353,0.435
2975,24.453000000000007,0.353,0.435
2976,24.453000000000007,0.35600000000000004,0.4370000000000001
2977,24.453000000000007,0.35600000000000004,0.4370000000000001
2978,24.493,0.359,0.438
2979,24.493,0.359,0.438
2980,24.493,0.362,0.439
2981,24.493,0.362,0.439
2982,24.493,0.365,0.44
2983,24.493,0.365,0.44
2984,24.533,0.365,0.44
2985,24.533,0.365,0.44
2986,24.533,0.368,0.442
2987,24.533,0.368,0.442
2988,24.574,0.37,0.444
2989,24.574,0.37,0.444
2990,24.574,0.373,0.446
2991,24.574,0.373,0.446
2992,24.574,0.375,0.447
2993,24.574,0.375,0.447
2994,24.614,0.375,0.447
2995,24.614,0.375,0.447
2996,24.614,0.378,0.448
2997,24.614,0.378,0.448
2998,24.654,0.38,0.449
2999,24.654,0.38,0.449
3000,24.654,0.382,0.45
3001,24.654,0.382,0.45
3002,24.693,0.382,0.45
3003,24.693,0.382,0.45
3004,24.693,0.385,0.45
3005,24.693,0.385,0.45
3006,24.693,0.387,0.451
3007,24.693,0.387,0.451
3008,24.733,0.39,0.451
3009,24.733,0.39,0.451
3010,24.733,0.39,0.451
3011,24.733,0.39,0.451
3012,24.774,0.39,0.451
3013,24.774,0.39,0.451
3014,24.774,0.393,0.451
3015,24.774,0.393,0.451
3016,24.774,0.396,0.451
3017,24.774,0.396,0.451
3018,24.814,0.399,0.452
3019,24.814,0.399,0.452
3020,24.814,0.402,0.452
3021,24.814,0.402,0.452
3022,24.854,0.402,0.452
3023,24.854,0.402,0.452
3024,24.854,0.404,0.453
3025,24.854,0.404,0.453
3026,24.894,0.407,0.453
3027,24.894,0.407,0.453
3028,24.894,0.409,0.454
3029,24.894,0.409,0.454
3030,24.922,0.411,0.455
3031,24.922,0.411,0.455
3032,24.934,0.411,0.455
3033,24.934,0.411,0.455
3034,24.934,0.413,0.456
3035,24.934,0.413,0.456
3036,24.974,0.415,0.456
3037,24.974,0.415,0.456
3038,24.989,0.417,0.457
3039,24.989,0.417,0.457
3040,24.989,0.418,0.458
3041,24.989,0.418,0.458
3042,25.024,0.418,0.458
3043,0.0,0.418,0.458
