,time,2dmu,2dmv
2613,21.301,0.381,0.535
2614,21.342,0.384,0.5329999999999999
2615,21.342,0.384,0.5329999999999999
2616,21.342,0.386,0.53
2617,21.342,0.386,0.53
2618,21.382,0.386,0.53
2619,21.382,0.386,0.53
2620,21.382,0.388,0.527
2621,21.382,0.388,0.527
2622,21.382,0.39,0.525
2623,21.382,0.39,0.525
2624,21.422,0.392,0.523
2625,21.422,0.392,0.523
2626,21.422,0.393,0.521
2627,21.422,0.393,0.521
2628,21.463,0.393,0.521
2629,21.463,0.393,0.521
2630,21.463,0.393,0.522
2631,21.463,0.393,0.522
2632,21.503,0.395,0.52
2633,21.503,0.395,0.52
2634,21.503,0.396,0.519
2635,21.503,0.396,0.519
2636,21.503,0.397,0.518
2637,21.503,0.397,0.518
2638,21.544,0.399,0.518
2639,21.544,0.399,0.518
2640,21.544,0.399,0.518
2641,21.544,0.399,0.518
2642,21.584,0.4,0.518
2643,21.584,0.4,0.518
2644,21.584,0.402,0.518
2645,21.584,0.402,0.518
2646,21.584,0.404,0.518
2647,21.584,0.404,0.518
2648,21.623,0.406,0.518
2649,21.623,0.406,0.518
2650,21.623,0.406,0.518
2651,21.623,0.406,0.518
2652,21.664,0.408,0.518
2653,21.664,0.408,0.518
2654,21.664,0.409,0.518
2655,21.664,0.409,0.518
2656,21.704,0.411,0.518
2657,21.704,0.411,0.518
2658,21.704,0.413,0.517
2659,21.704,0.413,0.517
2660,21.704,0.413,0.516
2661,21.704,0.413,0.516
2662,21.745,0.413,0.516
2663,21.745,0.413,0.516
2664,21.745,0.415,0.516
2665,21.745,0.415,0.516
2666,21.786,0.416,0.515
2667,21.786,0.416,0.515
2668,21.786,0.417,0.515
2669,21.786,0.417,0.515
2670,21.786,0.418,0.515
2671,21.786,0.418,0.515
2672,21.827,0.42,0.515
2673,21.827,0.42,0.515
2674,21.827,0.421,0.514
2675,21.827,0.421,0.514
2676,21.867,0.423,0.514
2677,21.867,0.423,0.514
2678,21.867,0.423,0.514
2679,21.867,0.423,0.514
2680,21.867,0.424,0.514
2681,21.867,0.424,0.514
2682,21.908,0.426,0.514
2683,21.908,0.426,0.514
2684,21.908,0.426,0.514
2685,21.908,0.426,0.514
2686,21.95,0.428,0.515
2687,21.95,0.428,0.515
2688,21.95,0.429,0.515
2689,21.95,0.429,0.515
2690,21.95,0.431,0.515
2691,21.95,0.431,0.515
2692,21.989,0.433,0.516
2693,21.989,0.433,0.516
2694,21.989,0.434,0.516
2695,21.989,0.434,0.516
2696,22.03,0.434,0.516
2697,22.03,0.434,0.516
2698,22.03,0.436,0.516
2699,22.03,0.436,0.516
2700,22.07,0.438,0.517
2701,22.07,0.438,0.517
2702,22.07,0.439,0.517
2703,22.07,0.439,0.517
2704,22.07,0.441,0.518
2705,22.07,0.441,0.518
2706,22.111,0.441,0.518
2707,22.111,0.441,0.518
2708,22.111,0.442,0.518
2709,22.111,0.442,0.518
2710,22.151,0.444,0.519
2711,22.151,0.444,0.519
2712,22.151,0.445,0.519
2713,22.151,0.445,0.519
2714,22.151,0.447,0.519
2715,22.151,0.447,0.519
2716,22.191,0.447,0.519
2717,22.191,0.447,0.519
2718,22.191,0.447,0.519
2719,22.191,0.447,0.519
2720,22.232,0.448,0.519
2721,22.232,0.448,0.519
2722,22.232,0.449,0.52
2723,22.232,0.449,0.52
2724,22.232,0.45,0.52
2725,22.232,0.45,0.52
2726,22.272,0.452,0.521
2727,22.272,0.452,0.521
2728,22.272,0.453,0.521
2729,22.272,0.453,0.521
2730,22.313,0.453,0.521
2731,22.313,0.453,0.521
2732,22.313,0.453,0.522
2733,22.313,0.453,0.522
2734,22.353,0.454,0.522
2735,22.353,0.454,0.522
2736,22.353,0.455,0.522
2737,22.353,0.455,0.522
2738,22.353,0.455,0.521
2739,22.353,0.455,0.521
2740,22.393,0.455,0.521
2741,22.393,0.455,0.521
2742,22.393,0.455,0.521
2743,22.393,0.455,0.521
2744,22.434,0.455,0.521
2745,22.434,0.455,0.521
2746,22.434,0.455,0.521
2747,22.434,0.455,0.521
2748,22.434,0.454,0.52
2749,22.434,0.454,0.52
2750,22.475,0.454,0.52
2751,22.475,0.454,0.52
2752,22.475,0.454,0.52
2753,22.475,0.454,0.52
2754,22.515,0.453,0.519
2755,22.515,0.453,0.519
2756,22.515,0.452,0.518
2757,22.515,0.452,0.518
2758,22.515,0.45,0.518
2759,22.515,0.45,0.518
2760,22.555,0.449,0.516
2761,22.555,0.449,0.516
2762,22.555,0.449,0.516
2763,22.555,0.449,0.516
2764,22.596,0.448,0.515
2765,22.596,0.448,0.515
2766,22.596,0.447,0.514
2767,22.596,0.447,0.514
2768,22.638,0.446,0.513
2769,22.638,0.446,0.513
2770,22.638,0.446,0.513
2771,22.638,0.446,0.513
2772,22.638,0.446,0.513
2773,22.638,0.446,0.513
2774,22.678,0.446,0.513
2775,22.678,0.446,0.513
2776,22.678,0.445,0.512
2777,22.678,0.445,0.512
2778,22.72,0.445,0.511
2779,22.72,0.445,0.511
2780,22.72,0.444,0.51
2781,22.72,0.444,0.51
2782,22.72,0.444,0.51
2783,22.72,0.444,0.51
2784,22.761,0.444,0.509
2785,22.761,0.444,0.509
2786,22.761,0.443,0.509
2787,22.761,0.443,0.509
2788,22.802,0.443,0.508
2789,22.802,0.443,0.508
2790,22.802,0.443,0.508
2791,22.802,0.443,0.508
2792,22.802,0.443,0.507
2793,22.802,0.443,0.507
2794,22.843000000000004,0.443,0.507
2795,22.843000000000004,0.443,0.507
2796,22.843000000000004,0.443,0.506
2797,22.843000000000004,0.443,0.506
2798,22.882,0.443,0.506
2799,22.882,0.443,0.506
2800,22.882,0.443,0.506
2801,22.882,0.443,0.506
2802,22.882,0.443,0.505
2803,22.882,0.443,0.505
2804,22.923,0.443,0.505
2805,22.923,0.443,0.505
2806,22.923,0.443,0.505
2807,22.923,0.443,0.505
2808,22.964,0.443,0.505
2809,22.964,0.443,0.505
2810,22.964,0.444,0.505
2811,22.964,0.444,0.505
2812,22.964,0.444,0.505
2813,22.964,0.444,0.505
2814,23.006,0.444,0.505
2815,23.006,0.444,0.505
2816,23.006,0.444,0.506
2817,23.006,0.444,0.506
2818,23.047,0.444,0.506
2819,23.047,0.444,0.506
2820,23.047,0.445,0.507
2821,23.047,0.445,0.507
2822,23.088,0.445,0.507
2823,23.088,0.445,0.507
2824,23.088,0.445,0.507
2825,23.088,0.445,0.507
2826,23.088,0.445,0.507
2827,23.088,0.445,0.507
2828,23.128,0.445,0.508
2829,23.128,0.445,0.508
2830,23.128,0.445,0.508
2831,23.128,0.445,0.508
2832,23.168000000000006,0.445,0.508
2833,23.168000000000006,0.445,0.508
2834,23.168000000000006,0.445,0.508
2835,23.168000000000006,0.445,0.508
2836,23.168000000000006,0.445,0.508
2837,23.168000000000006,0.445,0.508
2838,23.209,0.445,0.508
2839,23.209,0.445,0.508
2840,23.209,0.445,0.508
2841,23.209,0.445,0.508
2842,23.249,0.445,0.508
2843,23.249,0.445,0.508
2844,23.249,0.446,0.508
2845,23.249,0.446,0.508
2846,23.249,0.446,0.508
2847,23.249,0.446,0.508
2848,23.289,0.446,0.508
2849,23.289,0.446,0.508
2850,23.289,0.446,0.508
2851,23.289,0.446,0.508
2852,23.33,0.447,0.507
2853,23.33,0.447,0.507
2854,23.33,0.448,0.508
2855,23.33,0.448,0.508
2856,23.37,0.449,0.508
2857,23.37,0.449,0.508
2858,23.37,0.449,0.508
2859,23.37,0.449,0.508
2860,23.37,0.45,0.508
2861,23.37,0.45,0.508
2862,23.411,0.451,0.508
2863,23.411,0.451,0.508
2864,23.411,0.453,0.508
2865,23.411,0.453,0.508
2866,23.451,0.454,0.508
2867,23.451,0.454,0.508
2868,23.451,0.454,0.508
2869,23.451,0.454,0.508
2870,23.451,0.454,0.508
2871,23.451,0.454,0.508
2872,23.492,0.456,0.507
2873,23.492,0.456,0.507
2874,23.492,0.457,0.507
2875,23.492,0.457,0.507
2876,23.533,0.459,0.507
2877,23.533,0.459,0.507
2878,23.533,0.461,0.507
2879,23.533,0.461,0.507
2880,23.533,0.463,0.506
2881,23.533,0.463,0.506
2882,23.574,0.463,0.506
2883,23.574,0.463,0.506
2884,23.574,0.465,0.506
2885,23.574,0.465,0.506
2886,23.615,0.467,0.506
2887,23.615,0.467,0.506
2888,23.615,0.47,0.506
2889,23.615,0.47,0.506
2890,23.615,0.473,0.507
2891,23.615,0.473,0.507
2892,23.657,0.473,0.507
2893,23.657,0.473,0.507
2894,23.657,0.473,0.507
2895,23.657,0.473,0.507
2896,23.698,0.476,0.507
2897,23.698,0.476,0.507
2898,23.698,0.479,0.507
2899,23.698,0.479,0.507
2900,23.698,0.483,0.507
2901,23.698,0.483,0.507
2902,23.739,0.483,0.507
2903,23.739,0.483,0.507
2904,23.739,0.486,0.507
2905,23.739,0.486,0.507
2906,23.78,0.489,0.507
2907,23.78,0.489,0.507
2908,23.78,0.4920000000000001,0.507
2909,23.78,0.4920000000000001,0.507
2910,23.821,0.495,0.506
2911,23.821,0.495,0.506
2912,23.821,0.4970000000000001,0.506
2913,23.821,0.4970000000000001,0.506
2914,23.821,0.4970000000000001,0.506
2915,23.821,0.4970000000000001,0.506
2916,23.861,0.5,0.507
2917,23.861,0.5,0.507
2918,23.861,0.503,0.507
2919,23.861,0.503,0.507
2920,23.901,0.505,0.508
2921,23.901,0.505,0.508
2922,23.901,0.508,0.508
2923,23.901,0.508,0.508
2924,23.901,0.508,0.508
2925,23.901,0.508,0.508
2926,23.941,0.51,0.509
2927,23.941,0.51,0.509
2928,23.941,0.512,0.509
2929,23.941,0.512,0.509
2930,23.981,0.514,0.51
2931,23.981,0.514,0.51
2932,23.981,0.514,0.51
2933,23.981,0.514,0.51
2934,24.022,0.514,0.51
2935,24.022,0.514,0.51
2936,24.022,0.516,0.511
2937,24.022,0.516,0.511
2938,24.022,0.518,0.511
2939,24.022,0.518,0.511
2940,24.063,0.519,0.512
2941,24.063,0.519,0.512
2942,24.063,0.521,0.512
2943,24.063,0.521,0.512
2944,24.102,0.522,0.512
2945,24.102,0.522,0.512
2946,24.102,0.524,0.512
2947,24.102,0.524,0.512
2948,24.102,0.525,0.512
2949,24.102,0.525,0.512
2950,24.143,0.526,0.512
2951,24.143,0.526,0.512
2952,24.143,0.527,0.511
2953,24.143,0.527,0.511
2954,24.183000000000003,0.527,0.511
2955,24.183000000000003,0.527,0.511
2956,24.183000000000003,0.528,0.51
2957,24.183000000000003,0.528,0.51
2958,24.183000000000003,0.529,0.509
2959,24.183000000000003,0.529,0.509
2960,24.225,0.53,0.509
2961,24.225,0.53,0.509
2962,24.225,0.53,0.508
2963,24.225,0.53,0.508
2964,24.265,0.53,0.508
2965,24.265,0.53,0.508
2966,24.265,0.531,0.507
2967,24.265,0.531,0.507
2968,24.265,0.531,0.506
2969,24.265,0.531,0.506
2970,24.305,0.531,0.506
2971,24.305,0.531,0.506
2972,24.305,0.531,0.506
2973,24.305,0.531,0.506
2974,24.346,0.531,0.506
2975,24.346,0.531,0.506
2976,24.346,0.531,0.506
2977,24.346,0.531,0.506
2978,24.386,0.53,0.505
2979,24.386,0.53,0.505
2980,24.386,0.53,0.505
2981,24.386,0.53,0.505
2982,24.386,0.53,0.504
2983,24.386,0.53,0.504
2984,24.427,0.53,0.504
2985,24.427,0.53,0.504
2986,24.427,0.53,0.504
2987,24.427,0.53,0.504
2988,24.468000000000004,0.53,0.504
2989,24.468000000000004,0.53,0.504
2990,24.468000000000004,0.53,0.503
2991,24.468000000000004,0.53,0.503
2992,24.468000000000004,0.53,0.503
2993,24.468000000000004,0.53,0.503
2994,24.508000000000006,0.53,0.503
2995,24.508000000000006,0.53,0.503
2996,24.508000000000006,0.531,0.503
2997,24.508000000000006,0.531,0.503
2998,24.549,0.532,0.504
2999,24.549,0.532,0.504
3000,24.549,0.532,0.504
3001,24.549,0.532,0.504
3002,24.549,0.532,0.504
3003,24.549,0.532,0.504
3004,24.59,0.5329999999999999,0.504
3005,24.59,0.5329999999999999,0.504
3006,24.59,0.534,0.505
3007,24.59,0.534,0.505
3008,24.631,0.534,0.505
3009,24.631,0.534,0.505
3010,24.631,0.534,0.506
3011,24.631,0.534,0.506
3012,24.671,0.534,0.506
3013,24.671,0.534,0.506
3014,24.671,0.534,0.506
3015,24.671,0.534,0.506
3016,24.671,0.535,0.507
3017,24.671,0.535,0.507
3018,24.712,0.535,0.508
3019,24.712,0.535,0.508
3020,24.712,0.535,0.509
3021,24.712,0.535,0.509
3022,24.752,0.535,0.509
3023,24.752,0.535,0.509
3024,24.752,0.536,0.511
3025,24.752,0.536,0.511
3026,24.752,0.537,0.513
3027,24.752,0.537,0.513
3028,24.793000000000006,0.5379999999999999,0.516
3029,24.793000000000006,0.5379999999999999,0.516
3030,24.793000000000006,0.539,0.519
3031,24.793000000000006,0.539,0.519
3032,24.834,0.541,0.522
3033,24.834,0.541,0.522
3034,24.834,0.541,0.522
3035,24.834,0.541,0.522
3036,24.834,0.544,0.525
3037,24.834,0.544,0.525
3038,24.874,0.546,0.528
3039,24.874,0.546,0.528
3040,24.874,0.5479999999999999,0.531
3041,24.874,0.5479999999999999,0.531
3042,24.914,0.5479999999999999,0.531
3043,24.914,0.5479999999999999,0.531
3044,24.914,0.551,0.535
3045,24.914,0.551,0.535
3046,24.954,0.5539999999999999,0.537
3047,24.954,0.5539999999999999,0.537
3048,24.954,0.556,0.54
3049,24.954,0.556,0.54
3050,24.954,0.5589999999999999,0.542
3051,24.954,0.5589999999999999,0.542
3052,24.995,0.5589999999999999,0.542
3053,24.995,0.5589999999999999,0.542
3054,24.995,0.5589999999999999,0.542
3055,24.995,0.5589999999999999,0.542
3056,25.036,0.561,0.544
3057,25.036,0.561,0.544
3058,25.036,0.564,0.546
3059,25.036,0.564,0.546
3060,25.036,0.565,0.547
3061,25.036,0.565,0.547
3062,25.076,0.5670000000000001,0.55
3063,25.076,0.5670000000000001,0.55
3064,25.076,0.569,0.55
3065,25.076,0.569,0.55
3066,25.116,0.5710000000000001,0.5529999999999999
3067,25.116,0.5710000000000001,0.5529999999999999
3068,25.116,0.573,0.555
3069,25.116,0.573,0.555
3070,25.116,0.575,0.557
3071,25.116,0.575,0.557
3072,25.156,0.575,0.557
3073,25.156,0.575,0.557
3074,25.156,0.5770000000000001,0.5589999999999999
3075,25.156,0.5770000000000001,0.5589999999999999
3076,25.197,0.579,0.561
3077,25.197,0.579,0.561
3078,25.197,0.581,0.562
3079,25.197,0.581,0.562
3080,25.237,0.583,0.563
3081,25.237,0.583,0.563
3082,25.237,0.583,0.563
3083,25.237,0.583,0.563
3084,25.237,0.585,0.562
3085,25.237,0.585,0.562
3086,25.278,0.588,0.561
3087,25.278,0.588,0.561
3088,25.278,0.59,0.5589999999999999
3089,25.278,0.59,0.5589999999999999
3090,25.318,0.593,0.5579999999999999
3091,25.318,0.593,0.5579999999999999
3092,25.318,0.593,0.5579999999999999
3093,25.318,0.593,0.5579999999999999
3094,25.344,0.595,0.5579999999999999
3095,25.344,0.595,0.5579999999999999
3096,25.359,0.598,0.557
3097,25.359,0.598,0.557
3098,25.376,0.601,0.556
3099,25.376,0.601,0.556
3100,25.376,0.601,0.556
3101,25.376,0.601,0.556
3102,25.429,0.601,0.556
3103,0.0,0.601,0.556
