,time,2dmu,2dmv
2609,21.212,0.431,0.48
2610,21.212,0.43,0.48
2611,21.212,0.43,0.48
2612,21.253,0.43,0.48
2613,21.253,0.43,0.48
2614,21.253,0.431,0.48
2615,21.253,0.431,0.48
2616,21.293000000000006,0.4320000000000001,0.48
2617,21.293000000000006,0.4320000000000001,0.48
2618,21.293000000000006,0.4320000000000001,0.48
2619,21.293000000000006,0.4320000000000001,0.48
2620,21.293000000000006,0.434,0.481
2621,21.293000000000006,0.434,0.481
2622,21.334,0.434,0.481
2623,21.334,0.434,0.481
2624,21.334,0.434,0.481
2625,21.334,0.434,0.481
2626,21.374,0.436,0.481
2627,21.374,0.436,0.481
2628,21.374,0.4370000000000001,0.482
2629,21.374,0.4370000000000001,0.482
2630,21.374,0.4370000000000001,0.483
2631,21.374,0.4370000000000001,0.483
2632,21.415,0.4370000000000001,0.483
2633,21.415,0.4370000000000001,0.483
2634,21.415,0.438,0.484
2635,21.415,0.438,0.484
2636,21.456,0.439,0.485
2637,21.456,0.439,0.485
2638,21.456,0.439,0.486
2639,21.456,0.439,0.486
2640,21.456,0.44,0.487
2641,21.456,0.44,0.487
2642,21.496,0.44,0.489
2643,21.496,0.44,0.489
2644,21.496,0.44,0.489
2645,21.496,0.44,0.489
2646,21.537,0.44,0.489
2647,21.537,0.44,0.489
2648,21.537,0.44,0.49
2649,21.537,0.44,0.49
2650,21.576,0.44,0.491
2651,21.576,0.44,0.491
2652,21.576,0.44,0.4920000000000001
2653,21.576,0.44,0.4920000000000001
2654,21.576,0.44,0.493
2655,21.576,0.44,0.493
2656,21.617,0.44,0.494
2657,21.617,0.44,0.494
2658,21.617,0.439,0.495
2659,21.617,0.439,0.495
2660,21.657,0.439,0.496
2661,21.657,0.439,0.496
2662,21.657,0.438,0.4970000000000001
2663,21.657,0.438,0.4970000000000001
2664,21.657,0.4370000000000001,0.4970000000000001
2665,21.657,0.4370000000000001,0.4970000000000001
2666,21.697,0.4370000000000001,0.498
2667,21.697,0.4370000000000001,0.498
2668,21.697,0.436,0.498
2669,21.697,0.436,0.498
2670,21.738000000000003,0.436,0.499
2671,21.738000000000003,0.436,0.499
2672,21.738000000000003,0.436,0.499
2673,21.738000000000003,0.436,0.499
2674,21.738000000000003,0.435,0.5
2675,21.738000000000003,0.435,0.5
2676,21.779,0.434,0.501
2677,21.779,0.434,0.501
2678,21.779,0.434,0.501
2679,21.779,0.434,0.501
2680,21.82,0.434,0.502
2681,21.82,0.434,0.502
2682,21.82,0.434,0.503
2683,21.82,0.434,0.503
2684,21.86,0.434,0.504
2685,21.86,0.434,0.504
2686,21.86,0.434,0.505
2687,21.86,0.434,0.505
2688,21.86,0.434,0.505
2689,21.86,0.434,0.505
2690,21.9,0.435,0.506
2691,21.9,0.435,0.506
2692,21.9,0.436,0.506
2693,21.9,0.436,0.506
2694,21.94,0.438,0.507
2695,21.94,0.438,0.507
2696,21.94,0.44,0.507
2697,21.94,0.44,0.507
2698,21.94,0.443,0.508
2699,21.94,0.443,0.508
2700,21.981,0.443,0.508
2701,21.981,0.443,0.508
2702,21.981,0.447,0.508
2703,21.981,0.447,0.508
2704,22.021,0.451,0.508
2705,22.021,0.451,0.508
2706,22.021,0.455,0.509
2707,22.021,0.455,0.509
2708,22.021,0.455,0.509
2709,22.021,0.455,0.509
2710,22.061,0.459,0.511
2711,22.061,0.459,0.511
2712,22.061,0.461,0.513
2713,22.061,0.461,0.513
2714,22.101,0.464,0.516
2715,22.101,0.464,0.516
2716,22.101,0.466,0.519
2717,22.101,0.466,0.519
2718,22.142,0.466,0.519
2719,22.142,0.466,0.519
2720,22.142,0.466,0.518
2721,22.142,0.466,0.518
2722,22.142,0.468,0.52
2723,22.142,0.468,0.52
2724,22.183000000000003,0.47,0.52
2725,22.183000000000003,0.47,0.52
2726,22.183000000000003,0.472,0.521
2727,22.183000000000003,0.472,0.521
2728,22.224,0.472,0.521
2729,22.224,0.472,0.521
2730,22.224,0.474,0.521
2731,22.224,0.474,0.521
2732,22.224,0.476,0.521
2733,22.224,0.476,0.521
2734,22.265,0.478,0.521
2735,22.265,0.478,0.521
2736,22.265,0.48,0.52
2737,22.265,0.48,0.52
2738,22.305,0.48,0.52
2739,22.305,0.48,0.52
2740,22.305,0.481,0.52
2741,22.305,0.481,0.52
2742,22.305,0.482,0.519
2743,22.305,0.482,0.519
2744,22.346,0.483,0.519
2745,22.346,0.483,0.519
2746,22.346,0.484,0.518
2747,22.346,0.484,0.518
2748,22.386,0.484,0.518
2749,22.386,0.484,0.518
2750,22.386,0.485,0.518
2751,22.386,0.485,0.518
2752,22.386,0.486,0.518
2753,22.386,0.486,0.518
2754,22.427,0.487,0.517
2755,22.427,0.487,0.517
2756,22.427,0.487,0.517
2757,22.427,0.487,0.517
2758,22.469,0.488,0.516
2759,22.469,0.488,0.516
2760,22.469,0.49,0.515
2761,22.469,0.49,0.515
2762,22.508000000000006,0.4920000000000001,0.514
2763,22.508000000000006,0.4920000000000001,0.514
2764,22.508000000000006,0.493,0.514
2765,22.508000000000006,0.493,0.514
2766,22.508000000000006,0.493,0.514
2767,22.508000000000006,0.493,0.514
2768,22.549,0.496,0.512
2769,22.549,0.496,0.512
2770,22.549,0.499,0.511
2771,22.549,0.499,0.511
2772,22.589,0.503,0.509
2773,22.589,0.503,0.509
2774,22.589,0.507,0.508
2775,22.589,0.507,0.508
2776,22.589,0.507,0.508
2777,22.589,0.507,0.508
2778,22.629,0.51,0.506
2779,22.629,0.51,0.506
2780,22.629,0.514,0.505
2781,22.629,0.514,0.505
2782,22.669,0.517,0.505
2783,22.669,0.517,0.505
2784,22.669,0.52,0.505
2785,22.669,0.52,0.505
2786,22.71,0.52,0.505
2787,22.71,0.52,0.505
2788,22.71,0.522,0.504
2789,22.71,0.522,0.504
2790,22.71,0.524,0.503
2791,22.71,0.524,0.503
2792,22.751,0.525,0.502
2793,22.751,0.525,0.502
2794,22.751,0.526,0.501
2795,22.751,0.526,0.501
2796,22.791,0.526,0.501
2797,22.791,0.526,0.501
2798,22.791,0.527,0.501
2799,22.791,0.527,0.501
2800,22.791,0.528,0.501
2801,22.791,0.528,0.501
2802,22.831,0.53,0.501
2803,22.831,0.53,0.501
2804,22.831,0.531,0.5
2805,22.831,0.531,0.5
2806,22.871,0.531,0.5
2807,22.871,0.531,0.5
2808,22.871,0.531,0.5
2809,22.871,0.531,0.5
2810,22.871,0.5329999999999999,0.499
2811,22.871,0.5329999999999999,0.499
2812,22.912,0.534,0.499
2813,22.912,0.534,0.499
2814,22.912,0.537,0.4970000000000001
2815,22.912,0.537,0.4970000000000001
2816,22.953000000000007,0.537,0.4970000000000001
2817,22.953000000000007,0.537,0.4970000000000001
2818,22.953000000000007,0.539,0.4970000000000001
2819,22.953000000000007,0.539,0.4970000000000001
2820,22.993,0.541,0.496
2821,22.993,0.541,0.496
2822,22.993,0.542,0.496
2823,22.993,0.542,0.496
2824,22.993,0.544,0.496
2825,22.993,0.544,0.496
2826,23.033,0.544,0.496
2827,23.033,0.544,0.496
2828,23.033,0.546,0.496
2829,23.033,0.546,0.496
2830,23.074,0.547,0.496
2831,23.074,0.547,0.496
2832,23.074,0.5489999999999999,0.496
2833,23.074,0.5489999999999999,0.496
2834,23.074,0.5489999999999999,0.496
2835,23.074,0.5489999999999999,0.496
2836,23.115,0.55,0.496
2837,23.115,0.55,0.496
2838,23.115,0.551,0.496
2839,23.115,0.551,0.496
2840,23.155,0.552,0.496
2841,23.155,0.552,0.496
2842,23.155,0.5529999999999999,0.4970000000000001
2843,23.155,0.5529999999999999,0.4970000000000001
2844,23.155,0.5529999999999999,0.4970000000000001
2845,23.155,0.5529999999999999,0.4970000000000001
2846,23.195,0.5539999999999999,0.496
2847,23.195,0.5539999999999999,0.496
2848,23.195,0.5539999999999999,0.496
2849,23.195,0.5539999999999999,0.496
2850,23.235,0.555,0.496
2851,23.235,0.555,0.496
2852,23.235,0.555,0.496
2853,23.235,0.555,0.496
2854,23.275,0.555,0.496
2855,23.275,0.555,0.496
2856,23.275,0.555,0.496
2857,23.275,0.555,0.496
2858,23.275,0.556,0.496
2859,23.275,0.556,0.496
2860,23.316,0.557,0.496
2861,23.316,0.557,0.496
2862,23.316,0.557,0.4970000000000001
2863,23.316,0.557,0.4970000000000001
2864,23.356,0.557,0.4970000000000001
2865,23.356,0.557,0.4970000000000001
2866,23.356,0.5579999999999999,0.4970000000000001
2867,23.356,0.5579999999999999,0.4970000000000001
2868,23.356,0.5589999999999999,0.4970000000000001
2869,23.356,0.5589999999999999,0.4970000000000001
2870,23.397,0.56,0.4970000000000001
2871,23.397,0.56,0.4970000000000001
2872,23.397,0.562,0.498
2873,23.397,0.562,0.498
2874,23.437,0.562,0.498
2875,23.437,0.562,0.498
2876,23.437,0.563,0.498
2877,23.437,0.563,0.498
2878,23.437,0.564,0.498
2879,23.437,0.564,0.498
2880,23.477,0.5660000000000001,0.498
2881,23.477,0.5660000000000001,0.498
2882,23.477,0.5670000000000001,0.498
2883,23.477,0.5670000000000001,0.498
2884,23.518,0.5670000000000001,0.498
2885,23.518,0.5670000000000001,0.498
2886,23.518,0.568,0.499
2887,23.518,0.568,0.499
2888,23.559,0.569,0.499
2889,23.559,0.569,0.499
2890,23.559,0.57,0.499
2891,23.559,0.57,0.499
2892,23.559,0.57,0.499
2893,23.559,0.57,0.499
2894,23.599,0.5710000000000001,0.499
2895,23.599,0.5710000000000001,0.499
2896,23.599,0.573,0.499
2897,23.599,0.573,0.499
2898,23.64,0.574,0.499
2899,23.64,0.574,0.499
2900,23.64,0.574,0.499
2901,23.64,0.574,0.499
2902,23.64,0.574,0.499
2903,23.64,0.574,0.499
2904,23.681,0.575,0.499
2905,23.681,0.575,0.499
2906,23.681,0.5760000000000001,0.5
2907,23.681,0.5760000000000001,0.5
2908,23.721,0.578,0.5
2909,23.721,0.578,0.5
2910,23.721,0.579,0.5
2911,23.721,0.579,0.5
2912,23.721,0.579,0.5
2913,23.721,0.579,0.5
2914,23.762,0.581,0.501
2915,23.762,0.581,0.501
2916,23.762,0.5820000000000001,0.501
2917,23.762,0.5820000000000001,0.501
2918,23.802,0.583,0.501
2919,23.802,0.583,0.501
2920,23.802,0.585,0.501
2921,23.802,0.585,0.501
2922,23.842,0.586,0.501
2923,23.842,0.586,0.501
2924,23.842,0.586,0.501
2925,23.842,0.586,0.501
2926,23.842,0.5870000000000001,0.501
2927,23.842,0.5870000000000001,0.501
2928,23.883000000000006,0.588,0.501
2929,23.883000000000006,0.588,0.501
2930,23.883000000000006,0.59,0.502
2931,23.883000000000006,0.59,0.502
2932,23.924,0.59,0.502
2933,23.924,0.59,0.502
2934,23.924,0.591,0.501
2935,23.924,0.591,0.501
2936,23.924,0.593,0.501
2937,23.924,0.593,0.501
2938,23.964,0.594,0.501
2939,23.964,0.594,0.501
2940,23.964,0.595,0.501
2941,23.964,0.595,0.501
2942,24.004,0.595,0.501
2943,24.004,0.595,0.501
2944,24.004,0.595,0.502
2945,24.004,0.595,0.502
2946,24.004,0.596,0.502
2947,24.004,0.596,0.502
2948,24.045,0.597,0.501
2949,24.045,0.597,0.501
2950,24.045,0.597,0.501
2951,24.045,0.597,0.501
2952,24.086,0.597,0.501
2953,24.086,0.597,0.501
2954,24.086,0.598,0.501
2955,24.086,0.598,0.501
2956,24.126,0.599,0.501
2957,24.126,0.599,0.501
2958,24.126,0.6,0.501
2959,24.126,0.6,0.501
2960,24.126,0.601,0.501
2961,24.126,0.601,0.501
2962,24.166,0.601,0.501
2963,24.166,0.601,0.501
2964,24.166,0.602,0.501
2965,24.166,0.602,0.501
2966,24.206,0.603,0.501
2967,24.206,0.603,0.501
2968,24.206,0.604,0.501
2969,24.206,0.604,0.501
2970,24.206,0.605,0.501
2971,24.206,0.605,0.501
2972,24.246,0.605,0.501
2973,24.246,0.605,0.501
2974,24.246,0.605,0.502
2975,24.246,0.605,0.502
2976,24.286,0.606,0.501
2977,24.286,0.606,0.501
2978,24.286,0.606,0.501
2979,24.286,0.606,0.501
2980,24.327,0.607,0.502
2981,24.327,0.607,0.502
2982,24.327,0.607,0.502
2983,24.327,0.607,0.502
2984,24.327,0.607,0.502
2985,24.327,0.607,0.502
2986,24.366,0.607,0.502
2987,24.366,0.607,0.502
2988,24.366,0.607,0.501
2989,24.366,0.607,0.501
2990,24.406,0.607,0.501
2991,24.406,0.607,0.501
2992,24.406,0.607,0.502
2993,24.406,0.607,0.502
2994,24.406,0.607,0.502
2995,24.406,0.607,0.502
2996,24.446,0.606,0.502
2997,24.446,0.606,0.502
2998,24.446,0.606,0.502
2999,24.446,0.606,0.502
3000,24.487,0.606,0.502
3001,24.487,0.606,0.502
3002,24.487,0.606,0.502
3003,24.487,0.606,0.502
3004,24.487,0.606,0.502
3005,24.487,0.606,0.502
3006,24.528,0.606,0.502
3007,24.528,0.606,0.502
3008,24.528,0.606,0.502
3009,24.528,0.606,0.502
3010,24.568,0.606,0.502
3011,24.568,0.606,0.502
3012,24.568,0.606,0.502
3013,24.568,0.606,0.502
3014,24.608,0.606,0.502
3015,24.608,0.606,0.502
3016,24.608,0.606,0.502
3017,24.608,0.606,0.502
3018,24.608,0.606,0.502
3019,24.608,0.606,0.502
3020,24.649,0.606,0.502
3021,24.649,0.606,0.502
3022,24.649,0.606,0.502
3023,24.649,0.606,0.502
3024,24.689,0.606,0.502
3025,24.689,0.606,0.502
3026,24.689,0.606,0.502
3027,24.689,0.606,0.502
3028,24.689,0.607,0.502
3029,24.689,0.607,0.502
3030,24.729,0.607,0.502
3031,24.729,0.607,0.502
3032,24.729,0.607,0.502
3033,24.729,0.607,0.502
3034,24.768,0.607,0.502
3035,24.768,0.607,0.502
3036,24.768,0.608,0.502
3037,24.768,0.608,0.502
3038,24.808000000000003,0.608,0.502
3039,24.808000000000003,0.608,0.502
3040,24.808000000000003,0.608,0.502
3041,24.808000000000003,0.608,0.502
3042,24.808000000000003,0.609,0.502
3043,24.808000000000003,0.609,0.502
3044,24.849,0.609,0.502
3045,24.849,0.609,0.502
3046,24.849,0.609,0.502
3047,24.849,0.609,0.502
3048,24.89,0.61,0.502
3049,24.89,0.61,0.502
3050,24.89,0.61,0.502
3051,24.89,0.61,0.502
3052,24.89,0.611,0.503
3053,24.89,0.611,0.503
3054,24.93,0.611,0.503
3055,24.93,0.611,0.503
3056,24.948,0.612,0.503
3057,24.948,0.612,0.503
3058,24.97,0.613,0.503
3059,24.97,0.613,0.503
3060,24.97,0.613,0.503
3061,24.97,0.613,0.503
3062,24.97,0.613,0.503
3063,24.97,0.613,0.503
3064,25.015,0.614,0.503
3065,25.015,0.614,0.503
3066,25.015,0.615,0.503
3067,25.015,0.615,0.503
3068,25.067,0.615,0.504
3069,0.0,0.615,0.504
